time,INTERSECT,IN
1990-11-18,13.838461538461539,55.199999999999996
1990-11-19,10.330769230769231,41.400000000000006
1990-11-20,16.569230769230767,66.4
1990-11-21,19.938461538461542,79.8
1990-11-22,18.946153846153848,75.9
1990-11-23,28.715384615384615,115.10000000000001
1990-11-24,14.446153846153846,57.3
1990-11-25,19.43846153846154,77.5
1990-11-26,26.200000000000003,104.5
1990-11-27,13.77692307692308,54.3
1990-11-28,22.86923076923077,91.9
1990-11-29,23.02307692307692,92.3
1990-11-30,21.699999999999996,86.6
1990-12-01,22.553846153846152,89.9
1990-12-02,17.584615384615386,69.8
1990-12-03,22.107692307692307,88.4
1990-12-04,8.315384615384614,32.9
1990-12-05,30.22307692307692,120.80000000000001
1990-12-06,27.492307692307694,110.1
1990-12-07,8.784615384615384,34.9
1990-12-08,14.876923076923076,58.5
1990-12-09,19.884615384615383,78.80000000000001
1990-12-10,19.930769230769233,79.4
1990-12-11,26.299999999999997,104.9
1990-12-12,15.584615384615384,61.5
1990-12-13,27.369230769230764,109.0
1990-12-14,28.73076923076923,114.4
1990-12-15,27.54615384615385,109.2
1990-12-16,25.123076923076926,100.69999999999999
1990-12-17,27.615384615384617,110.2
1990-12-18,25.838461538461537,103.6
1990-12-19,21.176923076923078,84.4
1990-12-20,18.823076923076922,74.8
1990-12-21,27.4,109.7
1990-12-22,29.50769230769231,118.2
1990-12-23,19.0,76.6
1990-12-24,21.484615384615385,85.9
1990-12-25,15.446153846153845,61.699999999999996
1990-12-26,31.823076923076925,126.9
1990-12-27,32.06923076923077,128.0
1990-12-28,26.23076923076923,104.8
1990-12-29,13.923076923076923,55.099999999999994
1990-12-30,23.184615384615384,92.3
1990-12-31,24.23846153846154,96.6
1991-01-01,31.792307692307695,127.10000000000001
1991-01-02,21.44615384615384,85.7
1991-01-03,28.03846153846154,112.2
1991-01-04,22.407692307692308,89.0
1991-01-05,16.284615384615385,63.7
1991-01-06,30.01538461538462,119.7
1991-01-07,21.77692307692308,86.4
1991-01-08,17.22307692307692,68.7
1991-01-09,25.861538461538466,103.5
1991-01-10,30.200000000000003,120.69999999999999
1991-01-11,28.37692307692308,113.7
1991-01-12,28.299999999999997,113.3
1991-01-13,17.6,69.69999999999999
1991-01-14,16.576923076923077,66.0
1991-01-15,19.76923076923077,79.0
1991-01-16,12.707692307692307,50.8
1991-01-17,15.984615384615385,63.2
1991-01-18,22.707692307692305,90.80000000000001
1991-01-19,23.661538461538463,95.10000000000001
1991-01-20,17.607692307692307,70.9
1991-01-21,20.346153846153847,81.2
1991-01-22,22.799999999999997,91.4
1991-01-23,21.03846153846154,83.80000000000001
1991-01-24,17.04615384615385,68.0
1991-01-25,15.776923076923074,63.400000000000006
1991-01-26,12.099999999999998,48.9
1991-01-27,17.523076923076925,69.5
1991-01-28,17.876923076923074,71.4
1991-01-29,19.315384615384616,77.4
1991-01-30,8.276923076923078,32.6
1991-01-31,24.299999999999997,96.9
1991-02-01,23.0,92.0
1991-02-02,15.584615384615383,62.3
1991-02-03,27.176923076923078,108.4
1991-02-04,18.307692307692307,72.4
1991-02-05,25.592307692307692,102.5
1991-02-06,21.04615384615385,84.0
1991-02-07,14.46923076923077,57.300000000000004
1991-02-08,28.515384615384615,113.8
1991-02-09,26.67692307692308,106.39999999999999
1991-02-10,6.907692307692306,27.0
1991-02-11,17.723076923076924,70.8
1991-02-12,22.084615384615386,88.3
1991-02-13,17.838461538461537,71.5
1991-02-14,22.5,90.1
1991-02-15,24.407692307692308,97.39999999999999
1991-02-16,24.684615384615384,98.39999999999999
1991-02-17,5.953846153846154,23.9
1991-02-18,16.446153846153848,65.5
1991-02-19,15.115384615384615,60.4
1991-02-20,24.76923076923077,99.0
1991-02-21,26.776923076923076,106.9
1991-02-22,20.6,82.3
1991-02-23,25.60769230769231,102.19999999999999
1991-02-24,22.284615384615385,89.0
1991-02-25,25.23846153846154,100.9
1991-02-26,24.692307692307693,98.6
1991-02-27,9.23076923076923,36.6
1991-02-28,5.753846153846155,23.0
1991-03-01,20.346153846153847,81.4
1991-03-02,21.746153846153845,86.5
1991-03-03,17.23846153846154,68.5
1991-03-04,18.607692307692307,74.1
1991-03-05,18.007692307692306,71.9
1991-03-06,18.246153846153845,72.5
1991-03-07,20.861538461538462,83.0
1991-03-08,20.915384615384617,83.7
1991-03-09,23.184615384615384,92.7
1991-03-10,21.907692307692304,87.5
1991-03-11,21.807692307692307,87.0
1991-03-12,21.523076923076925,86.1
1991-03-13,18.615384615384617,74.1
1991-03-14,16.246153846153845,65.0
1991-03-15,15.723076923076924,62.9
1991-03-16,21.338461538461537,84.69999999999999
1991-03-17,17.0,67.4
1991-03-18,14.899999999999999,59.2
1991-03-19,7.946153846153846,31.8
1991-03-20,16.746153846153845,66.9
1991-03-21,21.63076923076923,86.4
1991-03-22,19.484615384615385,78.1
1991-03-23,17.200000000000003,69.0
1991-03-24,8.830769230769231,35.6
1991-03-25,13.923076923076925,55.800000000000004
1991-03-26,6.592307692307691,26.299999999999997
1991-03-27,7.66923076923077,30.6
1991-03-28,18.846153846153843,75.3
1991-03-29,14.599999999999998,58.6
1991-03-30,16.66923076923077,66.4
1991-03-31,16.946153846153848,67.5
1991-04-01,15.846153846153847,63.1
1991-04-02,15.076923076923078,60.3
1991-04-03,8.476923076923079,33.5
1991-04-04,15.76153846153846,62.900000000000006
1991-04-05,12.876923076923076,51.3
1991-04-06,14.538461538461538,58.0
1991-04-07,9.4,37.1
1991-04-08,10.161538461538461,40.3
1991-04-09,15.046153846153848,59.800000000000004
1991-04-10,11.515384615384615,45.7
1991-04-11,17.238461538461536,68.8
1991-04-12,13.176923076923076,52.5
1991-04-13,14.600000000000001,57.8
1991-04-14,15.723076923076926,62.800000000000004
1991-04-15,12.669230769230769,50.400000000000006
1991-04-16,15.684615384615382,62.5
1991-04-17,5.792307692307692,22.700000000000003
1991-04-18,8.115384615384615,32.1
1991-04-19,11.361538461538462,45.300000000000004
1991-04-20,11.2,44.4
1991-04-21,9.961538461538462,39.6
1991-04-22,9.946153846153846,39.6
1991-04-23,4.030769230769231,15.9
1991-04-24,4.061538461538461,16.2
1991-04-25,9.715384615384616,38.5
1991-04-26,11.961538461538462,47.7
1991-04-27,14.615384615384617,58.099999999999994
1991-04-28,6.1461538461538465,24.6
1991-04-29,13.592307692307692,54.3
1991-04-30,8.215384615384615,32.900000000000006
1991-05-01,10.007692307692308,40.1
1991-05-02,13.599999999999998,54.2
1991-05-03,12.930769230769233,51.5
1991-05-04,9.076923076923077,36.3
1991-05-05,11.038461538461538,44.0
1991-05-06,4.415384615384616,17.7
1991-05-07,12.161538461538461,48.7
1991-05-08,10.76153846153846,42.900000000000006
1991-05-09,10.100000000000001,40.4
1991-05-10,10.753846153846155,43.0
1991-05-11,9.63076923076923,38.2
1991-05-12,11.930769230769231,47.6
1991-05-13,9.915384615384616,39.400000000000006
1991-05-14,8.892307692307693,35.2
1991-05-15,7.0,27.9
1991-05-16,8.676923076923076,34.4
1991-05-17,9.407692307692308,37.400000000000006
1991-05-18,8.86923076923077,35.3
1991-05-19,9.515384615384615,38.1
1991-05-20,8.115384615384615,32.5
1991-05-21,7.6,30.0
1991-05-22,7.092307692307691,28.2
1991-05-23,7.730769230769232,30.8
1991-05-24,9.461538461538462,37.7
1991-05-25,8.353846153846154,33.3
1991-05-26,6.407692307692309,25.6
1991-05-27,8.169230769230769,32.8
1991-05-28,3.369230769230769,13.2
1991-05-29,9.146153846153846,36.8
1991-05-30,7.4923076923076914,29.799999999999997
1991-05-31,7.4,29.6
1991-06-01,5.423076923076923,21.6
1991-06-02,4.961538461538462,19.6
1991-06-03,7.446153846153846,29.7
1991-06-04,9.007692307692308,35.900000000000006
1991-06-05,4.8076923076923075,19.3
1991-06-06,2.9615384615384617,11.9
1991-06-07,10.446153846153846,41.7
1991-06-08,10.26923076923077,40.9
1991-06-09,9.930769230769233,39.5
1991-06-10,9.153846153846153,36.6
1991-06-11,8.584615384615384,34.0
1991-06-12,5.284615384615384,21.0
1991-06-13,8.400000000000002,33.400000000000006
1991-06-14,3.5461538461538464,13.899999999999999
1991-06-15,3.346153846153846,13.5
1991-06-16,8.892307692307693,35.2
1991-06-17,5.538461538461538,22.200000000000003
1991-06-18,3.8,15.2
1991-06-19,7.4692307692307685,29.6
1991-06-20,7.0,27.8
1991-06-21,9.8,39.0
1991-06-22,4.661538461538462,18.299999999999997
1991-06-23,1.9846153846153847,7.8
1991-06-24,7.230769230769231,28.799999999999997
1991-06-25,7.361538461538462,29.4
1991-06-26,6.961538461538463,27.3
1991-06-27,3.6923076923076925,14.7
1991-06-28,3.338461538461539,13.2
1991-06-29,9.353846153846154,37.3
1991-06-30,5.884615384615385,23.2
1991-07-01,5.576923076923077,22.4
1991-07-02,8.807692307692308,35.4
1991-07-03,8.930769230769231,35.5
1991-07-04,9.515384615384615,37.9
1991-07-05,3.207692307692308,12.700000000000001
1991-07-06,6.415384615384616,25.7
1991-07-07,9.184615384615384,36.8
1991-07-08,8.746153846153845,34.9
1991-07-09,6.876923076923077,27.6
1991-07-10,8.807692307692308,35.099999999999994
1991-07-11,6.015384615384615,23.8
1991-07-12,4.207692307692308,16.8
1991-07-13,8.515384615384615,33.9
1991-07-14,10.13846153846154,40.4
1991-07-15,9.415384615384614,37.5
1991-07-16,6.884615384615385,27.4
1991-07-17,0.4230769230769231,1.5
1991-07-18,6.815384615384615,27.0
1991-07-19,6.446153846153845,25.6
1991-07-20,3.284615384615385,12.9
1991-07-21,3.0,11.7
1991-07-22,6.392307692307692,25.3
1991-07-23,1.7384615384615383,6.699999999999999
1991-07-24,7.638461538461538,30.3
1991-07-25,5.576923076923077,22.0
1991-07-26,7.907692307692307,31.5
1991-07-27,10.399999999999999,41.5
1991-07-28,9.73076923076923,38.599999999999994
1991-07-29,11.72307692307692,46.699999999999996
1991-07-30,8.792307692307691,34.900000000000006
1991-07-31,10.184615384615382,40.5
1991-08-01,6.038461538461538,24.200000000000003
1991-08-02,8.276923076923078,33.2
1991-08-03,11.684615384615386,46.5
1991-08-04,9.930769230769231,39.300000000000004
1991-08-05,8.407692307692308,33.4
1991-08-06,1.3923076923076925,5.0
1991-08-07,10.46923076923077,41.7
1991-08-08,4.130769230769231,16.1
1991-08-09,0.39999999999999997,1.4
1991-08-10,8.9,35.5
1991-08-11,11.261538461538462,44.900000000000006
1991-08-12,9.384615384615385,37.5
1991-08-13,9.723076923076924,38.900000000000006
1991-08-14,11.838461538461539,47.5
1991-08-15,6.36923076923077,25.200000000000003
1991-08-16,10.584615384615386,42.2
1991-08-17,5.184615384615385,20.5
1991-08-18,10.507692307692308,41.6
1991-08-19,8.815384615384618,34.8
1991-08-20,7.838461538461539,31.1
1991-08-21,4.653846153846154,18.3
1991-08-22,8.023076923076923,31.8
1991-08-23,10.307692307692308,41.1
1991-08-24,12.792307692307693,51.199999999999996
1991-08-25,9.292307692307691,36.8
1991-08-26,4.430769230769231,17.6
1991-08-27,15.646153846153844,62.3
1991-08-28,6.023076923076924,24.1
1991-08-29,8.646153846153847,34.400000000000006
1991-08-30,6.461538461538462,25.5
1991-08-31,5.63076923076923,22.6
1991-09-01,5.815384615384615,23.2
1991-09-02,15.023076923076921,60.0
1991-09-03,14.738461538461538,59.199999999999996
1991-09-04,14.592307692307692,58.9
1991-09-05,18.346153846153847,73.5
1991-09-06,16.96923076923077,67.69999999999999
1991-09-07,7.923076923076923,31.6
1991-09-08,17.27692307692308,68.6
1991-09-09,15.484615384615383,62.1
1991-09-10,10.2,40.8
1991-09-11,16.799999999999997,67.10000000000001
1991-09-12,6.2846153846153845,24.4
1991-09-13,4.738461538461538,18.4
1991-09-14,11.600000000000001,46.4
1991-09-15,15.107692307692307,60.1
1991-09-16,15.546153846153848,62.099999999999994
1991-09-17,3.5384615384615383,13.8
1991-09-18,4.323076923076924,16.9
1991-09-19,10.63846153846154,42.099999999999994
1991-09-20,11.515384615384615,45.699999999999996
1991-09-21,9.892307692307693,39.3
1991-09-22,19.807692307692307,79.19999999999999
1991-09-23,17.146153846153844,68.6
1991-09-24,15.915384615384616,63.6
1991-09-25,12.03076923076923,47.8
1991-09-26,16.284615384615385,65.0
1991-09-27,14.73846153846154,58.4
1991-09-28,6.476923076923077,25.7
1991-09-29,11.038461538461538,43.599999999999994
1991-09-30,16.1,64.30000000000001
1991-10-01,12.338461538461537,49.2
1991-10-02,17.799999999999997,71.1
1991-10-03,16.523076923076925,66.19999999999999
1991-10-04,12.823076923076922,51.400000000000006
1991-10-05,21.415384615384614,85.69999999999999
1991-10-06,14.592307692307692,58.3
1991-10-07,16.046153846153846,63.7
1991-10-08,4.053846153846154,15.399999999999999
1991-10-09,16.361538461538462,65.5
1991-10-10,14.438461538461537,58.2
1991-10-11,21.700000000000003,87.3
1991-10-12,20.323076923076922,81.69999999999999
1991-10-13,16.83076923076923,67.10000000000001
1991-10-14,17.876923076923077,71.2
1991-10-15,13.33076923076923,53.4
1991-10-16,17.076923076923077,67.3
1991-10-17,19.084615384615386,75.8
1991-10-18,11.176923076923078,44.7
1991-10-19,23.00769230769231,92.1
1991-10-20,20.5,82.5
1991-10-21,19.72307692307692,79.1
1991-10-22,22.83076923076923,91.4
1991-10-23,22.892307692307693,91.4
1991-10-24,18.353846153846156,73.9
1991-10-25,17.492307692307694,70.1
1991-10-26,20.16153846153846,81.4
1991-10-27,21.146153846153847,84.60000000000001
1991-10-28,4.176923076923076,16.5
1991-10-29,18.07692307692308,72.3
1991-10-30,16.292307692307695,64.69999999999999
1991-10-31,27.76923076923077,111.1
1991-11-01,17.476923076923075,69.4
1991-11-02,21.46923076923077,86.2
1991-11-03,18.03846153846154,72.6
1991-11-04,15.276923076923076,61.0
1991-11-05,25.292307692307695,102.0
1991-11-06,16.176923076923078,65.0
1991-11-07,13.73076923076923,55.6
1991-11-08,23.753846153846155,95.0
1991-11-09,8.838461538461539,34.7
1991-11-10,15.076923076923077,59.9
1991-11-11,19.784615384615385,78.80000000000001
1991-11-12,24.43846153846154,98.10000000000001
1991-11-13,20.284615384615385,80.80000000000001
1991-11-14,15.107692307692307,60.1
1991-11-15,27.676923076923075,111.7
1991-11-16,27.307692307692307,109.6
1991-11-17,30.06923076923077,120.8
1991-11-18,20.123076923076926,79.8
1991-11-19,14.569230769230769,58.4
1991-11-20,26.876923076923074,107.3
1991-11-21,8.738461538461538,34.4
1991-11-22,20.446153846153848,81.89999999999999
1991-11-23,17.43076923076923,69.89999999999999
1991-11-24,25.53846153846154,102.0
1991-11-25,22.692307692307693,90.5
1991-11-26,17.192307692307693,68.4
1991-11-27,31.799999999999997,127.19999999999999
1991-11-28,16.392307692307693,65.9
1991-11-29,24.21538461538462,97.2
1991-11-30,30.353846153846156,121.69999999999999
1991-12-01,25.076923076923077,99.9
1991-12-02,21.761538461538464,86.9
1991-12-03,18.50769230769231,73.8
1991-12-04,17.83076923076923,71.1
1991-12-05,22.43846153846154,89.7
1991-12-06,12.423076923076923,49.3
1991-12-07,26.915384615384617,107.9
1991-12-08,23.053846153846152,92.5
1991-12-09,24.03076923076923,96.2
1991-12-10,30.73846153846154,122.8
1991-12-11,26.792307692307688,106.39999999999999
1991-12-12,17.4,69.10000000000001
1991-12-13,29.469230769230766,117.8
1991-12-14,30.299999999999997,121.4
1991-12-15,20.892307692307693,82.9
1991-12-16,31.900000000000002,127.3
1991-12-17,23.969230769230766,96.3
1991-12-18,30.200000000000003,120.6
1991-12-19,32.738461538461536,130.39999999999998
1991-12-20,29.076923076923077,116.1
1991-12-21,28.96923076923077,115.5
1991-12-22,26.423076923076923,105.19999999999999
1991-12-23,9.799999999999999,38.9
1991-12-24,13.823076923076924,54.4
1991-12-25,20.76153846153846,83.0
1991-12-26,24.115384615384617,96.0
1991-12-27,19.276923076923076,77.6
1991-12-28,23.792307692307695,95.6
1991-12-29,20.95384615384615,84.4
1991-12-30,16.86923076923077,66.3
1991-12-31,7.8307692307692305,31.3
1992-01-01,16.107692307692307,66.0
1992-01-02,28.092307692307696,112.5
1992-01-03,27.207692307692305,109.1
1992-01-04,21.284615384615385,85.69999999999999
1992-01-05,26.76153846153846,106.8
1992-01-06,24.0,95.4
1992-01-07,16.592307692307692,66.2
1992-01-08,24.76153846153846,99.1
1992-01-09,21.784615384615385,87.1
1992-01-10,28.146153846153844,112.89999999999999
1992-01-11,25.176923076923075,101.0
1992-01-12,16.615384615384617,66.7
1992-01-13,5.607692307692308,22.0
1992-01-14,15.753846153846155,63.1
1992-01-15,24.076923076923077,96.0
1992-01-16,12.084615384615384,47.6
1992-01-17,7.115384615384615,28.599999999999998
1992-01-18,20.376923076923074,81.6
1992-01-19,25.253846153846155,101.2
1992-01-20,28.130769230769236,112.4
1992-01-21,28.361538461538466,113.69999999999999
1992-01-22,14.253846153846155,56.900000000000006
1992-01-23,27.00769230769231,108.10000000000001
1992-01-24,18.93846153846154,76.19999999999999
1992-01-25,21.76923076923077,87.5
1992-01-26,12.376923076923076,49.199999999999996
1992-01-27,14.753846153846155,59.2
1992-01-28,13.815384615384618,54.8
1992-01-29,24.56153846153846,98.30000000000001
1992-01-30,16.276923076923076,65.7
1992-01-31,23.584615384615386,93.89999999999999
1992-02-01,23.092307692307692,92.1
1992-02-02,25.00769230769231,100.19999999999999
1992-02-03,22.76923076923077,91.3
1992-02-04,20.02307692307692,79.89999999999999
1992-02-05,17.19230769230769,68.69999999999999
1992-02-06,21.715384615384615,87.5
1992-02-07,14.784615384615384,58.9
1992-02-08,10.515384615384615,42.2
1992-02-09,11.723076923076924,47.1
1992-02-10,21.36923076923077,85.8
1992-02-11,19.223076923076924,77.3
1992-02-12,22.646153846153844,90.4
1992-02-13,22.476923076923075,89.80000000000001
1992-02-14,6.815384615384615,27.1
1992-02-15,5.823076923076924,23.1
1992-02-16,21.138461538461538,85.1
1992-02-17,15.261538461538462,60.599999999999994
1992-02-18,23.615384615384617,94.6
1992-02-19,12.569230769230767,50.0
1992-02-20,20.56153846153846,82.19999999999999
1992-02-21,9.069230769230769,36.5
1992-02-22,22.815384615384616,91.4
1992-02-23,21.638461538461538,87.10000000000001
1992-02-24,22.299999999999997,89.69999999999999
1992-02-25,18.284615384615385,73.69999999999999
1992-02-26,19.03076923076923,75.8
1992-02-27,18.684615384615384,75.0
1992-02-28,15.553846153846154,62.5
1992-02-29,22.5,90.3
1992-03-01,22.76923076923077,91.0
1992-03-02,14.600000000000001,58.5
1992-03-03,16.03076923076923,65.1
1992-03-04,14.292307692307693,57.6
1992-03-05,21.9,87.4
1992-03-06,11.399999999999999,45.6
1992-03-07,7.023076923076924,28.400000000000002
1992-03-08,14.930769230769231,59.599999999999994
1992-03-09,16.16923076923077,64.4
1992-03-10,13.930769230769233,55.6
1992-03-11,10.36923076923077,41.5
1992-03-12,11.907692307692308,47.8
1992-03-13,20.830769230769228,83.19999999999999
1992-03-14,14.63076923076923,58.2
1992-03-15,12.36923076923077,49.699999999999996
1992-03-16,10.96923076923077,43.5
1992-03-17,14.584615384615386,58.7
1992-03-18,13.338461538461537,53.4
1992-03-19,9.146153846153846,36.8
1992-03-20,11.892307692307693,47.0
1992-03-21,13.761538461538462,55.2
1992-03-22,9.684615384615386,38.8
1992-03-23,19.638461538461538,78.6
1992-03-24,11.946153846153846,47.8
1992-03-25,11.738461538461538,47.0
1992-03-26,17.092307692307692,68.9
1992-03-27,15.946153846153846,63.5
1992-03-28,16.692307692307693,66.8
1992-03-29,13.715384615384616,54.9
1992-03-30,7.946153846153847,31.5
1992-03-31,8.753846153846155,34.9
1992-04-01,15.076923076923075,60.3
1992-04-02,8.015384615384615,32.0
1992-04-03,16.392307692307693,65.6
1992-04-04,16.3,65.30000000000001
1992-04-05,13.346153846153847,53.6
1992-04-06,16.576923076923077,66.4
1992-04-07,16.10769230769231,64.4
1992-04-08,8.338461538461539,33.0
1992-04-09,9.63076923076923,38.6
1992-04-10,7.207692307692308,28.6
1992-04-11,7.676923076923078,30.799999999999997
1992-04-12,4.2153846153846155,16.9
1992-04-13,13.061538461538463,52.2
1992-04-14,12.976923076923075,52.3
1992-04-15,14.284615384615384,57.199999999999996
1992-04-16,13.461538461538462,54.0
1992-04-17,14.046153846153844,56.2
1992-04-18,13.376923076923076,53.599999999999994
1992-04-19,11.215384615384616,45.1
1992-04-20,14.646153846153844,58.6
1992-04-21,14.430769230769231,58.0
1992-04-22,14.484615384615385,57.9
1992-04-23,13.86153846153846,55.5
1992-04-24,6.492307692307692,26.0
1992-04-25,8.130769230769232,32.4
1992-04-26,6.253846153846155,25.0
1992-04-27,10.661538461538461,42.9
1992-04-28,7.36153846153846,29.4
1992-04-29,6.1923076923076925,24.8
1992-04-30,10.915384615384614,43.5
1992-05-01,4.1923076923076925,16.7
1992-05-02,3.7615384615384615,15.1
1992-05-03,7.953846153846153,31.9
1992-05-04,7.984615384615385,32.2
1992-05-05,9.276923076923076,37.0
1992-05-06,4.246153846153846,17.0
1992-05-07,5.684615384615385,23.1
1992-05-08,5.653846153846154,22.599999999999998
1992-05-09,8.592307692307692,34.400000000000006
1992-05-10,7.8076923076923075,31.2
1992-05-11,7.1,28.2
1992-05-12,7.015384615384615,28.1
1992-05-13,11.223076923076926,44.900000000000006
1992-05-14,6.461538461538462,25.8
1992-05-15,5.007692307692308,20.1
1992-05-16,6.115384615384615,24.5
1992-05-17,7.6461538461538465,30.4
1992-05-18,7.423076923076923,29.8
1992-05-19,6.246153846153846,24.9
1992-05-20,7.353846153846153,29.3
1992-05-21,7.707692307692307,30.7
1992-05-22,5.523076923076924,22.1
1992-05-23,5.476923076923076,21.9
1992-05-24,1.8153846153846156,7.2
1992-05-25,3.630769230769231,14.3
1992-05-26,7.315384615384615,29.5
1992-05-27,6.6,26.2
1992-05-28,1.715384615384615,7.0
1992-05-29,8.607692307692307,34.5
1992-05-30,9.7,38.800000000000004
1992-05-31,9.746153846153845,39.0
1992-06-01,9.815384615384616,39.199999999999996
1992-06-02,7.815384615384615,32.1
1992-06-03,5.1692307692307695,20.7
1992-06-04,4.569230769230769,18.3
1992-06-05,4.915384615384616,19.4
1992-06-06,3.8153846153846156,15.5
1992-06-07,5.138461538461538,20.5
1992-06-08,4.1230769230769235,16.7
1992-06-09,9.223076923076924,36.900000000000006
1992-06-10,8.03076923076923,32.199999999999996
1992-06-11,4.892307692307693,19.4
1992-06-12,4.984615384615385,20.200000000000003
1992-06-13,5.5307692307692315,22.4
1992-06-14,4.2615384615384615,17.0
1992-06-15,6.315384615384616,25.299999999999997
1992-06-16,7.753846153846154,30.9
1992-06-17,6.96923076923077,27.7
1992-06-18,5.907692307692307,23.7
1992-06-19,3.338461538461538,13.299999999999999
1992-06-20,7.246153846153846,29.0
1992-06-21,7.092307692307693,28.2
1992-06-22,7.6923076923076925,30.799999999999997
1992-06-23,6.769230769230769,27.0
1992-06-24,8.792307692307691,35.099999999999994
1992-06-25,8.892307692307693,35.5
1992-06-26,9.015384615384615,36.0
1992-06-27,8.415384615384616,33.7
1992-06-28,5.715384615384616,22.8
1992-06-29,7.892307692307692,31.7
1992-06-30,7.161538461538462,28.6
1992-07-01,6.938461538461538,28.0
1992-07-02,5.392307692307693,21.6
1992-07-03,5.369230769230769,21.8
1992-07-04,7.607692307692307,30.200000000000003
1992-07-05,1.9538461538461538,7.699999999999999
1992-07-06,6.461538461538462,25.7
1992-07-07,5.346153846153846,21.200000000000003
1992-07-08,4.384615384615385,17.6
1992-07-09,6.8076923076923075,27.200000000000003
1992-07-10,6.684615384615385,27.0
1992-07-11,6.430769230769231,25.900000000000002
1992-07-12,3.353846153846154,13.5
1992-07-13,3.276923076923077,13.0
1992-07-14,3.1538461538461537,12.600000000000001
1992-07-15,5.776923076923077,23.1
1992-07-16,7.0307692307692315,28.1
1992-07-17,9.561538461538461,38.3
1992-07-18,9.038461538461538,36.3
1992-07-19,5.184615384615385,20.6
1992-07-20,5.276923076923077,21.0
1992-07-21,4.699999999999999,19.0
1992-07-22,4.1461538461538465,16.5
1992-07-23,6.630769230769231,26.7
1992-07-24,4.438461538461538,17.7
1992-07-25,7.338461538461538,29.4
1992-07-26,1.7615384615384615,6.9
1992-07-27,9.4,37.6
1992-07-28,6.023076923076923,24.3
1992-07-29,7.584615384615384,30.6
1992-07-30,3.1153846153846154,12.3
1992-07-31,6.707692307692307,27.0
1992-08-01,8.46923076923077,34.1
1992-08-02,8.03076923076923,32.099999999999994
1992-08-03,8.276923076923078,33.3
1992-08-04,4.146153846153846,16.4
1992-08-05,9.292307692307691,37.0
1992-08-06,5.961538461538462,23.9
1992-08-07,5.199999999999999,20.6
1992-08-08,5.3307692307692305,21.5
1992-08-09,1.1923076923076923,4.6
1992-08-10,4.684615384615384,18.7
1992-08-11,9.407692307692306,37.599999999999994
1992-08-12,4.323076923076923,17.3
1992-08-13,9.76923076923077,39.3
1992-08-14,5.86923076923077,23.5
1992-08-15,8.784615384615385,35.2
1992-08-16,9.153846153846153,36.900000000000006
1992-08-17,9.715384615384615,38.900000000000006
1992-08-18,11.915384615384617,47.400000000000006
1992-08-19,2.946153846153846,11.8
1992-08-20,9.792307692307693,39.2
1992-08-21,8.176923076923076,32.800000000000004
1992-08-22,11.86923076923077,47.2
1992-08-23,13.899999999999999,55.8
1992-08-24,12.623076923076924,50.4
1992-08-25,10.723076923076924,43.1
1992-08-26,6.538461538461538,26.200000000000003
1992-08-27,7.107692307692308,28.4
1992-08-28,9.315384615384614,37.2
1992-08-29,10.346153846153843,41.7
1992-08-30,14.430769230769231,57.7
1992-08-31,11.146153846153844,44.5
1992-09-01,9.784615384615384,39.2
1992-09-02,14.107692307692307,56.7
1992-09-03,11.738461538461538,47.1
1992-09-04,11.63076923076923,46.9
1992-09-05,12.276923076923074,49.3
1992-09-06,11.3,45.599999999999994
1992-09-07,11.330769230769231,45.4
1992-09-08,12.646153846153844,50.7
1992-09-09,10.76923076923077,43.099999999999994
1992-09-10,13.176923076923076,52.7
1992-09-11,11.330769230769231,45.4
1992-09-12,17.007692307692306,68.10000000000001
1992-09-13,15.430769230769231,61.7
1992-09-14,5.838461538461539,23.200000000000003
1992-09-15,10.892307692307694,43.8
1992-09-16,17.630769230769232,70.80000000000001
1992-09-17,15.592307692307692,62.4
1992-09-18,11.2,45.0
1992-09-19,9.353846153846154,37.599999999999994
1992-09-20,14.27692307692308,57.2
1992-09-21,13.2,52.9
1992-09-22,15.015384615384615,60.1
1992-09-23,6.938461538461538,27.9
1992-09-24,11.853846153846156,47.7
1992-09-25,13.392307692307693,53.5
1992-09-26,6.300000000000001,25.1
1992-09-27,4.753846153846154,19.1
1992-09-28,16.26153846153846,65.3
1992-09-29,18.76923076923077,75.2
1992-09-30,20.092307692307692,80.5
1992-10-01,4.461538461538461,17.7
1992-10-02,9.723076923076922,39.1
1992-10-03,16.161538461538463,65.0
1992-10-04,22.176923076923078,88.6
1992-10-05,18.992307692307694,76.4
1992-10-06,17.476923076923075,70.30000000000001
1992-10-07,12.907692307692308,51.900000000000006
1992-10-08,10.676923076923078,42.7
1992-10-09,12.36923076923077,49.800000000000004
1992-10-10,11.36923076923077,45.099999999999994
1992-10-11,14.207692307692307,57.0
1992-10-12,9.153846153846155,36.8
1992-10-13,17.74615384615385,71.4
1992-10-14,11.49230769230769,46.2
1992-10-15,17.23076923076923,69.1
1992-10-16,16.80769230769231,67.4
1992-10-17,21.907692307692308,88.0
1992-10-18,21.200000000000003,85.30000000000001
1992-10-19,18.923076923076923,75.0
1992-10-20,16.53076923076923,65.9
1992-10-21,12.238461538461538,48.3
1992-10-22,2.9153846153846152,11.6
1992-10-23,4.3076923076923075,17.599999999999998
1992-10-24,16.22307692307692,65.39999999999999
1992-10-25,17.769230769230766,71.5
1992-10-26,15.046153846153846,60.4
