time,INTERSECT,IN
1984-11-12,14.792307692307693,58.0
1984-11-13,12.838461538461537,50.099999999999994
1984-11-14,12.26153846153846,47.900000000000006
1984-11-15,14.969230769230771,58.699999999999996
1984-11-16,8.415384615384616,32.7
1984-11-17,10.169230769230769,39.5
1984-11-18,10.753846153846155,41.8
1984-11-19,10.753846153846155,42.1
1984-11-20,6.884615384615385,26.6
1984-11-21,7.623076923076923,29.3
1984-11-22,11.161538461538463,43.7
1984-11-23,13.692307692307692,53.6
1984-11-24,16.138461538461538,63.5
1984-11-25,11.069230769230767,43.0
1984-11-26,10.330769230769231,40.300000000000004
1984-11-27,11.561538461538463,45.2
1984-11-28,8.992307692307692,35.1
1984-11-29,7.838461538461538,30.200000000000003
1984-11-30,11.446153846153846,44.599999999999994
1984-12-01,11.061538461538463,43.3
1984-12-02,11.407692307692306,44.6
1984-12-03,11.492307692307692,44.699999999999996
1984-12-04,16.115384615384617,63.400000000000006
1984-12-05,16.115384615384617,63.400000000000006
1984-12-06,9.207692307692309,35.7
1984-12-07,11.523076923076921,45.099999999999994
1984-12-08,11.538461538461538,45.2
1984-12-09,15.923076923076923,62.599999999999994
1984-12-10,17.153846153846153,67.5
1984-12-11,12.930769230769231,50.7
1984-12-12,12.069230769230769,47.2
1984-12-13,16.43076923076923,64.69999999999999
1984-12-14,14.484615384615385,56.8
1984-12-15,17.215384615384615,67.9
1984-12-16,11.63846153846154,45.3
1984-12-17,10.207692307692307,39.5
1984-12-18,7.946153846153847,30.6
1984-12-19,9.161538461538461,35.5
1984-12-20,11.569230769230767,45.199999999999996
1984-12-21,16.646153846153847,65.4
1984-12-22,15.969230769230766,62.8
1984-12-23,9.646153846153847,37.4
1984-12-24,9.323076923076924,36.0
1984-12-25,9.192307692307693,35.6
1984-12-26,11.692307692307692,45.5
1984-12-27,11.753846153846155,45.900000000000006
1984-12-28,15.200000000000001,59.9
1984-12-29,16.615384615384617,65.5
1984-12-30,12.492307692307692,48.5
1984-12-31,15.86923076923077,62.7
1985-01-01,16.26153846153846,64.30000000000001
1985-01-02,16.0,63.0
1985-01-03,16.353846153846156,64.2
1985-01-04,13.200000000000001,51.5
1985-01-05,10.684615384615386,41.400000000000006
1985-01-06,9.738461538461538,37.7
1985-01-07,10.284615384615384,40.0
1985-01-08,10.96923076923077,42.8
1985-01-09,11.253846153846155,44.1
1985-01-10,16.892307692307693,66.5
1985-01-11,15.584615384615384,61.2
1985-01-12,12.476923076923075,48.7
1985-01-13,11.430769230769231,44.5
1985-01-14,10.26923076923077,39.8
1985-01-15,10.23076923076923,39.400000000000006
1985-01-16,11.753846153846155,45.900000000000006
1985-01-17,13.246153846153845,51.9
1985-01-18,14.953846153846152,58.599999999999994
1985-01-19,14.030769230769229,55.099999999999994
1985-01-20,17.315384615384616,68.6
1985-01-21,17.092307692307692,67.39999999999999
1985-01-22,14.900000000000002,58.5
1985-01-23,13.576923076923077,52.9
1985-01-24,15.684615384615388,61.800000000000004
1985-01-25,11.715384615384616,45.6
1985-01-26,10.438461538461537,40.6
1985-01-27,10.807692307692308,42.0
1985-01-28,15.061538461538463,59.2
1985-01-29,10.26153846153846,40.0
1985-01-30,12.915384615384616,50.5
1985-01-31,13.707692307692307,53.8
1985-02-01,15.684615384615382,62.0
1985-02-02,11.86923076923077,46.2
1985-02-03,9.515384615384615,37.0
1985-02-04,10.961538461538462,43.099999999999994
1985-02-05,10.284615384615384,39.8
1985-02-06,10.284615384615385,40.0
1985-02-07,14.27692307692308,56.099999999999994
1985-02-08,14.807692307692308,58.3
1985-02-09,14.453846153846152,56.4
1985-02-10,14.269230769230772,55.8
1985-02-11,12.938461538461537,50.4
1985-02-12,8.038461538461538,30.9
1985-02-13,14.115384615384617,55.5
1985-02-14,10.930769230769231,42.2
1985-02-15,16.284615384615385,64.0
1985-02-16,13.784615384615385,53.9
1985-02-17,9.692307692307692,37.7
1985-02-18,14.061538461538463,55.2
1985-02-19,8.923076923076923,34.7
1985-02-20,9.76923076923077,37.8
1985-02-21,10.938461538461537,42.8
1985-02-22,10.892307692307693,42.099999999999994
1985-02-23,11.22307692307692,43.4
1985-02-24,11.261538461538462,43.8
1985-02-25,14.253846153846155,55.8
1985-02-26,17.53076923076923,69.0
1985-02-27,18.284615384615385,71.9
1985-02-28,17.13076923076923,67.4
1985-03-01,17.292307692307695,68.2
1985-03-02,16.53076923076923,64.9
1985-03-03,16.43846153846154,64.7
1985-03-04,15.676923076923078,62.0
1985-03-05,12.484615384615385,48.7
1985-03-06,10.461538461538462,40.9
1985-03-07,10.323076923076922,40.5
1985-03-08,9.392307692307693,37.0
1985-03-09,7.384615384615383,28.9
1985-03-10,7.384615384615386,28.5
1985-03-11,8.046153846153846,31.3
1985-03-12,10.700000000000001,41.8
1985-03-13,11.600000000000001,45.6
1985-03-14,11.292307692307693,44.3
1985-03-15,14.053846153846154,55.3
1985-03-16,14.553846153846154,57.300000000000004
1985-03-17,11.953846153846154,46.8
1985-03-18,10.892307692307694,42.5
1985-03-19,11.038461538461538,43.099999999999994
1985-03-20,10.076923076923077,39.3
1985-03-21,8.607692307692306,33.6
1985-03-22,13.184615384615382,51.7
1985-03-23,11.853846153846156,46.4
1985-03-24,10.907692307692308,42.599999999999994
1985-03-25,13.461538461538462,53.0
1985-03-26,13.969230769230766,55.0
1985-03-27,10.353846153846153,40.7
1985-03-28,10.023076923076925,39.9
1985-03-29,9.092307692307692,35.2
1985-03-30,11.907692307692308,46.900000000000006
1985-03-31,7.06153846153846,27.5
1985-04-01,6.861538461538462,26.799999999999997
1985-04-02,11.723076923076924,46.4
1985-04-03,9.330769230769231,36.8
1985-04-04,7.053846153846153,27.599999999999998
1985-04-05,8.576923076923077,33.5
1985-04-06,7.230769230769231,28.0
1985-04-07,7.93076923076923,30.799999999999997
1985-04-08,11.107692307692306,43.6
1985-04-09,7.946153846153846,31.0
1985-04-10,8.507692307692308,33.099999999999994
1985-04-11,8.446153846153846,33.1
1985-04-12,8.946153846153846,35.0
1985-04-13,10.73076923076923,42.2
1985-04-14,10.038461538461538,39.4
1985-04-15,11.753846153846155,46.1
1985-04-16,14.392307692307693,56.900000000000006
1985-04-17,16.984615384615385,67.1
1985-04-18,16.861538461538462,66.7
1985-04-19,17.815384615384616,70.4
1985-04-20,15.176923076923078,59.8
1985-04-21,9.584615384615384,37.5
1985-04-22,3.1538461538461537,11.7
1985-04-23,4.376923076923077,16.6
1985-04-24,7.038461538461538,27.3
1985-04-25,8.23076923076923,32.1
1985-04-26,8.276923076923076,32.1
1985-04-27,11.561538461538463,45.3
1985-04-28,6.6923076923076925,26.1
1985-04-29,4.769230769230769,18.4
1985-04-30,5.4692307692307685,21.2
1985-05-01,4.8076923076923075,18.8
1985-05-02,2.869230769230769,10.8
1985-05-03,4.915384615384616,19.0
1985-05-04,5.423076923076923,20.4
1985-05-05,4.238461538461538,16.1
1985-05-06,3.5153846153846158,12.7
1985-05-07,6.5076923076923086,24.7
1985-05-08,4.453846153846154,17.0
1985-05-09,6.9692307692307685,27.0
1985-05-10,9.961538461538462,38.9
1985-05-11,6.076923076923077,23.299999999999997
1985-05-12,5.292307692307692,20.200000000000003
1985-05-13,5.392307692307692,20.700000000000003
1985-05-14,1.9846153846153847,7.300000000000001
1985-05-15,2.992307692307693,11.2
1985-05-16,0.8538461538461539,2.7
1985-05-17,0.9538461538461539,2.3
1985-05-18,1.2461538461538462,4.2
1985-05-19,3.1076923076923078,11.6
1985-05-20,3.784615384615385,14.5
1985-05-21,8.46923076923077,33.099999999999994
1985-05-22,11.961538461538462,47.2
1985-05-23,12.123076923076923,47.7
1985-05-24,6.63076923076923,25.8
1985-05-25,6.1461538461538465,24.0
1985-05-26,4.523076923076923,17.4
1985-05-27,1.8615384615384616,6.699999999999999
1985-05-28,4.7,18.4
1985-05-29,4.8,18.4
1985-05-30,5.93076923076923,23.0
1985-05-31,5.576923076923077,21.700000000000003
1985-06-01,6.6000000000000005,25.599999999999998
1985-06-02,2.2538461538461543,8.0
1985-06-03,1.7769230769230768,6.1
1985-06-04,6.061538461538462,23.799999999999997
1985-06-05,10.776923076923076,42.3
1985-06-06,12.253846153846155,48.3
1985-06-07,10.423076923076923,40.9
1985-06-08,5.407692307692307,20.299999999999997
1985-06-09,4.961538461538462,18.599999999999998
1985-06-10,5.707692307692307,21.9
1985-06-11,4.7384615384615385,17.8
1985-06-12,6.515384615384615,25.2
1985-06-13,9.661538461538461,38.0
1985-06-14,8.815384615384614,33.8
1985-06-15,8.5,33.400000000000006
1985-06-16,8.123076923076923,31.5
1985-06-17,9.569230769230769,37.400000000000006
1985-06-18,5.515384615384615,20.9
1985-06-19,2.9923076923076923,10.9
1985-06-20,6.4,24.7
1985-06-21,12.376923076923076,48.699999999999996
1985-06-22,10.3,40.3
1985-06-23,7.092307692307693,27.5
1985-06-24,8.223076923076922,32.1
1985-06-25,4.453846153846154,17.1
1985-06-26,1.2384615384615385,3.8
1985-06-27,2.707692307692308,9.7
1985-06-28,4.838461538461538,18.4
1985-06-29,3.376923076923077,12.3
1985-06-30,7.753846153846155,30.1
1985-07-01,7.86153846153846,30.5
1985-07-02,2.423076923076923,8.7
1985-07-03,5.492307692307692,20.8
1985-07-04,7.607692307692307,29.3
1985-07-05,6.1923076923076925,23.299999999999997
1985-07-06,3.4615384615384617,12.5
1985-07-07,5.300000000000001,20.0
1985-07-08,3.3538461538461535,12.2
1985-07-09,6.592307692307691,25.0
1985-07-10,2.4307692307692306,8.7
1985-07-11,8.184615384615386,31.900000000000002
1985-07-12,11.953846153846154,47.0
1985-07-13,12.053846153846154,47.3
1985-07-14,7.253846153846155,27.9
1985-07-15,3.9153846153846152,14.4
1985-07-16,7.338461538461539,27.9
1985-07-17,11.100000000000001,43.7
1985-07-18,11.023076923076925,43.3
1985-07-19,9.415384615384616,36.5
1985-07-20,10.3,40.3
1985-07-21,8.915384615384614,34.699999999999996
1985-07-22,8.830769230769231,34.3
1985-07-23,4.823076923076924,18.099999999999998
1985-07-24,7.069230769230769,27.3
1985-07-25,6.876923076923077,26.599999999999998
1985-07-26,6.6000000000000005,25.5
1985-07-27,6.153846153846154,23.3
1985-07-28,4.1923076923076925,15.7
1985-07-29,5.538461538461538,21.1
1985-07-30,9.2,35.9
1985-07-31,5.453846153846154,20.799999999999997
1985-08-01,5.730769230769231,21.799999999999997
1985-08-02,4.292307692307692,16.0
1985-08-03,0.823076923076923,2.3000000000000003
1985-08-04,0.9307692307692309,2.7
1985-08-05,3.530769230769231,13.5
1985-08-06,5.276923076923077,20.0
1985-08-07,4.769230769230769,17.7
1985-08-08,10.876923076923076,42.5
1985-08-09,10.984615384615383,43.1
1985-08-10,9.215384615384615,36.0
1985-08-11,4.8999999999999995,18.299999999999997
1985-08-12,1.3384615384615384,4.3
1985-08-13,0.8923076923076922,2.6999999999999997
1985-08-14,0.3076923076923077,0.30000000000000004
1985-08-15,-0.24615384615384617,-2.1
1985-08-16,-0.7230769230769231,-4.1
1985-08-17,0.9230769230769231,2.5
1985-08-18,5.623076923076923,21.099999999999998
1985-08-19,9.576923076923077,37.400000000000006
1985-08-20,5.515384615384614,21.1
1985-08-21,6.407692307692309,24.8
1985-08-22,5.623076923076923,21.4
1985-08-23,3.8000000000000003,14.0
1985-08-24,6.723076923076923,25.9
1985-08-25,9.853846153846153,38.5
1985-08-26,7.776923076923077,30.1
1985-08-27,8.076923076923077,31.7
1985-08-28,5.492307692307692,21.1
1985-08-29,2.023076923076923,6.8
1985-08-30,2.7615384615384615,10.0
1985-08-31,7.43076923076923,28.3
1985-09-01,7.223076923076923,27.6
1985-09-02,9.307692307692308,35.6
1985-09-03,12.584615384615386,49.2
1985-09-04,10.576923076923077,41.0
1985-09-05,7.300000000000001,27.9
1985-09-06,6.107692307692308,23.3
1985-09-07,6.153846153846154,23.2
1985-09-08,8.730769230769232,33.7
1985-09-09,7.446153846153846,28.4
1985-09-10,6.576923076923077,24.9
1985-09-11,8.153846153846153,31.4
1985-09-12,4.838461538461538,18.0
1985-09-13,4.461538461538462,16.4
1985-09-14,3.8615384615384616,14.2
1985-09-15,9.538461538461538,37.0
1985-09-16,10.207692307692307,39.8
1985-09-17,10.515384615384615,40.9
1985-09-18,10.600000000000001,41.300000000000004
1985-09-19,8.884615384615385,34.4
1985-09-20,6.053846153846154,22.700000000000003
1985-09-21,7.515384615384615,28.6
1985-09-22,6.261538461538462,23.9
1985-09-23,8.407692307692308,32.5
1985-09-24,9.561538461538461,37.4
1985-09-25,10.876923076923076,42.3
1985-09-26,11.192307692307692,43.5
1985-09-27,5.992307692307692,22.5
1985-09-28,6.1923076923076925,23.4
1985-09-29,6.0307692307692315,22.7
1985-09-30,3.43076923076923,12.4
1985-10-01,3.1538461538461537,11.2
1985-10-02,3.0615384615384618,10.8
1985-10-03,4.169230769230769,15.2
1985-10-04,4.107692307692308,14.799999999999999
1985-10-05,4.0,14.5
1985-10-06,10.961538461538462,43.0
1985-10-07,12.600000000000001,49.1
1985-10-08,4.653846153846153,16.799999999999997
1985-10-09,8.415384615384614,32.4
1985-10-10,5.061538461538462,18.7
1985-10-11,7.023076923076923,26.900000000000002
1985-10-12,8.792307692307691,33.7
1985-10-13,7.0,26.400000000000002
1985-10-14,10.669230769230769,41.400000000000006
1985-10-15,6.338461538461539,24.0
1985-10-16,7.1461538461538465,27.3
1985-10-17,3.023076923076923,10.7
1985-10-18,6.007692307692308,22.5
1985-10-19,6.246153846153845,23.6
1985-10-20,12.22307692307692,48.0
1985-10-21,5.976923076923076,22.5
1985-10-22,9.63076923076923,37.400000000000006
1985-10-23,12.330769230769231,48.2
1985-10-24,11.415384615384616,44.5
1985-10-25,8.323076923076924,32.2
1985-10-26,3.5846153846153843,13.3
1985-10-27,2.792307692307692,10.2
1985-10-28,3.6538461538461537,13.2
1985-10-29,5.43076923076923,20.2
1985-10-30,7.4692307692307685,28.5
1985-10-31,10.36923076923077,40.0
1985-11-01,7.792307692307692,29.8
1985-11-02,7.223076923076923,27.3
1985-11-03,7.776923076923077,29.9
1985-11-04,2.376923076923077,8.1
1985-11-05,9.746153846153845,37.7
1985-11-06,5.084615384615385,19.0
1985-11-07,7.007692307692308,26.4
1985-11-08,5.738461538461539,21.5
1985-11-09,6.115384615384615,23.200000000000003
1985-11-10,8.638461538461538,33.2
1985-11-11,8.069230769230769,31.0
1985-11-12,9.646153846153847,37.1
1985-11-13,10.653846153846153,41.6
1985-11-14,6.623076923076923,25.1
1985-11-15,7.407692307692309,28.6
1985-11-16,9.076923076923077,35.5
1985-11-17,11.161538461538463,43.6
1985-11-18,13.653846153846153,53.6
1985-11-19,15.430769230769233,60.5
1985-11-20,11.823076923076922,46.099999999999994
1985-11-21,7.1461538461538465,26.900000000000002
1985-11-22,11.784615384615384,46.0
1985-11-23,12.99230769230769,50.9
1985-11-24,10.038461538461538,39.099999999999994
1985-11-25,12.815384615384614,50.1
1985-11-26,12.146153846153847,47.300000000000004
1985-11-27,9.415384615384616,36.8
1985-11-28,10.846153846153847,42.0
1985-11-29,12.669230769230769,49.8
1985-11-30,14.923076923076923,58.9
1985-12-01,16.215384615384615,64.0
1985-12-02,11.36153846153846,44.3
1985-12-03,10.630769230769232,41.1
1985-12-04,7.915384615384616,30.299999999999997
1985-12-05,10.069230769230769,38.900000000000006
1985-12-06,9.876923076923077,37.8
1985-12-07,11.784615384615384,46.0
1985-12-08,11.107692307692306,43.4
1985-12-09,9.76923076923077,38.0
1985-12-10,11.346153846153847,44.2
1985-12-11,10.876923076923077,42.2
1985-12-12,9.853846153846153,38.1
1985-12-13,14.39230769230769,56.3
1985-12-14,15.023076923076925,59.0
1985-12-15,14.899999999999999,58.4
1985-12-16,13.984615384615385,54.6
1985-12-17,11.723076923076924,45.8
1985-12-18,13.892307692307693,54.4
1985-12-19,12.76923076923077,49.7
1985-12-20,11.069230769230769,42.9
1985-12-21,12.323076923076924,48.0
1985-12-22,15.715384615384616,61.800000000000004
1985-12-23,16.146153846153847,63.5
1985-12-24,12.053846153846154,46.9
1985-12-25,14.7,57.6
1985-12-26,13.946153846153846,54.4
1985-12-27,11.461538461538462,44.5
1985-12-28,17.484615384615385,68.69999999999999
1985-12-29,13.538461538461538,52.9
1985-12-30,8.923076923076922,34.400000000000006
1985-12-31,9.046153846153846,34.800000000000004
1986-01-01,13.284615384615384,51.900000000000006
1986-01-02,17.615384615384617,69.2
1986-01-03,17.176923076923078,67.4
1986-01-04,17.184615384615384,67.5
1986-01-05,17.215384615384615,67.69999999999999
1986-01-06,16.430769230769233,64.5
1986-01-07,14.823076923076922,58.3
1986-01-08,17.407692307692308,68.6
1986-01-09,13.469230769230771,52.4
1986-01-10,14.246153846153847,55.7
1986-01-11,15.169230769230769,59.099999999999994
1986-01-12,18.146153846153847,71.3
1986-01-13,12.415384615384616,48.099999999999994
1986-01-14,12.446153846153846,48.4
1986-01-15,13.253846153846153,51.699999999999996
1986-01-16,14.107692307692306,55.2
1986-01-17,13.799999999999999,53.900000000000006
1986-01-18,15.169230769230769,59.5
1986-01-19,15.207692307692309,59.5
1986-01-20,17.892307692307693,70.4
1986-01-21,16.33076923076923,64.19999999999999
1986-01-22,17.223076923076924,67.8
1986-01-23,18.423076923076923,72.69999999999999
1986-01-24,18.623076923076926,73.4
1986-01-25,17.846153846153843,70.1
1986-01-26,9.146153846153847,35.2
1986-01-27,11.161538461538461,43.1
1986-01-28,12.476923076923075,48.7
1986-01-29,8.707692307692307,34.1
1986-01-30,8.792307692307691,33.900000000000006
1986-01-31,14.63076923076923,57.6
1986-02-01,14.523076923076925,56.800000000000004
1986-02-02,15.292307692307691,60.0
1986-02-03,13.76153846153846,53.8
1986-02-04,16.446153846153848,64.60000000000001
1986-02-05,15.969230769230771,62.699999999999996
1986-02-06,13.023076923076925,50.7
1986-02-07,14.16923076923077,55.400000000000006
1986-02-08,10.038461538461538,38.8
1986-02-09,11.13846153846154,43.0
1986-02-10,8.276923076923076,31.6
1986-02-11,9.276923076923076,35.699999999999996
1986-02-12,14.376923076923077,56.099999999999994
1986-02-13,10.384615384615385,40.3
1986-02-14,13.623076923076923,53.4
1986-02-15,16.115384615384617,63.400000000000006
1986-02-16,15.553846153846154,61.0
1986-02-17,11.038461538461538,42.8
1986-02-18,12.53076923076923,48.6
1986-02-19,12.207692307692309,47.4
1986-02-20,12.438461538461537,48.2
1986-02-21,12.13846153846154,47.2
1986-02-22,13.06153846153846,50.9
1986-02-23,18.2,71.9
1986-02-24,17.06153846153846,67.1
1986-02-25,14.038461538461538,54.900000000000006
1986-02-26,12.86153846153846,50.1
1986-02-27,14.792307692307693,57.8
1986-02-28,12.092307692307692,47.0
1986-03-01,10.369230769230768,40.5
1986-03-02,10.876923076923076,42.5
1986-03-03,11.446153846153846,44.699999999999996
1986-03-04,11.915384615384616,46.699999999999996
1986-03-05,11.415384615384616,45.2
1986-03-06,11.246153846153845,44.300000000000004
1986-03-07,10.784615384615384,42.3
1986-03-08,11.946153846153845,47.0
1986-03-09,14.053846153846154,55.400000000000006
1986-03-10,11.023076923076925,42.9
1986-03-11,14.830769230769231,58.3
1986-03-12,17.023076923076925,67.7
1986-03-13,11.73076923076923,45.900000000000006
1986-03-14,17.153846153846157,67.9
1986-03-15,16.076923076923077,63.5
1986-03-16,12.623076923076924,49.2
1986-03-17,9.876923076923077,38.3
1986-03-18,7.107692307692308,27.4
1986-03-19,7.823076923076922,30.4
1986-03-20,8.446153846153846,32.7
1986-03-21,9.499999999999998,36.8
1986-03-22,9.838461538461539,38.5
1986-03-23,6.823076923076924,26.1
1986-03-24,13.623076923076923,53.6
1986-03-25,7.276923076923078,28.299999999999997
1986-03-26,4.661538461538462,17.700000000000003
1986-03-27,6.1923076923076925,23.5
1986-03-28,9.853846153846153,38.2
1986-03-29,6.976923076923076,26.799999999999997
1986-03-30,6.615384615384615,25.299999999999997
1986-03-31,4.461538461538462,16.9
1986-04-01,8.376923076923076,32.4
1986-04-02,12.876923076923077,50.599999999999994
1986-04-03,9.315384615384616,35.900000000000006
1986-04-04,11.13846153846154,43.3
1986-04-05,10.876923076923077,42.5
1986-04-06,9.553846153846154,36.9
1986-04-07,9.046153846153846,34.8
1986-04-08,9.2,35.8
1986-04-09,6.638461538461538,25.5
1986-04-10,8.038461538461538,31.200000000000003
1986-04-11,8.461538461538462,32.900000000000006
1986-04-12,7.9692307692307685,30.7
1986-04-13,6.053846153846155,23.3
1986-04-14,4.015384615384615,15.100000000000001
1986-04-15,3.238461538461538,12.0
1986-04-16,4.069230769230769,15.2
1986-04-17,10.253846153846155,40.0
1986-04-18,6.199999999999999,23.8
1986-04-19,8.392307692307693,32.6
1986-04-20,11.807692307692308,46.900000000000006
1986-04-21,11.369230769230768,45.2
1986-04-22,9.453846153846154,36.900000000000006
1986-04-23,7.43076923076923,28.7
1986-04-24,8.96923076923077,34.900000000000006
1986-04-25,13.930769230769231,55.0
1986-04-26,16.430769230769233,65.1
1986-04-27,15.946153846153846,62.9
1986-04-28,15.523076923076925,61.1
1986-04-29,5.884615384615385,22.2
1986-04-30,9.430769230769231,36.5
1986-05-01,7.5076923076923086,28.599999999999998
1986-05-02,7.507692307692308,28.9
1986-05-03,9.015384615384615,35.0
1986-05-04,10.738461538461538,42.0
1986-05-05,9.253846153846153,35.7
1986-05-06,7.86153846153846,30.2
1986-05-07,3.361538461538461,12.600000000000001
1986-05-08,5.438461538461538,20.7
1986-05-09,3.369230769230769,12.4
1986-05-10,6.730769230769231,26.0
1986-05-11,7.876923076923077,30.5
1986-05-12,7.846153846153846,30.5
1986-05-13,5.984615384615385,23.0
1986-05-14,7.0,27.299999999999997
1986-05-15,6.615384615384615,25.5
1986-05-16,10.353846153846153,40.9
1986-05-17,11.446153846153845,45.0
1986-05-18,9.053846153846155,35.2
1986-05-19,6.276923076923077,23.9
1986-05-20,13.153846153846153,51.8
1986-05-21,10.261538461538462,40.0
1986-05-22,5.015384615384615,19.1
1986-05-23,1.4846153846153844,5.1
1986-05-24,2.5999999999999996,9.3
1986-05-25,5.346153846153846,20.2
1986-05-26,12.661538461538461,49.7
1986-05-27,2.8846153846153846,11.2
1986-05-28,-0.14615384615384613,-1.5
1986-05-29,2.6538461538461537,9.9
1986-05-30,9.546153846153846,37.2
1986-05-31,6.461538461538462,25.0
1986-06-01,5.453846153846153,21.0
1986-06-02,5.1461538461538465,19.7
1986-06-03,3.8461538461538463,14.3
1986-06-04,8.092307692307692,31.4
1986-06-05,6.092307692307693,23.099999999999998
1986-06-06,6.246153846153846,23.6
1986-06-07,9.253846153846153,36.1
1986-06-08,8.138461538461538,31.5
1986-06-09,10.569230769230769,42.0
1986-06-10,5.953846153846154,23.1
1986-06-11,1.7923076923076924,6.1
1986-06-12,5.476923076923077,21.3
1986-06-13,1.669230769230769,5.4
1986-06-14,3.284615384615385,12.1
1986-06-15,0.13076923076923078,-0.30000000000000004
1986-06-16,-1.2076923076923076,-6.1
1986-06-17,-2.284615384615385,-10.0
1986-06-18,0.21538461538461537,-0.09999999999999998
1986-06-19,4.507692307692308,17.4
1986-06-20,9.138461538461538,35.4
1986-06-21,5.9692307692307685,23.099999999999998
1986-06-22,3.0461538461538455,10.9
1986-06-23,4.315384615384615,16.4
1986-06-24,5.484615384615385,21.0
1986-06-25,5.915384615384616,22.6
1986-06-26,6.3076923076923075,24.2
1986-06-27,7.076923076923077,27.299999999999997
1986-06-28,4.592307692307692,17.2
1986-06-29,5.415384615384616,20.8
1986-06-30,3.3846153846153846,13.0
1986-07-01,2.3692307692307697,8.9
1986-07-02,4.2384615384615385,16.4
1986-07-03,2.0153846153846153,7.499999999999999
1986-07-04,-1.7384615384615385,-7.9
1986-07-05,0.6153846153846154,1.2999999999999998
1986-07-06,6.584615384615384,25.7
1986-07-07,3.1923076923076925,11.8
1986-07-08,1.3307692307692305,4.4
1986-07-09,6.238461538461538,23.700000000000003
1986-07-10,8.546153846153846,33.2
1986-07-11,6.3999999999999995,24.599999999999998
1986-07-12,3.976923076923077,15.2
1986-07-13,2.246153846153846,7.800000000000001
1986-07-14,-0.7615384615384616,-4.0
1986-07-15,0.37692307692307697,0.5
1986-07-16,1.4692307692307693,4.699999999999999
1986-07-17,0.6692307692307692,1.5
1986-07-18,4.238461538461538,16.4
1986-07-19,2.6692307692307695,10.2
1986-07-20,-0.7461538461538461,-4.0
1986-07-21,1.1615384615384614,4.1
1986-07-22,-2.669230769230769,-11.7
1986-07-23,0.3,0.19999999999999998
1986-07-24,6.86923076923077,26.6
1986-07-25,11.938461538461537,46.8
1986-07-26,2.930769230769231,10.5
1986-07-27,6.176923076923078,23.8
1986-07-28,9.046153846153846,35.2
1986-07-29,3.4769230769230766,13.0
1986-07-30,4.561538461538462,17.0
1986-07-31,5.476923076923076,21.0
1986-08-01,5.0076923076923086,19.0
1986-08-02,2.746153846153846,10.0
1986-08-03,4.069230769230769,15.6
1986-08-04,3.715384615384615,13.8
1986-08-05,-0.15384615384615385,-1.6
1986-08-06,1.7153846153846155,5.800000000000001
1986-08-07,5.823076923076924,22.1
1986-08-08,10.361538461538462,41.099999999999994
1986-08-09,7.407692307692307,28.6
1986-08-10,7.215384615384616,28.1
1986-08-11,9.792307692307693,38.2
1986-08-12,7.561538461538461,29.3
1986-08-13,3.407692307692308,12.9
1986-08-14,0.4461538461538461,0.7000000000000001
1986-08-15,-0.44615384615384623,-2.6
1986-08-16,0.03846153846153847,-0.7999999999999999
1986-08-17,0.33076923076923076,0.4
1986-08-18,5.838461538461539,22.599999999999998
1986-08-19,11.46923076923077,45.1
1986-08-20,11.923076923076922,46.8
1986-08-21,11.907692307692304,46.8
1986-08-22,10.084615384615384,39.400000000000006
1986-08-23,6.4,24.299999999999997
1986-08-24,5.153846153846154,19.5
1986-08-25,1.2153846153846153,3.8
1986-08-26,2.146153846153846,7.7
1986-08-27,5.515384615384615,21.4
1986-08-28,4.038461538461538,15.3
1986-08-29,2.0615384615384613,7.5
1986-08-30,1.5307692307692307,5.2
1986-08-31,2.530769230769231,9.4
1986-09-01,5.876923076923077,22.3
1986-09-02,6.269230769230769,24.0
1986-09-03,5.407692307692309,20.299999999999997
1986-09-04,7.4692307692307685,28.9
1986-09-05,9.169230769230769,35.6
1986-09-06,10.292307692307693,39.9
1986-09-07,8.007692307692308,31.0
1986-09-08,3.7076923076923074,13.6
1986-09-09,0.723076923076923,1.7
1986-09-10,4.415384615384616,16.5
1986-09-11,5.5,20.200000000000003
1986-09-12,4.115384615384615,14.7
1986-09-13,3.838461538461539,14.2
1986-09-14,8.707692307692309,33.800000000000004
1986-09-15,12.415384615384616,48.6
1986-09-16,10.77692307692308,42.0
1986-09-17,7.03076923076923,27.3
1986-09-18,6.769230769230769,25.8
1986-09-19,10.630769230769232,41.400000000000006
1986-09-20,7.584615384615384,29.3
1986-09-21,5.3076923076923075,20.1
1986-09-22,6.415384615384616,24.6
1986-09-23,3.6692307692307695,13.4
1986-09-24,8.215384615384616,31.7
1986-09-25,3.669230769230769,13.4
1986-09-26,3.015384615384615,10.6
1986-09-27,8.723076923076924,33.8
1986-09-28,10.376923076923077,40.4
1986-09-29,6.300000000000001,23.8
1986-09-30,6.43076923076923,24.6
1986-10-01,9.423076923076923,36.7
1986-10-02,10.076923076923077,39.3
1986-10-03,11.73076923076923,46.0
1986-10-04,11.707692307692307,45.9
1986-10-05,9.784615384615384,37.8
1986-10-06,5.8999999999999995,22.2
1986-10-07,3.746153846153846,13.5
1986-10-08,6.423076923076923,24.3
1986-10-09,10.707692307692307,41.6
1986-10-10,13.246153846153845,51.8
1986-10-11,11.930769230769233,46.599999999999994
1986-10-12,9.676923076923078,37.5
1986-10-13,6.36153846153846,24.200000000000003
1986-10-14,3.3846153846153846,12.3
