time,INTERSECT,IN
1989-06-24,144.4,49.8
1989-06-25,61.1,18.0
1989-06-26,0.0,0.0
1989-06-27,0.0,0.0
1989-06-28,0.0,0.0
1989-06-29,0.0,0.0
1989-06-30,0.0,0.0
1989-07-01,0.0,0.0
1989-07-02,0.0,0.0
1989-07-03,0.0,0.0
1989-07-04,0.0,0.0
1989-07-05,267.7,93.4
1989-07-06,61.400000000000006,20.8
1989-07-07,0.0,0.0
1989-07-08,13.3,5.8
1989-07-09,0.0,0.0
1989-07-10,15.400000000000002,5.6
1989-07-11,399.2,136.6
1989-07-12,89.8,29.099999999999998
1989-07-13,55.10000000000001,17.0
1989-07-14,21.1,8.9
1989-07-15,12.1,5.7
1989-07-16,0.0,0.0
1989-07-17,27.0,11.399999999999999
1989-07-18,43.8,14.5
1989-07-19,0.0,0.0
1989-07-20,6.699999999999999,1.6
1989-07-21,0.0,0.0
1989-07-22,0.0,0.0
1989-07-23,0.0,0.0
1989-07-24,0.0,0.0
1989-07-25,0.0,0.0
1989-07-26,336.5,121.30000000000001
1989-07-27,0.0,0.0
1989-07-28,0.0,0.0
1989-07-29,0.0,0.0
1989-07-30,0.0,0.0
1989-07-31,0.0,0.0
1989-08-01,10.899999999999999,2.3
1989-08-02,58.5,24.0
1989-08-03,158.9,59.4
1989-08-04,155.3,58.400000000000006
1989-08-05,0.0,0.0
1989-08-06,15.0,8.3
1989-08-07,0.0,0.0
1989-08-08,0.0,0.0
1989-08-09,322.80000000000007,129.10000000000002
1989-08-10,73.5,26.3
1989-08-11,0.0,0.0
1989-08-12,0.0,0.0
1989-08-13,149.4,61.0
1989-08-14,0.0,0.0
1989-08-15,0.0,0.0
1989-08-16,0.0,0.0
1989-08-17,0.0,0.0
1989-08-18,0.0,0.0
1989-08-19,0.0,0.0
1989-08-20,0.0,0.0
1989-08-21,66.0,26.2
1989-08-22,703.3,278.4
1989-08-23,63.0,25.8
1989-08-24,0.0,0.0
1989-08-25,182.5,57.599999999999994
1989-08-26,18.4,8.3
1989-08-27,0.0,0.0
1989-08-28,216.60000000000002,79.3
1989-08-29,52.900000000000006,18.6
1989-08-30,213.5,72.3
1989-08-31,132.5,47.5
1989-09-01,17.299999999999997,8.3
1989-09-02,0.0,0.0
1989-09-03,0.0,0.0
1989-09-04,0.0,0.0
1989-09-05,16.5,8.5
1989-09-06,265.5,100.5
1989-09-07,1016.6,388.79999999999995
1989-09-08,442.09999999999997,143.29999999999998
1989-09-09,0.0,0.0
1989-09-10,0.0,0.0
1989-09-11,0.0,0.0
1989-09-12,0.0,0.0
1989-09-13,6.199999999999999,4.3
1989-09-14,12.1,8.2
1989-09-15,107.7,40.400000000000006
1989-09-16,0.0,0.0
1989-09-17,5.3,0.0
1989-09-18,94.4,27.8
1989-09-19,4.1,0.0
1989-09-20,0.0,0.0
1989-09-21,103.6,38.4
1989-09-22,0.0,0.0
1989-09-23,0.0,0.0
1989-09-24,63.6,25.299999999999997
1989-09-25,413.19999999999993,139.2
1989-09-26,76.0,26.799999999999997
1989-09-27,10.2,0.0
1989-09-28,29.9,8.5
1989-09-29,0.0,0.0
1989-09-30,0.0,0.0
1989-10-01,83.3,31.6
1989-10-02,160.0,58.0
1989-10-03,71.5,26.9
1989-10-04,239.90000000000003,81.5
1989-10-05,85.0,30.4
1989-10-06,53.2,16.6
1989-10-07,334.1,125.69999999999999
1989-10-08,57.6,20.0
1989-10-09,63.0,20.4
1989-10-10,0.0,0.0
1989-10-11,375.7,126.5
1989-10-12,29.9,12.0
1989-10-13,0.0,0.0
1989-10-14,0.0,0.0
1989-10-15,430.4,156.3
1989-10-16,24.9,8.899999999999999
1989-10-17,85.70000000000002,33.5
1989-10-18,55.89999999999999,18.4
1989-10-19,2.2,0.0
1989-10-20,84.10000000000001,29.6
1989-10-21,406.70000000000005,136.1
1989-10-22,138.8,53.4
1989-10-23,21.4,9.1
1989-10-24,0.0,0.0
1989-10-25,0.0,0.0
1989-10-26,45.099999999999994,15.5
1989-10-27,0.0,0.0
1989-10-28,0.0,0.0
1989-10-29,0.0,0.0
1989-10-30,23.0,10.0
1989-10-31,0.0,0.0
1989-11-01,0.0,0.0
1989-11-02,0.0,0.0
1989-11-03,0.0,0.0
1989-11-04,0.0,0.0
1989-11-05,0.0,0.0
1989-11-06,0.0,0.0
1989-11-07,0.0,0.0
1989-11-08,0.0,0.0
1989-11-09,0.0,0.0
1989-11-10,0.0,0.0
1989-11-11,0.0,0.0
1989-11-12,0.0,0.0
1989-11-13,92.69999999999999,31.1
1989-11-14,114.4,38.300000000000004
1989-11-15,32.1,9.0
1989-11-16,0.0,0.0
1989-11-17,0.0,0.0
1989-11-18,0.0,0.0
1989-11-19,137.4,50.400000000000006
1989-11-20,0.0,0.0
1989-11-21,29.1,10.3
1989-11-22,324.8,101.3
1989-11-23,349.70000000000005,119.80000000000001
1989-11-24,204.20000000000002,65.3
1989-11-25,245.6,86.30000000000001
1989-11-26,110.9,37.5
1989-11-27,46.1,13.399999999999999
1989-11-28,277.4,98.5
1989-11-29,0.0,0.0
1989-11-30,0.0,0.0
1989-12-01,17.9,5.9
1989-12-02,0.0,0.0
1989-12-03,0.0,0.0
1989-12-04,0.0,0.0
1989-12-05,0.0,0.0
1989-12-06,0.0,0.0
1989-12-07,0.0,0.0
1989-12-08,0.0,0.0
1989-12-09,0.0,0.0
1989-12-10,0.0,0.0
1989-12-11,0.0,0.0
1989-12-12,0.0,0.0
1989-12-13,0.0,0.0
1989-12-14,0.0,0.0
1989-12-15,0.0,0.0
1989-12-16,342.4,117.4
1989-12-17,164.2,54.8
1989-12-18,9.9,1.9
1989-12-19,0.0,0.0
1989-12-20,0.0,0.0
1989-12-21,0.0,0.0
1989-12-22,91.9,31.199999999999996
1989-12-23,51.300000000000004,21.799999999999997
1989-12-24,149.6,50.5
1989-12-25,80.5,30.599999999999998
1989-12-26,0.0,0.0
1989-12-27,0.0,0.0
1989-12-28,0.0,0.0
1989-12-29,86.00000000000001,33.400000000000006
1989-12-30,0.0,0.0
1989-12-31,201.8,70.7
1990-01-01,45.3,17.3
1990-01-02,28.900000000000002,4.4
1990-01-03,7.000000000000001,3.4000000000000004
1990-01-04,0.0,0.0
1990-01-05,88.69999999999999,30.400000000000002
1990-01-06,32.5,13.2
1990-01-07,0.0,0.0
1990-01-08,0.0,0.0
1990-01-09,0.0,0.0
1990-01-10,5.1,2.7
1990-01-11,0.0,0.0
1990-01-12,0.0,0.0
1990-01-13,0.0,0.0
1990-01-14,0.0,0.0
1990-01-15,0.0,0.0
1990-01-16,101.69999999999999,21.9
1990-01-17,107.0,39.2
1990-01-18,5.1,1.6
1990-01-19,0.0,0.0
1990-01-20,44.2,16.8
1990-01-21,0.0,0.0
1990-01-22,0.0,0.0
1990-01-23,0.0,0.0
1990-01-24,0.0,0.0
1990-01-25,0.0,0.0
1990-01-26,0.0,0.0
1990-01-27,0.0,0.0
1990-01-28,0.0,0.0
1990-01-29,20.099999999999998,8.3
1990-01-30,235.9,73.8
1990-01-31,0.0,0.0
1990-02-01,0.0,0.0
1990-02-02,0.0,0.0
1990-02-03,0.0,0.0
1990-02-04,0.0,0.0
1990-02-05,0.0,0.0
1990-02-06,0.0,0.0
1990-02-07,0.0,0.0
1990-02-08,0.0,0.0
1990-02-09,0.0,0.0
1990-02-10,0.0,0.0
1990-02-11,0.0,0.0
1990-02-12,50.5,22.4
1990-02-13,136.0,47.099999999999994
1990-02-14,0.0,0.0
1990-02-15,0.0,0.0
1990-02-16,0.0,0.0
1990-02-17,0.0,0.0
1990-02-18,0.0,0.0
1990-02-19,0.0,0.0
1990-02-20,47.099999999999994,16.0
1990-02-21,0.0,0.0
1990-02-22,0.0,0.0
1990-02-23,0.0,0.0
1990-02-24,0.0,0.0
1990-02-25,50.400000000000006,15.0
1990-02-26,56.8,21.6
1990-02-27,0.0,0.0
1990-02-28,0.0,0.0
1990-03-01,0.0,0.0
1990-03-02,0.0,0.0
1990-03-03,0.0,0.0
1990-03-04,0.0,0.0
1990-03-05,0.0,0.0
1990-03-06,0.0,0.0
1990-03-07,0.0,0.0
1990-03-08,42.099999999999994,16.6
1990-03-09,220.6,70.7
1990-03-10,168.3,61.0
1990-03-11,16.2,6.199999999999999
1990-03-12,0.0,0.0
1990-03-13,96.30000000000001,26.9
1990-03-14,105.0,35.9
1990-03-15,10.5,5.5
1990-03-16,52.8,14.399999999999999
1990-03-17,11.3,7.7
1990-03-18,0.0,0.0
1990-03-19,233.0,61.8
1990-03-20,93.2,33.3
1990-03-21,0.0,0.0
1990-03-22,0.0,0.0
1990-03-23,0.0,0.0
1990-03-24,0.0,0.0
1990-03-25,20.9,8.6
1990-03-26,0.0,0.0
1990-03-27,0.0,0.0
1990-03-28,0.0,0.0
1990-03-29,0.0,0.0
1990-03-30,0.0,0.0
1990-03-31,0.0,0.0
1990-04-01,0.0,0.0
1990-04-02,29.900000000000002,7.5
1990-04-03,0.0,0.0
1990-04-04,0.0,0.0
1990-04-05,0.0,0.0
1990-04-06,0.0,0.0
1990-04-07,0.0,0.0
1990-04-08,0.0,0.0
1990-04-09,92.19999999999999,29.9
1990-04-10,28.2,12.2
1990-04-11,31.799999999999997,10.100000000000001
1990-04-12,0.0,0.0
1990-04-13,0.0,0.0
1990-04-14,6.9,3.4000000000000004
1990-04-15,0.0,0.0
1990-04-16,170.5,58.4
1990-04-17,57.9,22.8
1990-04-18,24.5,8.8
1990-04-19,0.0,0.0
1990-04-20,32.2,10.7
1990-04-21,21.799999999999997,8.5
1990-04-22,0.0,0.0
1990-04-23,226.8,69.5
1990-04-24,422.3,148.0
1990-04-25,67.9,25.099999999999998
1990-04-26,1.6,0.0
1990-04-27,0.0,0.0
1990-04-28,87.7,25.8
1990-04-29,44.3,17.1
1990-04-30,230.70000000000002,67.7
1990-05-01,257.70000000000005,88.2
1990-05-02,55.3,22.5
1990-05-03,95.0,32.3
1990-05-04,66.0,21.599999999999998
1990-05-05,0.0,0.0
1990-05-06,0.0,0.0
1990-05-07,54.4,18.2
1990-05-08,34.8,12.7
1990-05-09,0.0,0.0
1990-05-10,0.0,0.0
1990-05-11,0.0,0.0
1990-05-12,0.0,0.0
1990-05-13,0.0,0.0
1990-05-14,63.1,20.4
1990-05-15,70.8,22.2
1990-05-16,37.9,14.6
1990-05-17,0.0,0.0
1990-05-18,0.0,0.0
1990-05-19,202.0,65.19999999999999
1990-05-20,288.7,103.6
1990-05-21,41.1,15.8
1990-05-22,3.0,0.0
1990-05-23,0.0,0.0
1990-05-24,167.60000000000002,53.2
1990-05-25,263.6,101.0
1990-05-26,47.1,18.7
1990-05-27,0.0,0.0
1990-05-28,0.0,0.0
1990-05-29,3.0,0.0
1990-05-30,0.0,0.0
1990-05-31,0.0,0.0
1990-06-01,74.0,24.799999999999997
1990-06-02,106.69999999999999,39.9
1990-06-03,0.0,0.0
1990-06-04,38.2,12.7
1990-06-05,283.8,97.9
1990-06-06,47.6,16.5
1990-06-07,0.0,0.0
1990-06-08,0.0,0.0
1990-06-09,0.0,0.0
1990-06-10,0.0,0.0
1990-06-11,0.0,0.0
1990-06-12,0.0,0.0
1990-06-13,0.0,0.0
1990-06-14,62.7,21.6
1990-06-15,0.0,0.0
1990-06-16,0.0,0.0
1990-06-17,0.0,0.0
1990-06-18,0.0,0.0
1990-06-19,303.0,100.69999999999999
1990-06-20,221.99999999999997,78.8
1990-06-21,0.0,0.0
1990-06-22,212.6,74.6
1990-06-23,99.8,32.8
1990-06-24,0.0,0.0
1990-06-25,0.0,0.0
1990-06-26,0.0,0.0
1990-06-27,268.0,79.30000000000001
1990-06-28,0.0,0.0
1990-06-29,115.1,39.099999999999994
1990-06-30,147.4,47.1
1990-07-01,1.4,0.0
1990-07-02,13.200000000000001,5.9
1990-07-03,37.300000000000004,11.7
1990-07-04,198.59999999999997,62.199999999999996
1990-07-05,141.6,49.199999999999996
1990-07-06,137.3,41.099999999999994
1990-07-07,208.9,76.0
1990-07-08,85.0,30.2
1990-07-09,75.8,25.1
1990-07-10,106.3,34.7
1990-07-11,41.400000000000006,13.5
1990-07-12,143.79999999999998,42.900000000000006
1990-07-13,47.099999999999994,19.200000000000003
1990-07-14,0.0,0.0
1990-07-15,0.0,0.0
1990-07-16,44.3,14.5
1990-07-17,297.5,96.1
1990-07-18,99.19999999999999,30.599999999999998
1990-07-19,0.0,0.0
1990-07-20,57.7,21.7
1990-07-21,59.8,22.6
1990-07-22,41.6,12.8
1990-07-23,28.5,9.5
1990-07-24,0.0,0.0
1990-07-25,0.0,0.0
1990-07-26,264.3,89.3
1990-07-27,151.5,49.900000000000006
1990-07-28,497.4,154.8
1990-07-29,147.8,52.5
1990-07-30,0.0,0.0
1990-07-31,0.0,0.0
1990-08-01,0.0,0.0
1990-08-02,0.0,0.0
1990-08-03,0.0,0.0
1990-08-04,120.39999999999999,46.099999999999994
1990-08-05,358.29999999999995,115.3
1990-08-06,264.9,92.5
1990-08-07,197.0,66.60000000000001
1990-08-08,34.9,14.299999999999999
1990-08-09,0.0,0.0
1990-08-10,69.4,23.700000000000003
1990-08-11,321.3,111.0
1990-08-12,72.1,23.0
1990-08-13,120.9,37.3
1990-08-14,115.3,40.5
1990-08-15,27.6,11.7
1990-08-16,199.79999999999998,74.4
1990-08-17,207.0,70.9
1990-08-18,0.0,0.0
1990-08-19,42.7,13.6
1990-08-20,19.0,10.1
1990-08-21,0.0,0.0
1990-08-22,764.6999999999999,276.7
1990-08-23,19.2,7.0
1990-08-24,179.0,60.7
1990-08-25,86.9,28.3
1990-08-26,128.9,40.6
1990-08-27,59.7,20.799999999999997
1990-08-28,0.0,0.0
1990-08-29,0.0,0.0
1990-08-30,0.0,0.0
1990-08-31,0.0,0.0
1990-09-01,0.0,0.0
1990-09-02,0.0,0.0
1990-09-03,129.6,40.9
1990-09-04,132.7,47.6
1990-09-05,275.5,100.0
1990-09-06,47.1,15.3
1990-09-07,1.3,0.0
1990-09-08,63.800000000000004,23.6
1990-09-09,0.0,0.0
1990-09-10,0.0,0.0
1990-09-11,0.0,0.0
1990-09-12,0.0,0.0
1990-09-13,0.0,0.0
1990-09-14,0.0,0.0
1990-09-15,4.5,0.0
1990-09-16,2.1,0.0
1990-09-17,0.0,0.0
1990-09-18,0.0,0.0
1990-09-19,0.0,0.0
1990-09-20,0.0,0.0
1990-09-21,0.0,0.0
1990-09-22,0.0,0.0
1990-09-23,90.8,30.599999999999998
1990-09-24,139.5,44.099999999999994
1990-09-25,41.0,11.8
1990-09-26,0.0,0.0
1990-09-27,0.0,0.0
1990-09-28,0.0,0.0
1990-09-29,233.2,75.3
1990-09-30,265.2,89.8
1990-10-01,70.9,27.6
1990-10-02,0.0,0.0
1990-10-03,0.0,0.0
1990-10-04,127.1,40.7
1990-10-05,121.10000000000001,44.5
1990-10-06,134.5,48.3
1990-10-07,4.5,1.6
1990-10-08,4.6,0.0
1990-10-09,0.0,0.0
1990-10-10,0.0,0.0
1990-10-11,0.0,0.0
1990-10-12,0.0,0.0
1990-10-13,0.0,0.0
1990-10-14,629.0999999999999,201.4
1990-10-15,142.1,55.800000000000004
1990-10-16,114.89999999999999,41.199999999999996
1990-10-17,124.00000000000001,46.6
1990-10-18,114.3,39.9
1990-10-19,13.9,5.3
1990-10-20,0.0,0.0
1990-10-21,0.0,0.0
1990-10-22,71.9,26.0
1990-10-23,0.0,0.0
1990-10-24,0.0,0.0
1990-10-25,0.0,0.0
1990-10-26,118.10000000000001,40.5
1990-10-27,151.29999999999998,51.900000000000006
1990-10-28,11.8,0.0
1990-10-29,0.0,0.0
1990-10-30,0.0,0.0
1990-10-31,0.0,0.0
1990-11-01,0.0,0.0
1990-11-02,0.0,0.0
1990-11-03,0.0,0.0
1990-11-04,207.8,69.69999999999999
1990-11-05,0.0,0.0
1990-11-06,0.0,0.0
1990-11-07,0.0,0.0
1990-11-08,0.0,0.0
1990-11-09,0.0,0.0
1990-11-10,0.0,0.0
1990-11-11,372.09999999999997,131.39999999999998
1990-11-12,663.8,228.6
1990-11-13,269.29999999999995,101.7
1990-11-14,26.400000000000002,10.799999999999999
1990-11-15,122.3,47.4
1990-11-16,0.0,0.0
1990-11-17,0.0,0.0
1990-11-18,62.0,20.6
1990-11-19,0.0,0.0
1990-11-20,149.10000000000002,51.9
1990-11-21,170.5,56.2
1990-11-22,105.7,38.9
1990-11-23,0.0,0.0
1990-11-24,34.400000000000006,10.1
1990-11-25,34.900000000000006,14.4
1990-11-26,0.0,0.0
1990-11-27,92.9,26.700000000000003
1990-11-28,10.2,5.3
1990-11-29,0.0,0.0
1990-11-30,73.6,25.1
1990-12-01,0.0,0.0
1990-12-02,0.0,0.0
1990-12-03,0.0,0.0
1990-12-04,125.9,37.5
1990-12-05,0.0,0.0
1990-12-06,0.0,0.0
1990-12-07,48.0,18.9
1990-12-08,0.0,0.0
1990-12-09,0.0,0.0
1990-12-10,0.0,0.0
1990-12-11,0.0,0.0
1990-12-12,33.5,13.6
1990-12-13,0.0,0.0
1990-12-14,0.0,0.0
1990-12-15,0.0,0.0
1990-12-16,0.0,0.0
1990-12-17,0.0,0.0
1990-12-18,0.0,0.0
1990-12-19,82.8,28.3
1990-12-20,31.599999999999998,12.3
1990-12-21,1.8,0.0
1990-12-22,9.8,4.7
1990-12-23,19.299999999999997,5.4
1990-12-24,0.0,0.0
1990-12-25,0.0,0.0
1990-12-26,0.0,0.0
1990-12-27,0.0,0.0
1990-12-28,0.0,0.0
1990-12-29,80.5,26.5
1990-12-30,0.0,0.0
1990-12-31,0.0,0.0
1991-01-01,0.0,0.0
1991-01-02,20.0,7.8
1991-01-03,0.0,0.0
1991-01-04,0.0,0.0
1991-01-05,0.0,0.0
1991-01-06,0.0,0.0
1991-01-07,26.699999999999996,10.2
1991-01-08,0.0,0.0
1991-01-09,0.0,0.0
1991-01-10,0.0,0.0
1991-01-11,0.0,0.0
1991-01-12,0.0,0.0
1991-01-13,0.0,0.0
1991-01-14,0.0,0.0
1991-01-15,32.0,13.5
1991-01-16,89.70000000000002,33.0
1991-01-17,0.0,0.0
1991-01-18,0.0,0.0
1991-01-19,0.0,0.0
1991-01-20,0.0,0.0
1991-01-21,0.0,0.0
1991-01-22,0.0,0.0
1991-01-23,0.0,0.0
1991-01-24,39.10000000000001,15.7
1991-01-25,246.10000000000002,82.3
1991-01-26,284.1,85.69999999999999
1991-01-27,0.0,0.0
1991-01-28,30.9,11.7
1991-01-29,161.7,55.8
1991-01-30,133.3,47.099999999999994
1991-01-31,0.0,0.0
1991-02-01,381.5,119.4
1991-02-02,126.80000000000001,37.8
1991-02-03,0.0,0.0
1991-02-04,0.0,0.0
1991-02-05,0.0,0.0
1991-02-06,0.0,0.0
1991-02-07,0.0,0.0
1991-02-08,0.0,0.0
1991-02-09,0.0,0.0
1991-02-10,0.0,0.0
1991-02-11,0.0,0.0
1991-02-12,0.0,0.0
1991-02-13,0.0,0.0
1991-02-14,0.0,0.0
1991-02-15,0.0,0.0
1991-02-16,0.0,0.0
1991-02-17,670.8,227.6
1991-02-18,14.8,5.8
1991-02-19,31.699999999999996,11.0
1991-02-20,0.0,0.0
1991-02-21,0.0,0.0
1991-02-22,0.0,0.0
1991-02-23,0.0,0.0
1991-02-24,0.0,0.0
1991-02-25,0.0,0.0
1991-02-26,0.0,0.0
1991-02-27,0.0,0.0
1991-02-28,117.3,34.8
1991-03-01,0.0,0.0
1991-03-02,362.4,118.89999999999999
1991-03-03,43.2,13.1
1991-03-04,0.0,0.0
1991-03-05,0.0,0.0
1991-03-06,0.0,0.0
1991-03-07,0.0,0.0
1991-03-08,0.0,0.0
1991-03-09,0.0,0.0
1991-03-10,0.0,0.0
1991-03-11,0.0,0.0
1991-03-12,0.0,0.0
1991-03-13,44.50000000000001,16.3
1991-03-14,65.8,17.7
1991-03-15,62.400000000000006,18.3
1991-03-16,0.0,0.0
1991-03-17,31.0,11.9
1991-03-18,15.6,6.9
1991-03-19,53.7,20.799999999999997
1991-03-20,0.0,0.0
1991-03-21,0.0,0.0
1991-03-22,0.0,0.0
1991-03-23,0.0,0.0
1991-03-24,0.0,0.0
1991-03-25,0.0,0.0
1991-03-26,571.1,195.0
1991-03-27,4.6,0.0
1991-03-28,0.0,0.0
1991-03-29,0.0,0.0
1991-03-30,0.0,0.0
1991-03-31,0.0,0.0
1991-04-01,0.0,0.0
1991-04-02,25.300000000000004,9.2
1991-04-03,426.59999999999997,131.0
1991-04-04,0.0,0.0
1991-04-05,193.4,60.5
1991-04-06,0.0,0.0
1991-04-07,17.0,9.0
1991-04-08,60.6,18.9
1991-04-09,220.10000000000002,74.80000000000001
1991-04-10,19.1,8.2
1991-04-11,0.0,0.0
1991-04-12,0.0,0.0
1991-04-13,0.0,0.0
1991-04-14,23.5,9.6
1991-04-15,0.0,0.0
1991-04-16,0.0,0.0
1991-04-17,254.2,86.0
1991-04-18,53.4,18.4
1991-04-19,39.0,13.799999999999999
1991-04-20,29.9,8.799999999999999
1991-04-21,0.0,0.0
1991-04-22,38.8,10.3
1991-04-23,347.8,116.5
1991-04-24,483.9,170.10000000000002
1991-04-25,49.0,17.6
1991-04-26,0.0,0.0
1991-04-27,251.70000000000002,78.4
1991-04-28,85.3,30.0
1991-04-29,79.2,24.0
1991-04-30,49.099999999999994,17.0
1991-05-01,0.0,0.0
1991-05-02,0.0,0.0
1991-05-03,117.3,36.1
1991-05-04,0.0,0.0
1991-05-05,190.9,60.6
1991-05-06,49.3,16.0
1991-05-07,0.0,0.0
1991-05-08,0.0,0.0
1991-05-09,0.0,0.0
1991-05-10,0.0,0.0
1991-05-11,0.0,0.0
1991-05-12,0.0,0.0
1991-05-13,0.0,0.0
1991-05-14,0.0,0.0
1991-05-15,0.0,0.0
1991-05-16,39.900000000000006,15.100000000000001
1991-05-17,48.8,18.5
1991-05-18,0.0,0.0
1991-05-19,1.8,0.0
1991-05-20,0.0,0.0
1991-05-21,0.0,0.0
1991-05-22,0.0,0.0
1991-05-23,6.1,3.2
1991-05-24,0.0,0.0
1991-05-25,1.3,0.0
1991-05-26,0.0,0.0
1991-05-27,0.0,0.0
1991-05-28,157.8,59.60000000000001
1991-05-29,22.999999999999996,8.5
1991-05-30,7.7,0.0
1991-05-31,46.6,14.3
1991-06-01,88.30000000000001,27.900000000000002
1991-06-02,28.799999999999997,11.0
1991-06-03,0.0,0.0
1991-06-04,0.0,0.0
1991-06-05,0.0,0.0
1991-06-06,84.4,26.0
1991-06-07,0.0,0.0
1991-06-08,0.0,0.0
1991-06-09,0.0,0.0
1991-06-10,0.0,0.0
1991-06-11,0.0,0.0
1991-06-12,0.0,0.0
1991-06-13,0.0,0.0
1991-06-14,76.0,29.200000000000003
1991-06-15,335.9,113.5
1991-06-16,0.0,0.0
1991-06-17,0.0,0.0
1991-06-18,122.9,41.1
1991-06-19,67.5,20.200000000000003
1991-06-20,12.799999999999999,0.0
1991-06-21,0.0,0.0
1991-06-22,176.0,57.4
1991-06-23,227.59999999999997,80.9
1991-06-24,151.8,48.599999999999994
1991-06-25,49.9,15.9
1991-06-26,50.900000000000006,17.1
1991-06-27,132.6,43.6
1991-06-28,168.5,58.099999999999994
1991-06-29,0.0,0.0
1991-06-30,97.4,36.599999999999994
1991-07-01,99.80000000000001,36.5
1991-07-02,0.0,0.0
1991-07-03,0.0,0.0
1991-07-04,0.0,0.0
1991-07-05,0.0,0.0
1991-07-06,0.0,0.0
1991-07-07,0.0,0.0
1991-07-08,38.6,12.8
1991-07-09,22.9,9.4
1991-07-10,0.0,0.0
1991-07-11,0.0,0.0
1991-07-12,0.0,0.0
1991-07-13,0.0,0.0
1991-07-14,0.0,0.0
1991-07-15,0.0,0.0
1991-07-16,0.0,0.0
1991-07-17,714.0999999999999,244.6
1991-07-18,129.1,48.0
1991-07-19,44.6,14.7
1991-07-20,217.5,69.7
1991-07-21,196.39999999999998,65.0
1991-07-22,89.7,30.799999999999997
1991-07-23,357.0,112.5
1991-07-24,72.8,23.9
1991-07-25,111.0,40.8
1991-07-26,89.30000000000001,29.8
1991-07-27,48.099999999999994,16.3
1991-07-28,0.0,0.0
1991-07-29,27.3,10.3
1991-07-30,0.0,0.0
1991-07-31,9.5,5.8
1991-08-01,133.1,42.0
1991-08-02,0.0,0.0
1991-08-03,20.200000000000003,5.8
1991-08-04,132.8,46.4
1991-08-05,76.60000000000001,20.1
1991-08-06,284.0,104.5
1991-08-07,6.9,0.0
1991-08-08,158.2,56.3
1991-08-09,342.2,115.2
1991-08-10,77.19999999999999,26.1
1991-08-11,36.1,12.0
1991-08-12,31.0,12.9
1991-08-13,0.0,0.0
1991-08-14,0.0,0.0
1991-08-15,148.4,53.699999999999996
1991-08-16,115.6,40.9
1991-08-17,224.5,67.4
1991-08-18,145.4,48.3
1991-08-19,117.7,40.3
1991-08-20,96.3,31.1
1991-08-21,210.5,68.30000000000001
1991-08-22,150.89999999999998,51.7
1991-08-23,133.7,45.0
1991-08-24,0.0,0.0
1991-08-25,550.9000000000001,197.9
1991-08-26,68.8,22.4
1991-08-27,0.0,0.0
1991-08-28,0.0,0.0
1991-08-29,0.0,0.0
1991-08-30,18.7,7.9
1991-08-31,85.10000000000001,28.7
1991-09-01,135.4,49.800000000000004
1991-09-02,14.099999999999998,4.5
1991-09-03,0.0,0.0
1991-09-04,0.0,0.0
1991-09-05,0.0,0.0
1991-09-06,6.9,1.8
1991-09-07,44.800000000000004,12.399999999999999
1991-09-08,0.0,0.0
1991-09-09,0.0,0.0
1991-09-10,0.0,0.0
1991-09-11,0.0,0.0
1991-09-12,0.0,0.0
1991-09-13,108.89999999999999,40.199999999999996
1991-09-14,132.2,42.2
1991-09-15,112.60000000000001,41.3
1991-09-16,81.9,28.1
1991-09-17,158.7,53.8
1991-09-18,115.39999999999999,37.3
1991-09-19,148.2,47.5
1991-09-20,111.80000000000001,37.0
1991-09-21,116.5,38.7
1991-09-22,42.2,14.799999999999999
1991-09-23,125.7,44.5
1991-09-24,7.3,3.7
1991-09-25,92.5,30.6
1991-09-26,30.6,9.100000000000001
1991-09-27,168.8,54.1
1991-09-28,217.3,73.19999999999999
1991-09-29,175.0,65.19999999999999
1991-09-30,205.0,73.8
1991-10-01,89.4,29.5
1991-10-02,38.3,13.5
1991-10-03,0.0,0.0
1991-10-04,101.6,33.800000000000004
1991-10-05,34.1,11.3
1991-10-06,61.400000000000006,23.6
1991-10-07,90.80000000000001,32.7
1991-10-08,19.5,9.2
1991-10-09,310.79999999999995,100.9
1991-10-10,46.3,16.0
1991-10-11,0.0,0.0
1991-10-12,0.0,0.0
1991-10-13,130.79999999999998,47.3
1991-10-14,40.9,13.0
1991-10-15,0.0,0.0
1991-10-16,0.0,0.0
1991-10-17,0.0,0.0
1991-10-18,40.0,15.3
1991-10-19,0.0,0.0
1991-10-20,0.0,0.0
1991-10-21,0.0,0.0
1991-10-22,0.0,0.0
1991-10-23,12.4,5.5
1991-10-24,0.0,0.0
1991-10-25,0.0,0.0
1991-10-26,0.0,0.0
1991-10-27,37.6,13.4
1991-10-28,352.0,118.69999999999999
1991-10-29,41.900000000000006,12.2
1991-10-30,16.799999999999997,5.6
1991-10-31,0.0,0.0
1991-11-01,24.9,10.5
1991-11-02,115.4,38.0
1991-11-03,141.39999999999998,41.9
1991-11-04,41.89999999999999,14.399999999999999
1991-11-05,10.7,0.0
1991-11-06,180.5,60.400000000000006
1991-11-07,140.3,41.3
1991-11-08,76.0,23.700000000000003
1991-11-09,60.5,21.8
1991-11-10,192.9,65.0
1991-11-11,145.7,53.2
1991-11-12,30.900000000000002,11.9
1991-11-13,243.29999999999998,82.2
1991-11-14,0.0,0.0
1991-11-15,37.900000000000006,15.7
1991-11-16,0.0,0.0
1991-11-17,0.0,0.0
1991-11-18,0.0,0.0
