time,INTERSECT,IN
1989-07-14,16.383333333333333,47.4
1989-07-15,14.566666666666668,42.0
1989-07-16,14.233333333333334,41.1
1989-07-17,14.483333333333334,42.099999999999994
1989-07-18,15.583333333333334,45.099999999999994
1989-07-19,12.283333333333333,34.9
1989-07-20,11.5,32.9
1989-07-21,11.083333333333334,32.0
1989-07-22,10.883333333333333,31.200000000000003
1989-07-23,11.966666666666669,34.5
1989-07-24,13.450000000000001,38.9
1989-07-25,11.916666666666666,33.9
1989-07-26,9.6,27.0
1989-07-27,13.049999999999999,37.599999999999994
1989-07-28,12.983333333333334,37.5
1989-07-29,13.383333333333333,38.4
1989-07-30,13.666666666666666,39.6
1989-07-31,14.166666666666666,40.9
1989-08-01,14.9,43.0
1989-08-02,14.233333333333334,40.9
1989-08-03,13.683333333333335,39.4
1989-08-04,13.299999999999999,38.2
1989-08-05,14.216666666666669,41.0
1989-08-06,15.449999999999998,44.7
1989-08-07,14.766666666666666,42.6
1989-08-08,15.166666666666666,44.0
1989-08-09,14.633333333333333,42.400000000000006
1989-08-10,12.733333333333334,36.6
1989-08-11,12.833333333333334,36.6
1989-08-12,13.883333333333335,39.9
1989-08-13,10.366666666666665,29.1
1989-08-14,11.566666666666668,33.5
1989-08-15,9.983333333333333,28.3
1989-08-16,10.916666666666666,30.9
1989-08-17,11.549999999999999,32.7
1989-08-18,11.933333333333332,34.0
1989-08-19,13.85,40.1
1989-08-20,13.766666666666667,39.7
1989-08-21,14.466666666666669,41.8
1989-08-22,12.283333333333333,35.3
1989-08-23,16.71666666666667,48.699999999999996
1989-08-24,18.916666666666668,55.2
1989-08-25,14.533333333333333,42.2
1989-08-26,15.483333333333334,44.6
1989-08-27,15.65,45.4
1989-08-28,15.133333333333333,43.9
1989-08-29,14.85,42.8
1989-08-30,14.549999999999999,42.0
1989-08-31,13.799999999999999,39.7
1989-09-01,14.066666666666668,40.400000000000006
1989-09-02,12.283333333333331,35.2
1989-09-03,12.033333333333331,34.5
1989-09-04,14.299999999999999,41.2
1989-09-05,13.5,38.8
1989-09-06,13.950000000000001,40.4
1989-09-07,12.75,36.7
1989-09-08,15.733333333333334,45.8
1989-09-09,19.666666666666668,57.6
1989-09-10,18.333333333333332,53.1
1989-09-11,18.766666666666666,54.9
1989-09-12,17.933333333333334,52.300000000000004
1989-09-13,19.849999999999998,58.2
1989-09-14,16.900000000000002,49.2
1989-09-15,17.583333333333332,51.2
1989-09-16,17.666666666666668,51.2
1989-09-17,18.366666666666664,53.800000000000004
1989-09-18,15.416666666666666,44.5
1989-09-19,17.51666666666667,51.2
1989-09-20,16.849999999999998,48.9
1989-09-21,16.8,49.1
1989-09-22,16.0,46.5
1989-09-23,16.150000000000002,47.0
1989-09-24,15.366666666666665,44.5
1989-09-25,16.71666666666667,48.400000000000006
1989-09-26,18.3,53.50000000000001
1989-09-27,19.866666666666664,58.0
1989-09-28,20.150000000000002,58.900000000000006
1989-09-29,19.316666666666666,56.4
1989-09-30,19.216666666666665,56.1
1989-10-01,18.05,52.400000000000006
1989-10-02,16.416666666666668,47.7
1989-10-03,18.78333333333333,54.9
1989-10-04,16.866666666666664,48.8
1989-10-05,15.950000000000001,46.1
1989-10-06,15.916666666666666,46.4
1989-10-07,17.283333333333335,50.00000000000001
1989-10-08,17.216666666666665,50.1
1989-10-09,17.633333333333336,51.3
1989-10-10,17.316666666666666,50.199999999999996
1989-10-11,17.216666666666665,50.3
1989-10-12,16.71666666666667,48.5
1989-10-13,17.866666666666664,51.8
1989-10-14,18.616666666666667,53.8
1989-10-15,18.966666666666665,55.2
1989-10-16,16.216666666666665,46.9
1989-10-17,16.75,48.5
1989-10-18,13.6,39.099999999999994
1989-10-19,16.150000000000002,46.7
1989-10-20,17.73333333333333,51.8
1989-10-21,17.01666666666667,49.5
1989-10-22,16.650000000000002,48.0
1989-10-23,16.516666666666666,47.7
1989-10-24,17.366666666666664,50.3
1989-10-25,18.166666666666668,52.8
1989-10-26,19.716666666666665,57.6
1989-10-27,19.96666666666667,58.60000000000001
1989-10-28,20.233333333333334,59.5
1989-10-29,20.05,58.89999999999999
1989-10-30,18.083333333333332,52.6
1989-10-31,19.716666666666665,57.3
1989-11-01,20.0,58.300000000000004
1989-11-02,18.433333333333334,53.5
1989-11-03,16.016666666666666,46.400000000000006
1989-11-04,19.566666666666666,56.7
1989-11-05,19.966666666666665,58.5
1989-11-06,20.383333333333333,60.0
1989-11-07,20.900000000000002,61.5
1989-11-08,21.083333333333332,62.199999999999996
1989-11-09,20.933333333333334,61.5
1989-11-10,19.98333333333333,57.9
1989-11-11,18.816666666666666,54.6
1989-11-12,18.216666666666665,53.099999999999994
1989-11-13,20.183333333333334,59.3
1989-11-14,20.966666666666665,61.5
1989-11-15,18.900000000000002,54.6
1989-11-16,19.066666666666666,55.400000000000006
1989-11-17,19.416666666666668,56.2
1989-11-18,21.066666666666666,61.3
1989-11-19,18.45,53.599999999999994
1989-11-20,17.433333333333334,50.4
1989-11-21,17.616666666666664,51.1
1989-11-22,19.416666666666668,56.1
1989-11-23,16.933333333333334,49.4
1989-11-24,20.599999999999998,60.3
1989-11-25,22.149999999999995,64.9
1989-11-26,16.883333333333333,49.4
1989-11-27,16.633333333333333,48.5
1989-11-28,19.316666666666666,56.3
1989-11-29,16.150000000000002,46.6
1989-11-30,16.633333333333336,48.3
1989-12-01,18.266666666666666,53.0
1989-12-02,19.650000000000002,56.8
1989-12-03,21.916666666666668,64.0
1989-12-04,20.066666666666666,58.7
1989-12-05,20.05,58.2
1989-12-06,20.299999999999997,59.5
1989-12-07,20.166666666666668,59.300000000000004
1989-12-08,20.599999999999998,60.5
1989-12-09,21.116666666666664,61.900000000000006
1989-12-10,19.1,55.400000000000006
1989-12-11,20.183333333333334,58.7
1989-12-12,22.05,64.8
1989-12-13,21.7,63.2
1989-12-14,23.633333333333336,69.1
1989-12-15,24.083333333333332,71.30000000000001
1989-12-16,19.333333333333332,56.6
1989-12-17,18.349999999999998,53.2
1989-12-18,17.666666666666668,51.300000000000004
1989-12-19,18.683333333333334,54.2
1989-12-20,21.433333333333337,62.5
1989-12-21,22.25,65.1
1989-12-22,20.433333333333334,59.7
1989-12-23,19.349999999999998,56.4
1989-12-24,16.5,47.8
1989-12-25,18.083333333333332,52.3
1989-12-26,19.900000000000002,58.1
1989-12-27,22.799999999999997,66.9
1989-12-28,25.983333333333334,76.6
1989-12-29,23.066666666666666,68.0
1989-12-30,19.966666666666665,57.9
1989-12-31,22.55,66.7
1990-01-01,20.849999999999998,60.4
1990-01-02,21.733333333333338,63.9
1990-01-03,21.966666666666665,64.1
1990-01-04,23.066666666666663,67.6
1990-01-05,19.78333333333333,57.6
1990-01-06,19.799999999999997,57.9
1990-01-07,22.46666666666667,66.0
1990-01-08,21.51666666666667,62.8
1990-01-09,20.716666666666665,60.49999999999999
1990-01-10,21.399999999999995,62.5
1990-01-11,20.733333333333334,60.5
1990-01-12,18.8,54.6
1990-01-13,19.533333333333335,56.8
1990-01-14,20.799999999999997,61.0
1990-01-15,23.066666666666666,67.4
1990-01-16,22.28333333333333,65.5
1990-01-17,27.51666666666667,80.9
1990-01-18,20.183333333333334,59.300000000000004
1990-01-19,20.78333333333333,60.6
1990-01-20,21.383333333333336,62.800000000000004
1990-01-21,22.883333333333336,66.8
1990-01-22,19.383333333333333,56.5
1990-01-23,20.033333333333335,58.7
1990-01-24,21.883333333333336,64.10000000000001
1990-01-25,25.016666666666666,74.0
1990-01-26,25.399999999999995,74.19999999999999
1990-01-27,24.03333333333333,70.7
1990-01-28,21.5,63.2
1990-01-29,24.616666666666664,72.6
1990-01-30,22.533333333333335,66.0
1990-01-31,23.5,69.5
1990-02-01,23.650000000000002,69.2
1990-02-02,24.0,70.3
1990-02-03,25.333333333333332,74.80000000000001
1990-02-04,26.233333333333334,77.4
1990-02-05,25.616666666666664,75.1
1990-02-06,24.76666666666667,72.4
1990-02-07,25.633333333333336,75.1
1990-02-08,26.5,77.5
1990-02-09,26.683333333333337,78.5
1990-02-10,26.116666666666664,76.8
1990-02-11,26.616666666666664,78.2
1990-02-12,25.333333333333332,74.19999999999999
1990-02-13,24.2,71.1
1990-02-14,24.666666666666668,72.69999999999999
1990-02-15,25.183333333333337,74.5
1990-02-16,24.78333333333333,73.0
1990-02-17,25.5,75.3
1990-02-18,24.55,72.2
1990-02-19,25.816666666666663,75.9
1990-02-20,25.05,73.5
1990-02-21,23.21666666666667,68.1
1990-02-22,24.45,71.4
1990-02-23,25.233333333333334,74.3
1990-02-24,24.383333333333336,71.4
1990-02-25,24.633333333333336,72.2
1990-02-26,22.683333333333337,66.2
1990-02-27,20.566666666666666,60.0
1990-02-28,22.016666666666666,64.8
1990-03-01,23.083333333333332,67.5
1990-03-02,22.583333333333332,66.0
1990-03-03,22.73333333333333,66.6
1990-03-04,23.099999999999998,67.5
1990-03-05,24.183333333333334,71.1
1990-03-06,22.433333333333337,65.7
1990-03-07,25.21666666666667,74.3
1990-03-08,23.95,70.5
1990-03-09,22.349999999999998,65.6
1990-03-10,24.88333333333333,73.2
1990-03-11,26.8,78.9
1990-03-12,27.75,82.2
1990-03-13,27.849999999999998,82.3
1990-03-14,20.483333333333334,61.0
1990-03-15,21.299999999999997,62.4
1990-03-16,22.833333333333332,67.30000000000001
1990-03-17,23.7,69.7
1990-03-18,24.26666666666667,71.6
1990-03-19,22.366666666666664,65.5
1990-03-20,21.916666666666668,64.1
1990-03-21,21.183333333333334,61.699999999999996
1990-03-22,21.7,63.3
1990-03-23,18.150000000000002,53.0
1990-03-24,17.816666666666666,51.8
1990-03-25,19.400000000000002,56.4
1990-03-26,20.516666666666666,60.2
1990-03-27,20.400000000000002,59.5
1990-03-28,22.416666666666668,65.0
1990-03-29,22.2,64.9
1990-03-30,21.933333333333337,64.1
1990-03-31,20.5,59.900000000000006
1990-04-01,20.583333333333332,60.199999999999996
1990-04-02,21.900000000000002,64.1
1990-04-03,21.349999999999998,62.1
1990-04-04,19.5,56.7
1990-04-05,19.46666666666667,56.8
1990-04-06,20.683333333333334,60.5
1990-04-07,21.433333333333337,62.400000000000006
1990-04-08,18.96666666666667,55.400000000000006
1990-04-09,19.833333333333332,57.9
1990-04-10,18.066666666666666,52.599999999999994
1990-04-11,21.683333333333334,63.5
1990-04-12,20.5,59.599999999999994
1990-04-13,21.183333333333334,62.1
1990-04-14,20.45,60.0
1990-04-15,19.78333333333333,58.1
1990-04-16,20.333333333333332,59.5
1990-04-17,18.516666666666666,53.900000000000006
1990-04-18,18.983333333333334,55.300000000000004
1990-04-19,16.3,47.5
1990-04-20,18.599999999999998,54.49999999999999
1990-04-21,19.316666666666666,56.4
1990-04-22,14.966666666666669,43.3
1990-04-23,18.0,52.599999999999994
1990-04-24,20.083333333333332,58.699999999999996
1990-04-25,21.633333333333336,63.3
1990-04-26,21.78333333333333,63.7
1990-04-27,22.71666666666667,66.9
1990-04-28,22.866666666666664,67.2
1990-04-29,18.866666666666664,55.0
1990-04-30,20.11666666666667,58.8
1990-05-01,16.799999999999997,48.9
1990-05-02,17.916666666666668,52.1
1990-05-03,18.916666666666668,55.1
1990-05-04,15.583333333333334,45.3
1990-05-05,17.15,49.699999999999996
1990-05-06,18.083333333333332,52.599999999999994
1990-05-07,19.583333333333332,57.2
1990-05-08,17.766666666666666,51.8
1990-05-09,15.966666666666667,46.3
1990-05-10,16.833333333333332,49.1
1990-05-11,16.88333333333333,49.400000000000006
1990-05-12,15.333333333333334,44.5
1990-05-13,15.800000000000002,46.1
1990-05-14,17.366666666666664,50.5
1990-05-15,15.083333333333334,44.0
1990-05-16,15.066666666666668,43.599999999999994
1990-05-17,15.933333333333332,46.3
1990-05-18,16.700000000000003,48.6
1990-05-19,17.3,50.5
1990-05-20,16.75,49.0
1990-05-21,15.183333333333335,43.9
1990-05-22,16.433333333333334,48.10000000000001
1990-05-23,15.583333333333334,45.5
1990-05-24,18.816666666666666,54.9
1990-05-25,18.96666666666667,55.3
1990-05-26,18.116666666666664,52.7
1990-05-27,16.666666666666668,48.5
1990-05-28,14.700000000000003,42.5
1990-05-29,14.933333333333332,43.2
1990-05-30,15.833333333333334,45.9
1990-05-31,15.733333333333334,45.7
1990-06-01,15.533333333333331,45.099999999999994
1990-06-02,18.96666666666667,55.5
1990-06-03,18.116666666666664,52.8
1990-06-04,14.533333333333331,42.099999999999994
1990-06-05,16.033333333333335,46.599999999999994
1990-06-06,11.85,34.1
1990-06-07,11.866666666666665,34.1
1990-06-08,11.316666666666668,32.3
1990-06-09,10.800000000000002,31.0
1990-06-10,10.483333333333333,30.099999999999998
1990-06-11,12.466666666666667,35.8
1990-06-12,11.416666666666666,32.7
1990-06-13,14.266666666666666,41.4
1990-06-14,14.066666666666668,40.8
1990-06-15,14.516666666666666,42.099999999999994
1990-06-16,14.433333333333332,41.9
1990-06-17,15.0,43.7
1990-06-18,14.050000000000002,40.900000000000006
1990-06-19,13.316666666666668,38.3
1990-06-20,13.466666666666667,39.0
1990-06-21,14.200000000000001,40.9
1990-06-22,13.333333333333334,38.5
1990-06-23,13.799999999999999,39.8
1990-06-24,14.449999999999998,41.7
1990-06-25,15.666666666666666,45.6
1990-06-26,15.633333333333335,45.400000000000006
1990-06-27,15.4,44.8
1990-06-28,15.883333333333335,45.9
1990-06-29,15.816666666666668,45.8
1990-06-30,13.216666666666667,38.1
1990-07-01,13.5,38.8
1990-07-02,13.283333333333333,38.4
1990-07-03,14.766666666666666,42.9
1990-07-04,13.883333333333333,40.2
1990-07-05,13.800000000000002,39.8
1990-07-06,14.516666666666666,41.9
1990-07-07,14.066666666666668,40.7
1990-07-08,14.433333333333332,41.6
1990-07-09,15.6,45.2
1990-07-10,14.566666666666668,41.8
1990-07-11,12.1,34.599999999999994
1990-07-12,12.0,34.4
1990-07-13,12.083333333333334,35.1
1990-07-14,13.233333333333334,38.2
1990-07-15,13.15,37.900000000000006
1990-07-16,13.799999999999999,39.8
1990-07-17,14.516666666666666,42.0
1990-07-18,9.5,27.8
1990-07-19,11.450000000000001,32.8
1990-07-20,12.516666666666666,35.9
1990-07-21,14.433333333333332,41.8
1990-07-22,16.633333333333333,48.400000000000006
1990-07-23,16.46666666666667,47.800000000000004
1990-07-24,15.066666666666668,43.5
1990-07-25,15.316666666666668,44.6
1990-07-26,14.799999999999999,43.1
1990-07-27,14.6,42.2
1990-07-28,13.416666666666666,39.0
1990-07-29,14.816666666666668,42.8
1990-07-30,13.766666666666667,39.4
1990-07-31,14.1,40.5
1990-08-01,12.700000000000001,36.4
1990-08-02,13.716666666666669,39.6
1990-08-03,14.066666666666668,40.8
1990-08-04,14.25,41.0
1990-08-05,16.366666666666664,47.7
1990-08-06,16.916666666666668,49.400000000000006
1990-08-07,15.299999999999999,44.2
1990-08-08,12.983333333333334,37.3
1990-08-09,13.483333333333334,38.8
1990-08-10,13.75,39.6
1990-08-11,14.649999999999999,42.4
1990-08-12,15.25,43.9
1990-08-13,15.6,45.2
1990-08-14,15.75,45.5
1990-08-15,14.383333333333333,41.3
1990-08-16,12.183333333333332,34.900000000000006
1990-08-17,13.766666666666667,39.7
1990-08-18,13.783333333333333,39.8
1990-08-19,12.75,36.7
1990-08-20,10.4,29.799999999999997
1990-08-21,14.766666666666666,42.7
1990-08-22,12.916666666666666,37.0
1990-08-23,16.349999999999998,47.4
1990-08-24,13.0,37.5
1990-08-25,14.9,43.1
1990-08-26,12.950000000000001,37.4
1990-08-27,14.5,41.9
1990-08-28,14.85,43.2
1990-08-29,14.616666666666665,42.3
1990-08-30,14.9,43.3
1990-08-31,14.300000000000002,41.2
1990-09-01,13.799999999999999,39.8
1990-09-02,15.533333333333331,45.3
1990-09-03,12.983333333333334,37.3
1990-09-04,18.150000000000002,52.5
1990-09-05,15.35,44.5
1990-09-06,14.666666666666666,42.3
1990-09-07,13.549999999999999,38.8
1990-09-08,13.333333333333334,38.3
1990-09-09,13.133333333333333,37.8
1990-09-10,13.266666666666666,38.4
1990-09-11,13.566666666666668,39.2
1990-09-12,15.9,46.3
1990-09-13,16.21666666666667,47.2
1990-09-14,14.5,41.9
1990-09-15,15.466666666666669,44.8
1990-09-16,15.216666666666669,43.9
1990-09-17,13.366666666666665,38.5
1990-09-18,14.416666666666666,41.6
1990-09-19,13.883333333333333,40.0
1990-09-20,15.450000000000001,44.6
1990-09-21,15.816666666666668,46.1
1990-09-22,15.433333333333332,44.7
1990-09-23,15.65,45.3
1990-09-24,17.283333333333335,50.3
1990-09-25,15.566666666666668,45.400000000000006
1990-09-26,15.916666666666666,45.800000000000004
1990-09-27,15.4,44.7
1990-09-28,17.23333333333333,50.3
1990-09-29,16.75,48.800000000000004
1990-09-30,10.05,28.7
1990-10-01,14.333333333333334,41.6
1990-10-02,14.366666666666665,41.3
1990-10-03,15.366666666666665,44.5
1990-10-04,17.333333333333332,50.6
1990-10-05,14.266666666666666,41.0
1990-10-06,16.28333333333333,47.1
1990-10-07,14.049999999999999,40.4
1990-10-08,14.883333333333333,42.9
1990-10-09,15.916666666666666,46.0
1990-10-10,17.383333333333333,50.5
1990-10-11,18.366666666666664,53.300000000000004
1990-10-12,19.983333333333334,58.300000000000004
1990-10-13,21.016666666666666,62.2
1990-10-14,17.55,51.6
1990-10-15,18.95,55.599999999999994
1990-10-16,17.1,49.5
1990-10-17,16.96666666666667,49.300000000000004
1990-10-18,16.083333333333332,46.599999999999994
1990-10-19,17.11666666666667,49.8
1990-10-20,18.45,53.099999999999994
1990-10-21,19.683333333333334,58.0
1990-10-22,18.133333333333333,52.599999999999994
1990-10-23,20.383333333333333,59.5
1990-10-24,20.633333333333333,60.49999999999999
1990-10-25,20.099999999999998,58.99999999999999
1990-10-26,20.45,60.2
1990-10-27,19.816666666666666,58.199999999999996
1990-10-28,18.216666666666665,52.99999999999999
1990-10-29,18.11666666666667,52.5
1990-10-30,17.516666666666666,50.7
1990-10-31,17.45,50.4
1990-11-01,16.716666666666665,48.4
1990-11-02,18.383333333333333,53.3
1990-11-03,18.816666666666666,54.9
1990-11-04,20.05,58.599999999999994
1990-11-05,18.083333333333332,52.599999999999994
1990-11-06,17.016666666666666,49.2
1990-11-07,17.65,51.2
1990-11-08,19.333333333333332,56.1
1990-11-09,17.96666666666667,52.1
1990-11-10,19.783333333333335,57.4
1990-11-11,19.249999999999996,56.2
1990-11-12,20.116666666666667,59.1
1990-11-13,18.033333333333335,52.5
1990-11-14,19.5,57.10000000000001
1990-11-15,20.05,58.7
1990-11-16,19.6,56.900000000000006
1990-11-17,19.816666666666666,57.699999999999996
1990-11-18,19.366666666666667,56.9
1990-11-19,20.05,58.7
1990-11-20,19.8,57.9
1990-11-21,19.8,57.7
1990-11-22,17.766666666666666,51.699999999999996
1990-11-23,19.8,57.50000000000001
1990-11-24,19.099999999999998,55.8
1990-11-25,19.366666666666667,56.1
1990-11-26,20.55,59.900000000000006
1990-11-27,18.716666666666665,54.6
1990-11-28,18.05,52.400000000000006
1990-11-29,18.083333333333332,52.599999999999994
1990-11-30,18.21666666666667,53.0
1990-12-01,19.766666666666666,57.5
1990-12-02,17.633333333333333,51.5
1990-12-03,18.849999999999998,55.0
1990-12-04,18.45,53.8
1990-12-05,18.400000000000002,53.300000000000004
1990-12-06,19.916666666666668,58.0
1990-12-07,18.0,52.0
1990-12-08,18.866666666666667,54.6
1990-12-09,19.016666666666666,55.2
1990-12-10,21.766666666666666,63.5
1990-12-11,22.933333333333334,67.2
1990-12-12,23.100000000000005,67.8
1990-12-13,21.05,61.300000000000004
1990-12-14,22.366666666666664,65.5
1990-12-15,23.28333333333333,68.19999999999999
1990-12-16,21.583333333333332,62.900000000000006
1990-12-17,19.299999999999997,56.5
1990-12-18,19.733333333333334,57.699999999999996
1990-12-19,19.766666666666666,57.5
1990-12-20,18.98333333333333,55.400000000000006
1990-12-21,19.21666666666667,56.199999999999996
1990-12-22,20.566666666666666,60.099999999999994
1990-12-23,22.733333333333334,66.8
1990-12-24,22.866666666666664,67.5
1990-12-25,24.099999999999998,71.1
1990-12-26,21.01666666666667,61.0
1990-12-27,20.566666666666666,59.300000000000004
1990-12-28,22.583333333333332,66.19999999999999
1990-12-29,21.566666666666666,62.7
1990-12-30,20.283333333333335,59.2
1990-12-31,18.833333333333332,54.9
1991-01-01,20.933333333333334,61.0
1991-01-02,18.683333333333334,54.3
1991-01-03,20.166666666666668,59.099999999999994
1991-01-04,19.383333333333333,56.5
1991-01-05,19.05,55.5
1991-01-06,21.51666666666667,62.900000000000006
1991-01-07,24.616666666666664,71.8
1991-01-08,20.716666666666665,60.6
1991-01-09,19.666666666666668,57.49999999999999
1991-01-10,19.099999999999998,55.5
1991-01-11,22.5,65.80000000000001
1991-01-12,22.21666666666667,64.8
1991-01-13,20.7,60.49999999999999
1991-01-14,20.033333333333335,58.400000000000006
1991-01-15,22.400000000000002,65.3
1991-01-16,22.75,66.4
1991-01-17,18.3,53.3
1991-01-18,20.933333333333334,61.2
1991-01-19,21.983333333333334,64.60000000000001
1991-01-20,24.366666666666664,72.0
1991-01-21,23.883333333333336,70.9
1991-01-22,25.200000000000003,74.30000000000001
1991-01-23,24.21666666666667,71.4
1991-01-24,25.05,74.1
1991-01-25,24.05,70.3
1991-01-26,22.55,65.6
1991-01-27,25.033333333333335,73.8
1991-01-28,25.433333333333334,75.1
1991-01-29,25.75,75.1
1991-01-30,23.05,67.7
1991-01-31,22.28333333333333,65.0
1991-02-01,23.900000000000002,70.0
1991-02-02,18.833333333333332,54.9
1991-02-03,19.700000000000003,57.400000000000006
1991-02-04,20.349999999999998,59.4
1991-02-05,22.0,64.3
1991-02-06,22.8,66.6
1991-02-07,22.86666666666667,66.69999999999999
1991-02-08,24.46666666666667,70.9
1991-02-09,25.13333333333333,73.3
1991-02-10,22.55,66.7
1991-02-11,24.933333333333334,73.3
1991-02-12,24.71666666666667,72.6
1991-02-13,25.48333333333333,74.7
1991-02-14,25.466666666666665,74.6
1991-02-15,25.5,74.80000000000001
1991-02-16,27.116666666666664,79.9
1991-02-17,25.466666666666665,75.4
1991-02-18,22.98333333333333,67.30000000000001
1991-02-19,21.416666666666668,62.900000000000006
1991-02-20,21.216666666666665,61.800000000000004
1991-02-21,22.78333333333333,66.5
1991-02-22,24.26666666666667,71.5
1991-02-23,22.23333333333333,64.8
1991-02-24,22.21666666666667,65.2
1991-02-25,20.55,59.8
1991-02-26,20.366666666666667,59.2
1991-02-27,21.71666666666667,63.49999999999999
1991-02-28,17.63333333333333,51.9
1991-03-01,19.633333333333336,57.4
1991-03-02,22.416666666666668,65.89999999999999
1991-03-03,20.75,60.699999999999996
1991-03-04,20.233333333333334,59.0
1991-03-05,19.71666666666667,57.5
1991-03-06,21.633333333333336,63.400000000000006
1991-03-07,21.216666666666665,62.1
1991-03-08,21.133333333333336,61.9
1991-03-09,21.15,62.1
1991-03-10,21.71666666666667,63.5
1991-03-11,21.48333333333333,62.900000000000006
1991-03-12,21.583333333333332,63.2
1991-03-13,21.349999999999998,62.6
1991-03-14,21.816666666666663,63.8
1991-03-15,21.183333333333334,62.0
1991-03-16,23.2,68.3
1991-03-17,22.583333333333332,66.5
1991-03-18,21.150000000000002,61.900000000000006
1991-03-19,19.849999999999998,58.1
1991-03-20,22.483333333333334,66.0
1991-03-21,21.599999999999998,63.2
1991-03-22,21.583333333333332,63.2
1991-03-23,22.350000000000005,65.7
1991-03-24,21.96666666666667,64.6
1991-03-25,20.883333333333336,61.2
1991-03-26,19.483333333333334,57.7
1991-03-27,20.95,61.599999999999994
1991-03-28,22.55,66.2
1991-03-29,21.78333333333333,64.0
1991-03-30,20.583333333333332,60.49999999999999
1991-03-31,21.099999999999998,62.0
1991-04-01,21.8,64.1
1991-04-02,23.5,69.4
1991-04-03,22.133333333333336,64.9
1991-04-04,19.249999999999996,56.2
1991-04-05,20.75,60.5
1991-04-06,18.25,53.1
1991-04-07,18.8,55.0
1991-04-08,17.566666666666666,50.900000000000006
1991-04-09,14.450000000000001,41.8
1991-04-10,14.816666666666668,42.7
1991-04-11,15.799999999999999,45.6
1991-04-12,18.23333333333333,53.2
1991-04-13,18.55,54.2
1991-04-14,20.133333333333336,59.199999999999996
1991-04-15,21.516666666666666,63.1
1991-04-16,20.666666666666668,60.6
1991-04-17,17.683333333333334,51.8
1991-04-18,17.016666666666666,49.8
1991-04-19,18.266666666666666,53.3
1991-04-20,16.3,47.3
1991-04-21,15.916666666666666,46.3
1991-04-22,16.616666666666667,48.6
1991-04-23,15.016666666666666,43.7
1991-04-24,15.383333333333335,44.9
1991-04-25,17.816666666666666,51.8
1991-04-26,17.900000000000002,52.1
1991-04-27,18.233333333333334,53.3
1991-04-28,18.633333333333336,54.699999999999996
1991-04-29,15.683333333333335,45.3
1991-04-30,14.966666666666669,43.5
1991-05-01,13.916666666666666,40.4
1991-05-02,18.066666666666666,52.7
1991-05-03,17.366666666666667,50.7
1991-05-04,16.46666666666667,47.900000000000006
1991-05-05,16.783333333333335,49.0
1991-05-06,13.65,39.4
1991-05-07,15.799999999999999,45.7
1991-05-08,15.916666666666666,46.099999999999994
1991-05-09,15.833333333333334,45.8
1991-05-10,17.016666666666666,49.5
1991-05-11,17.366666666666664,50.7
1991-05-12,15.883333333333333,46.2
1991-05-13,15.116666666666667,43.8
1991-05-14,15.450000000000001,44.8
1991-05-15,15.366666666666665,44.5
1991-05-16,15.533333333333331,45.099999999999994
1991-05-17,16.416666666666668,47.7
1991-05-18,15.566666666666668,45.3
1991-05-19,14.666666666666666,42.5
1991-05-20,15.766666666666666,45.7
1991-05-21,15.15,43.9
1991-05-22,15.066666666666668,43.599999999999994
1991-05-23,15.049999999999999,43.599999999999994
1991-05-24,15.5,44.9
1991-05-25,14.950000000000003,43.3
1991-05-26,14.416666666666666,41.7
1991-05-27,16.816666666666666,49.1
1991-05-28,13.25,38.2
1991-05-29,15.049999999999999,43.599999999999994
1991-05-30,14.566666666666668,42.3
1991-05-31,15.25,44.2
1991-06-01,15.533333333333331,45.2
1991-06-02,15.433333333333332,44.7
1991-06-03,14.5,42.2
1991-06-04,16.53333333333333,48.0
1991-06-05,16.833333333333332,48.9
1991-06-06,15.4,44.6
1991-06-07,12.333333333333334,35.5
1991-06-08,12.35,35.5
1991-06-09,11.883333333333333,33.8
1991-06-10,10.566666666666668,30.3
1991-06-11,12.799999999999999,36.8
1991-06-12,14.049999999999999,40.4
1991-06-13,14.016666666666666,40.4
1991-06-14,13.216666666666669,37.8
1991-06-15,15.1,43.8
1991-06-16,13.566666666666665,38.9
1991-06-17,14.033333333333331,40.5
1991-06-18,14.666666666666666,42.6
1991-06-19,12.983333333333334,37.3
1991-06-20,12.1,34.599999999999994
1991-06-21,9.916666666666666,28.200000000000003
1991-06-22,13.300000000000002,38.6
1991-06-23,14.15,41.2
1991-06-24,13.416666666666666,38.6
1991-06-25,13.35,38.4
1991-06-26,12.5,36.099999999999994
1991-06-27,13.6,39.099999999999994
1991-06-28,11.016666666666666,31.599999999999998
1991-06-29,11.9,33.9
1991-06-30,12.266666666666667,35.3
1991-07-01,14.35,41.4
1991-07-02,14.25,41.0
1991-07-03,12.9,37.1
1991-07-04,11.116666666666665,31.5
1991-07-05,8.700000000000001,24.5
1991-07-06,12.166666666666666,34.8
1991-07-07,13.25,38.0
1991-07-08,14.5,42.2
1991-07-09,13.866666666666665,39.9
1991-07-10,13.916666666666666,40.1
1991-07-11,11.299999999999999,32.3
1991-07-12,11.483333333333334,32.7
1991-07-13,12.633333333333333,36.099999999999994
1991-07-14,13.233333333333334,38.3
1991-07-15,12.416666666666666,35.7
1991-07-16,12.616666666666665,36.3
1991-07-17,12.616666666666667,36.2
1991-07-18,15.633333333333335,45.400000000000006
1991-07-19,14.75,42.7
1991-07-20,12.883333333333333,37.1
