time,INTERSECT,IN
1985-01-13,16.323076923076925,63.8
1985-01-14,16.01153846153846,62.5
1985-01-15,16.342307692307692,63.7
1985-01-16,16.46153846153846,64.30000000000001
1985-01-17,19.811538461538458,77.85
1985-01-18,20.28076923076923,79.6
1985-01-19,19.661538461538463,77.25
1985-01-20,20.588461538461537,81.1
1985-01-21,19.292307692307695,75.75
1985-01-22,18.299999999999997,71.75
1985-01-23,18.165384615384617,71.0
1985-01-24,19.165384615384617,75.30000000000001
1985-01-25,17.392307692307693,68.05
1985-01-26,16.615384615384613,65.0
1985-01-27,16.669230769230772,65.1
1985-01-28,19.596153846153847,76.95
1985-01-29,15.234615384615385,59.4
1985-01-30,19.67307692307692,77.25
1985-01-31,19.346153846153843,76.0
1985-02-01,20.269230769230774,79.8
1985-02-02,18.17307692307692,71.15
1985-02-03,15.307692307692308,59.75
1985-02-04,16.534615384615385,65.05
1985-02-05,17.153846153846153,67.05
1985-02-06,17.815384615384612,69.8
1985-02-07,19.053846153846152,74.85
1985-02-08,17.78846153846154,69.85000000000001
1985-02-09,20.053846153846152,78.55
1985-02-10,19.71923076923077,77.35000000000001
1985-02-11,16.473076923076924,64.30000000000001
1985-02-12,14.523076923076921,56.6
1985-02-13,17.146153846153844,67.15
1985-02-14,17.130769230769232,66.95
1985-02-15,19.88076923076923,78.15
1985-02-16,17.080769230769228,66.75
1985-02-17,15.696153846153846,61.4
1985-02-18,18.48846153846154,72.55
1985-02-19,15.015384615384617,58.650000000000006
1985-02-20,15.700000000000001,61.25
1985-02-21,16.81923076923077,65.85000000000001
1985-02-22,17.107692307692307,66.85
1985-02-23,16.78846153846154,65.55000000000001
1985-02-24,16.953846153846154,66.45
1985-02-25,18.284615384615385,71.7
1985-02-26,20.423076923076923,80.35
1985-02-27,20.96923076923077,82.44999999999999
1985-02-28,18.15,71.19999999999999
1985-03-01,19.388461538461538,76.15
1985-03-02,18.93846153846154,74.2
1985-03-03,20.03076923076923,78.7
1985-03-04,19.43846153846154,76.44999999999999
1985-03-05,18.065384615384616,70.75
1985-03-06,17.31153846153846,67.85
1985-03-07,17.36923076923077,68.15
1985-03-08,15.153846153846153,59.4
1985-03-09,13.342307692307694,52.05
1985-03-10,14.81153846153846,57.8
1985-03-11,15.0,58.599999999999994
1985-03-12,15.896153846153847,62.2
1985-03-13,15.615384615384615,61.2
1985-03-14,14.053846153846155,54.8
1985-03-15,17.72692307692308,69.55000000000001
1985-03-16,18.576923076923077,73.0
1985-03-17,17.911538461538463,70.3
1985-03-18,16.865384615384617,66.1
1985-03-19,16.411538461538463,64.15
1985-03-20,16.303846153846152,63.8
1985-03-21,14.823076923076922,57.95
1985-03-22,17.10769230769231,66.95
1985-03-23,16.376923076923077,64.10000000000001
1985-03-24,15.98846153846154,62.599999999999994
1985-03-25,16.53076923076923,64.9
1985-03-26,16.642307692307693,65.35
1985-03-27,14.103846153846153,55.15
1985-03-28,15.50769230769231,61.00000000000001
1985-03-29,14.538461538461538,56.75
1985-03-30,15.246153846153845,59.7
1985-03-31,13.565384615384614,53.0
1985-04-01,12.965384615384616,50.55
1985-04-02,15.323076923076922,60.05
1985-04-03,12.469230769230771,48.8
1985-04-04,14.23076923076923,55.75
1985-04-05,14.238461538461538,55.6
1985-04-06,11.707692307692307,45.45
1985-04-07,13.742307692307692,53.65
1985-04-08,14.5,56.75
1985-04-09,13.330769230769231,52.099999999999994
1985-04-10,13.857692307692306,54.05
1985-04-11,14.223076923076924,55.7
1985-04-12,14.19230769230769,55.5
1985-04-13,14.665384615384614,57.45
1985-04-14,14.684615384615386,57.599999999999994
1985-04-15,15.43846153846154,60.5
1985-04-16,17.33846153846154,68.15
1985-04-17,18.68076923076923,73.4
1985-04-18,18.71153846153846,73.6
1985-04-19,19.003846153846155,74.65
1985-04-20,16.799999999999997,65.8
1985-04-21,14.21153846153846,55.5
1985-04-22,9.057692307692308,34.849999999999994
1985-04-23,10.430769230769231,40.45
1985-04-24,11.934615384615382,46.349999999999994
1985-04-25,11.888461538461538,46.25
1985-04-26,13.21923076923077,51.55
1985-04-27,14.52692307692308,56.85
1985-04-28,11.426923076923078,44.5
1985-04-29,10.542307692307693,41.0
1985-04-30,11.26153846153846,43.85
1985-05-01,11.003846153846155,42.900000000000006
1985-05-02,9.930769230769233,38.5
1985-05-03,10.76153846153846,41.8
1985-05-04,11.38846153846154,43.95
1985-05-05,11.038461538461538,42.8
1985-05-06,10.073076923076922,38.7
1985-05-07,12.065384615384614,46.599999999999994
1985-05-08,11.546153846153846,44.9
1985-05-09,12.538461538461538,48.85
1985-05-10,14.326923076923077,56.0
1985-05-11,11.430769230769231,44.4
1985-05-12,11.242307692307692,43.550000000000004
1985-05-13,10.01153846153846,38.7
1985-05-14,7.365384615384615,28.25
1985-05-15,8.238461538461538,31.7
1985-05-16,6.846153846153846,26.1
1985-05-17,7.503846153846154,28.349999999999998
1985-05-18,8.53076923076923,32.849999999999994
1985-05-19,9.576923076923077,37.05
1985-05-20,10.315384615384614,40.0
1985-05-21,12.534615384615385,48.8
1985-05-22,13.349999999999998,52.15
1985-05-23,13.761538461538462,53.85
1985-05-24,11.323076923076922,44.0
1985-05-25,8.942307692307692,34.550000000000004
1985-05-26,9.273076923076923,35.849999999999994
1985-05-27,8.26153846153846,31.8
1985-05-28,9.753846153846153,37.949999999999996
1985-05-29,9.584615384615386,37.1
1985-05-30,10.134615384615385,39.25
1985-05-31,9.807692307692308,38.10000000000001
1985-06-01,10.357692307692306,40.2
1985-06-02,8.684615384615382,33.449999999999996
1985-06-03,8.584615384615386,33.050000000000004
1985-06-04,11.226923076923075,43.9
1985-06-05,13.61923076923077,53.150000000000006
1985-06-06,14.88076923076923,58.25
1985-06-07,13.926923076923076,54.45
1985-06-08,10.257692307692308,39.5
1985-06-09,9.776923076923076,37.65
1985-06-10,10.288461538461538,39.75
1985-06-11,9.853846153846153,37.95
1985-06-12,10.53076923076923,40.8
1985-06-13,12.738461538461536,49.85
1985-06-14,11.76153846153846,45.4
1985-06-15,12.473076923076926,48.7
1985-06-16,11.98076923076923,46.5
1985-06-17,12.23076923076923,47.7
1985-06-18,10.088461538461539,38.8
1985-06-19,8.71923076923077,33.5
1985-06-20,10.623076923076923,41.2
1985-06-21,14.123076923076924,55.150000000000006
1985-06-22,12.884615384615385,50.150000000000006
1985-06-23,9.961538461538462,38.5
1985-06-24,9.807692307692308,37.95
1985-06-25,8.138461538461538,31.3
1985-06-26,7.538461538461538,28.7
1985-06-27,8.323076923076922,31.85
1985-06-28,9.811538461538461,37.9
1985-06-29,9.2,35.25
1985-06-30,10.434615384615386,40.4
1985-07-01,10.61923076923077,41.15
1985-07-02,8.588461538461539,33.1
1985-07-03,8.923076923076923,34.35
1985-07-04,9.976923076923075,38.5
1985-07-05,10.007692307692308,38.45
1985-07-06,8.853846153846153,33.85
1985-07-07,9.584615384615386,36.9
1985-07-08,7.688461538461538,29.2
1985-07-09,9.873076923076923,38.0
1985-07-10,7.6923076923076925,29.35
1985-07-11,10.315384615384614,40.05
1985-07-12,13.146153846153847,51.25
1985-07-13,14.430769230769227,56.349999999999994
1985-07-14,11.096153846153847,42.9
1985-07-15,9.165384615384614,35.15
1985-07-16,10.888461538461538,41.95
1985-07-17,13.28076923076923,51.85
1985-07-18,12.846153846153847,50.1
1985-07-19,12.423076923076923,48.300000000000004
1985-07-20,11.234615384615385,43.65
1985-07-21,12.149999999999999,47.25
1985-07-22,11.442307692307692,44.45
1985-07-23,9.842307692307692,37.85
1985-07-24,9.857692307692307,38.05
1985-07-25,8.365384615384615,32.150000000000006
1985-07-26,9.176923076923078,35.35000000000001
1985-07-27,8.319230769230769,31.85
1985-07-28,8.596153846153847,33.0
1985-07-29,9.55,36.849999999999994
1985-07-30,11.38846153846154,44.15
1985-07-31,10.069230769230769,38.9
1985-08-01,9.342307692307692,35.8
1985-08-02,8.453846153846154,32.2
1985-08-03,7.011538461538462,26.6
1985-08-04,6.449999999999999,24.25
1985-08-05,8.296153846153846,31.95
1985-08-06,9.534615384615385,36.65
1985-08-07,10.057692307692308,38.650000000000006
1985-08-08,13.073076923076924,50.85
1985-08-09,12.734615384615385,49.550000000000004
1985-08-10,11.073076923076924,42.95
1985-08-11,9.173076923076923,35.099999999999994
1985-08-12,7.253846153846154,27.55
1985-08-13,6.346153846153846,24.0
1985-08-14,5.519230769230769,20.7
1985-08-15,5.226923076923076,19.299999999999997
1985-08-16,5.684615384615385,21.2
1985-08-17,6.81923076923077,25.7
1985-08-18,9.884615384615385,37.8
1985-08-19,12.042307692307693,46.65
1985-08-20,8.86923076923077,34.05
1985-08-21,9.734615384615385,37.599999999999994
1985-08-22,9.830769230769231,37.849999999999994
1985-08-23,8.95,34.3
1985-08-24,10.146153846153847,39.099999999999994
1985-08-25,12.157692307692306,47.05
1985-08-26,11.023076923076925,42.65
1985-08-27,11.080769230769231,43.05
1985-08-28,9.092307692307692,35.05
1985-08-29,7.288461538461538,27.6
1985-08-30,8.176923076923076,31.25
1985-08-31,11.165384615384616,43.0
1985-09-01,11.100000000000001,42.8
1985-09-02,12.976923076923075,50.05
1985-09-03,13.961538461538462,54.25
1985-09-04,13.784615384615385,53.45
1985-09-05,10.11923076923077,38.9
1985-09-06,10.01923076923077,38.599999999999994
1985-09-07,9.403846153846153,35.95
1985-09-08,11.226923076923075,43.400000000000006
1985-09-09,10.934615384615382,42.05
1985-09-10,10.86923076923077,41.8
1985-09-11,11.623076923076923,44.9
1985-09-12,9.907692307692308,38.1
1985-09-13,9.938461538461537,38.0
1985-09-14,9.5,36.45
1985-09-15,12.292307692307693,47.599999999999994
1985-09-16,12.307692307692308,47.849999999999994
1985-09-17,11.765384615384615,45.55
1985-09-18,12.803846153846155,49.800000000000004
1985-09-19,11.719230769230771,45.45
1985-09-20,10.565384615384614,40.599999999999994
1985-09-21,11.653846153846153,44.949999999999996
1985-09-22,10.988461538461538,42.45
1985-09-23,12.092307692307694,46.8
1985-09-24,12.703846153846154,49.45
1985-09-25,13.72307692307692,53.349999999999994
1985-09-26,13.62692307692308,52.95
1985-09-27,11.892307692307693,45.900000000000006
1985-09-28,10.930769230769227,42.0
1985-09-29,10.719230769230771,41.2
1985-09-30,9.365384615384615,35.85
1985-10-01,10.026923076923076,38.4
1985-10-02,8.796153846153846,33.349999999999994
1985-10-03,9.95,38.1
1985-10-04,10.092307692307692,38.55
1985-10-05,10.057692307692308,38.45
1985-10-06,13.453846153846154,52.400000000000006
1985-10-07,14.892307692307693,57.9
1985-10-08,10.757692307692308,41.1
1985-10-09,11.565384615384614,44.65
1985-10-10,10.434615384615386,40.0
1985-10-11,11.007692307692308,42.45
1985-10-12,12.992307692307692,50.25
1985-10-13,12.803846153846154,49.45
1985-10-14,12.665384615384616,49.05
1985-10-15,10.857692307692307,41.699999999999996
1985-10-16,9.803846153846154,37.75
1985-10-17,8.676923076923076,33.05
1985-10-18,10.534615384615384,40.449999999999996
1985-10-19,11.576923076923077,44.65
1985-10-20,15.049999999999999,58.8
1985-10-21,11.853846153846156,45.599999999999994
1985-10-22,13.676923076923078,53.15
1985-10-23,15.223076923076924,59.3
1985-10-24,14.211538461538462,55.25
1985-10-25,11.86923076923077,45.9
1985-10-26,7.176923076923078,27.35
1985-10-27,8.36923076923077,31.950000000000003
1985-10-28,10.3,39.55
1985-10-29,11.865384615384615,45.75
1985-10-30,13.634615384615385,52.9
1985-10-31,14.246153846153847,55.25
1985-11-01,12.71923076923077,49.2
1985-11-02,11.715384615384616,45.05
1985-11-03,11.01923076923077,42.400000000000006
1985-11-04,8.007692307692308,30.299999999999997
1985-11-05,12.757692307692308,49.349999999999994
1985-11-06,11.069230769230769,42.55
1985-11-07,12.165384615384614,46.849999999999994
1985-11-08,12.476923076923075,48.199999999999996
1985-11-09,12.673076923076923,49.05
1985-11-10,14.350000000000001,55.75
1985-11-11,13.5,52.3
1985-11-12,14.496153846153845,56.25
1985-11-13,15.042307692307691,58.6
1985-11-14,12.765384615384615,49.400000000000006
1985-11-15,13.338461538461539,51.8
1985-11-16,14.38076923076923,56.1
1985-11-17,15.299999999999999,59.65
1985-11-18,16.965384615384615,66.39999999999999
1985-11-19,17.796153846153842,69.55
1985-11-20,16.015384615384615,62.55
1985-11-21,12.323076923076922,47.45
1985-11-22,15.126923076923076,58.9
1985-11-23,15.33076923076923,59.75
1985-11-24,14.669230769230769,57.2
1985-11-25,15.434615384615382,60.25
1985-11-26,14.253846153846155,55.35
1985-11-27,13.873076923076924,54.05
1985-11-28,15.896153846153847,61.9
1985-11-29,16.884615384615383,66.1
1985-11-30,18.065384615384616,70.85
1985-12-01,18.642307692307693,73.2
1985-12-02,15.496153846153847,60.449999999999996
1985-12-03,14.923076923076923,58.099999999999994
1985-12-04,13.823076923076922,53.7
1985-12-05,14.97307692307692,58.349999999999994
1985-12-06,15.107692307692306,58.75
1985-12-07,14.988461538461538,58.5
1985-12-08,15.303846153846154,59.800000000000004
1985-12-09,14.36153846153846,55.849999999999994
1985-12-10,16.661538461538463,65.2
1985-12-11,16.85,65.85000000000001
1985-12-12,17.096153846153847,66.8
1985-12-13,18.903846153846153,74.05000000000001
1985-12-14,18.499999999999996,72.54999999999998
1985-12-15,17.757692307692306,69.6
1985-12-16,18.46153846153846,72.3
1985-12-17,17.553846153846155,68.8
1985-12-18,17.73076923076923,69.4
1985-12-19,17.315384615384612,67.7
1985-12-20,16.53076923076923,64.5
1985-12-21,17.946153846153848,70.25
1985-12-22,19.357692307692307,76.05000000000001
1985-12-23,18.88076923076923,73.95
1985-12-24,17.753846153846155,69.45
1985-12-25,18.27692307692308,71.55000000000001
1985-12-26,18.861538461538462,73.89999999999999
1985-12-27,17.353846153846153,67.8
1985-12-28,20.71923076923077,81.35000000000001
1985-12-29,17.23076923076923,67.4
1985-12-30,15.23076923076923,59.4
1985-12-31,15.588461538461537,60.8
1986-01-01,17.803846153846152,69.69999999999999
1986-01-02,20.242307692307694,79.4
1986-01-03,19.23846153846154,75.5
1986-01-04,18.53076923076923,72.65
1986-01-05,20.11923076923077,79.0
1986-01-06,19.876923076923074,78.0
1986-01-07,19.369230769230768,76.10000000000001
1986-01-08,20.20384615384615,79.3
1986-01-09,18.330769230769228,71.65
1986-01-10,19.284615384615385,75.6
1986-01-11,20.253846153846155,79.35000000000001
1986-01-12,21.23846153846154,83.45
1986-01-13,18.28846153846154,71.44999999999999
1986-01-14,18.592307692307692,72.75
1986-01-15,19.203846153846154,75.30000000000001
1986-01-16,19.72307692307692,77.4
1986-01-17,19.765384615384615,77.44999999999999
1986-01-18,21.17692307692308,83.25
1986-01-19,21.165384615384614,83.05000000000001
1986-01-20,21.023076923076925,82.65
1986-01-21,20.53846153846154,80.7
1986-01-22,19.407692307692308,76.1
1986-01-23,21.923076923076923,86.3
1986-01-24,21.523076923076925,84.65
1986-01-25,19.25769230769231,75.5
1986-01-26,15.438461538461537,60.2
1986-01-27,16.665384615384614,65.0
1986-01-28,17.646153846153847,69.0
1986-01-29,14.557692307692308,56.95
1986-01-30,15.25,59.5
1986-01-31,17.950000000000003,70.5
1986-02-01,17.650000000000002,69.10000000000001
1986-02-02,18.76923076923077,73.6
1986-02-03,19.48846153846154,76.5
1986-02-04,20.16923076923077,79.1
1986-02-05,20.49230769230769,80.44999999999999
1986-02-06,17.75384615384615,69.45
1986-02-07,18.703846153846158,73.25
1986-02-08,15.834615384615384,61.75
1986-02-09,16.838461538461537,65.65
1986-02-10,16.015384615384615,62.35
1986-02-11,16.56153846153846,64.6
1986-02-12,18.88846153846154,73.9
1986-02-13,16.23846153846154,63.45
1986-02-14,18.27692307692308,71.75
1986-02-15,19.557692307692307,76.80000000000001
1986-02-16,19.49615384615385,76.5
1986-02-17,16.826923076923077,65.75
1986-02-18,17.51153846153846,68.35
1986-02-19,17.007692307692306,66.44999999999999
1986-02-20,17.43846153846154,68.2
1986-02-21,17.41923076923077,68.0
1986-02-22,18.626923076923074,72.95
1986-02-23,20.41923076923077,80.29999999999998
1986-02-24,19.365384615384617,75.95
1986-02-25,18.307692307692307,71.75
1986-02-26,17.996153846153845,70.45
1986-02-27,17.661538461538463,69.1
1986-02-28,17.469230769230766,68.35000000000001
1986-03-01,16.007692307692306,62.650000000000006
1986-03-02,16.342307692307692,63.949999999999996
1986-03-03,16.76923076923077,65.6
1986-03-04,15.961538461538462,62.400000000000006
1986-03-05,16.853846153846156,66.30000000000001
1986-03-06,16.446153846153845,64.55
1986-03-07,16.76923076923077,65.75
1986-03-08,17.376923076923074,68.2
1986-03-09,18.342307692307692,72.10000000000001
1986-03-10,17.26923076923077,67.55
1986-03-11,19.411538461538463,76.25
1986-03-12,20.573076923076922,81.15
1986-03-13,18.226923076923075,71.55000000000001
1986-03-14,20.523076923076925,80.75
1986-03-15,19.803846153846152,77.9
1986-03-16,17.542307692307695,68.6
1986-03-17,15.50769230769231,60.5
1986-03-18,14.184615384615382,55.25
1986-03-19,14.573076923076922,56.89999999999999
1986-03-20,15.596153846153847,60.95
1986-03-21,15.86153846153846,61.95
1986-03-22,16.13076923076923,63.150000000000006
1986-03-23,14.192307692307692,55.199999999999996
1986-03-24,17.334615384615386,67.95
1986-03-25,13.246153846153847,51.7
1986-03-26,12.207692307692307,47.35
1986-03-27,13.403846153846153,52.099999999999994
1986-03-28,14.026923076923076,54.7
1986-03-29,12.642307692307693,49.2
1986-03-30,11.403846153846153,44.15
1986-03-31,12.496153846153845,48.650000000000006
1986-04-01,12.988461538461538,50.5
1986-04-02,16.096153846153847,63.05
1986-04-03,14.099999999999998,54.849999999999994
1986-04-04,15.476923076923075,60.400000000000006
1986-04-05,15.307692307692308,59.8
1986-04-06,15.984615384615385,62.4
1986-04-07,14.169230769230769,55.0
1986-04-08,14.407692307692308,56.2
1986-04-09,12.923076923076923,50.3
1986-04-10,13.476923076923075,52.55
1986-04-11,12.899999999999999,50.2
1986-04-12,12.923076923076923,50.3
1986-04-13,11.765384615384615,45.65
1986-04-14,10.773076923076925,41.7
1986-04-15,10.899999999999999,42.2
1986-04-16,11.12307692307692,43.0
1986-04-17,13.649999999999999,53.15
1986-04-18,12.365384615384615,48.0
1986-04-19,13.834615384615384,54.0
1986-04-20,15.896153846153844,62.65
1986-04-21,16.361538461538462,64.44999999999999
1986-04-22,15.484615384615385,60.6
1986-04-23,14.557692307692308,56.849999999999994
1986-04-24,15.100000000000001,59.1
1986-04-25,17.553846153846152,68.95
1986-04-26,18.803846153846152,74.0
1986-04-27,19.046153846153846,74.85000000000001
1986-04-28,18.026923076923076,70.65
1986-04-29,12.823076923076922,49.7
1986-04-30,13.030769230769234,50.599999999999994
1986-05-01,12.515384615384615,48.45
1986-05-02,12.21923076923077,47.400000000000006
1986-05-03,12.615384615384615,49.0
1986-05-04,13.734615384615385,53.599999999999994
1986-05-05,12.534615384615384,48.7
1986-05-06,12.192307692307692,47.25
1986-05-07,9.834615384615384,38.05
1986-05-08,11.207692307692307,43.400000000000006
1986-05-09,11.011538461538462,42.699999999999996
1986-05-10,12.161538461538463,47.3
1986-05-11,13.115384615384615,51.0
1986-05-12,13.415384615384614,52.3
1986-05-13,11.876923076923077,46.2
1986-05-14,12.853846153846153,50.15
1986-05-15,12.465384615384616,48.5
1986-05-16,14.288461538461538,55.95
1986-05-17,15.18846153846154,59.400000000000006
1986-05-18,12.888461538461538,50.2
1986-05-19,11.034615384615384,42.65
1986-05-20,15.396153846153844,60.25
1986-05-21,14.26923076923077,55.599999999999994
1986-05-22,9.807692307692308,37.85
1986-05-23,7.9692307692307685,30.549999999999997
1986-05-24,8.653846153846153,33.3
1986-05-25,10.738461538461538,41.5
1986-05-26,15.51923076923077,60.65
1986-05-27,9.192307692307692,35.800000000000004
1986-05-28,6.365384615384615,24.15
1986-05-29,8.73846153846154,33.650000000000006
1986-05-30,13.10384615384615,51.05
1986-05-31,10.165384615384616,39.3
1986-06-01,10.311538461538463,40.0
1986-06-02,9.311538461538463,35.9
1986-06-03,8.776923076923076,33.75
1986-06-04,11.373076923076924,44.050000000000004
1986-06-05,9.996153846153845,38.45
1986-06-06,10.450000000000001,40.2
1986-06-07,12.153846153846153,47.25
1986-06-08,10.799999999999999,41.849999999999994
1986-06-09,13.307692307692308,52.2
1986-06-10,11.123076923076923,43.4
1986-06-11,8.373076923076923,32.1
1986-06-12,9.511538461538462,36.900000000000006
1986-06-13,8.211538461538462,31.300000000000004
1986-06-14,7.684615384615385,29.4
1986-06-15,6.68076923076923,25.4
1986-06-16,3.9615384615384617,14.399999999999999
1986-06-17,3.784615384615385,13.8
1986-06-18,5.330769230769231,20.0
1986-06-19,9.057692307692308,35.099999999999994
1986-06-20,11.226923076923075,43.45
1986-06-21,10.419230769230769,40.45
1986-06-22,9.28076923076923,35.550000000000004
1986-06-23,9.849999999999998,38.1
1986-06-24,10.919230769230769,42.4
1986-06-25,9.98076923076923,38.45
1986-06-26,8.607692307692307,33.0
1986-06-27,10.396153846153844,40.25
1986-06-28,9.953846153846152,38.349999999999994
1986-06-29,9.38076923076923,36.2
1986-06-30,7.053846153846153,27.15
1986-07-01,6.669230769230769,25.35
1986-07-02,7.25,27.85
1986-07-03,7.526923076923077,28.95
1986-07-04,5.773076923076923,21.8
1986-07-05,5.21923076923077,19.650000000000002
1986-07-06,9.676923076923076,37.6
1986-07-07,8.380769230769232,32.2
1986-07-08,7.1000000000000005,27.05
1986-07-09,9.946153846153846,38.3
1986-07-10,10.95,42.400000000000006
1986-07-11,9.957692307692309,38.5
1986-07-12,7.93076923076923,30.549999999999997
1986-07-13,7.388461538461538,28.15
1986-07-14,5.261538461538462,19.7
1986-07-15,6.161538461538462,23.35
1986-07-16,7.1692307692307695,27.3
1986-07-17,6.5,24.549999999999997
1986-07-18,7.869230769230769,30.35
1986-07-19,7.134615384615385,27.4
1986-07-20,5.865384615384615,22.1
1986-07-21,6.869230769230769,26.35
1986-07-22,3.865384615384615,14.05
1986-07-23,5.380769230769231,20.05
1986-07-24,10.057692307692308,38.95
1986-07-25,13.311538461538463,51.95
1986-07-26,7.488461538461538,28.45
1986-07-27,8.396153846153846,32.25
1986-07-28,11.273076923076925,43.75
1986-07-29,8.092307692307692,31.0
1986-07-30,9.053846153846155,34.699999999999996
1986-07-31,9.899999999999999,38.25
1986-08-01,8.988461538461538,34.5
1986-08-02,7.361538461538462,28.05
1986-08-03,8.315384615384614,32.1
1986-08-04,8.142307692307693,31.0
1986-08-05,5.796153846153846,21.75
1986-08-06,6.961538461538462,26.450000000000003
1986-08-07,9.26923076923077,35.5
1986-08-08,12.26923076923077,48.0
1986-08-09,12.134615384615385,47.0
1986-08-10,10.400000000000002,40.25
1986-08-11,12.63846153846154,49.05
1986-08-12,9.223076923076922,35.35
1986-08-13,7.730769230769231,29.650000000000002
1986-08-14,6.449999999999999,24.25
1986-08-15,6.134615384615385,23.2
1986-08-16,6.638461538461538,25.2
1986-08-17,7.046153846153847,26.8
1986-08-18,10.399999999999999,40.2
1986-08-19,12.203846153846154,47.45
1986-08-20,12.673076923076923,49.349999999999994
1986-08-21,13.642307692307694,53.2
1986-08-22,12.623076923076924,49.0
1986-08-23,9.476923076923077,36.4
1986-08-24,8.884615384615383,33.95
1986-08-25,7.3999999999999995,28.049999999999997
1986-08-26,7.430769230769231,28.35
1986-08-27,9.926923076923078,38.400000000000006
1986-08-28,8.900000000000002,34.25
1986-08-29,7.088461538461539,26.85
1986-08-30,7.9923076923076914,30.75
1986-08-31,7.9423076923076925,30.45
1986-09-01,9.592307692307692,36.800000000000004
1986-09-02,9.761538461538462,37.5
1986-09-03,8.915384615384616,33.95
1986-09-04,10.723076923076924,41.4
1986-09-05,11.7,45.3
1986-09-06,12.419230769230769,48.05
1986-09-07,11.976923076923075,46.45
1986-09-08,8.426923076923076,32.2
1986-09-09,5.4692307692307685,20.3
1986-09-10,8.303846153846154,31.65
1986-09-11,9.838461538461537,37.55
1986-09-12,9.653846153846153,36.800000000000004
1986-09-13,9.146153846153846,35.050000000000004
1986-09-14,11.488461538461538,44.400000000000006
1986-09-15,13.496153846153845,52.5
1986-09-16,14.546153846153846,56.55
1986-09-17,10.276923076923076,39.65
1986-09-18,10.992307692307692,42.35
1986-09-19,12.084615384615384,46.900000000000006
1986-09-20,10.95,42.4
1986-09-21,11.615384615384615,44.9
1986-09-22,11.103846153846156,42.900000000000006
1986-09-23,9.423076923076923,36.0
1986-09-24,11.55,44.65
1986-09-25,9.938461538461537,38.15
1986-09-26,9.080769230769231,34.6
1986-09-27,12.580769230769231,48.8
1986-09-28,13.753846153846153,53.599999999999994
1986-09-29,10.373076923076923,39.800000000000004
1986-09-30,10.542307692307693,40.6
1986-10-01,12.234615384615385,47.45
1986-10-02,12.13846153846154,47.0
1986-10-03,14.103846153846153,54.95
1986-10-04,15.150000000000002,59.15
1986-10-05,13.38846153846154,51.849999999999994
1986-10-06,10.63846153846154,40.900000000000006
1986-10-07,9.826923076923077,37.650000000000006
1986-10-08,11.942307692307692,46.0
1986-10-09,14.357692307692306,55.8
1986-10-10,15.049999999999999,58.599999999999994
1986-10-11,15.5,60.45
1986-10-12,12.692307692307692,49.150000000000006
1986-10-13,11.319230769230773,43.650000000000006
1986-10-14,9.96923076923077,38.25
1986-10-15,12.811538461538463,49.75
1986-10-16,11.738461538461538,45.2
1986-10-17,11.98076923076923,46.15
1986-10-18,9.284615384615385,35.5
1986-10-19,12.053846153846155,46.7
1986-10-20,11.880769230769232,46.0
1986-10-21,13.446153846153846,52.3
1986-10-22,12.423076923076923,48.1
1986-10-23,13.088461538461539,50.8
1986-10-24,15.757692307692308,61.4
1986-10-25,15.715384615384616,61.400000000000006
1986-10-26,15.63076923076923,61.050000000000004
1986-10-27,14.442307692307692,56.2
1986-10-28,14.342307692307692,55.8
1986-10-29,12.015384615384615,46.5
1986-10-30,14.284615384615385,55.599999999999994
1986-10-31,12.48076923076923,48.2
1986-11-01,12.350000000000001,47.65
1986-11-02,14.507692307692308,56.35
1986-11-03,13.738461538461538,53.35
1986-11-04,11.973076923076924,46.25
1986-11-05,13.649999999999999,52.9
1986-11-06,16.842307692307692,65.64999999999999
1986-11-07,15.480769230769234,60.300000000000004
1986-11-08,14.673076923076923,57.0
1986-11-09,15.484615384615385,60.650000000000006
1986-11-10,14.411538461538461,56.0
1986-11-11,16.834615384615386,65.85
1986-11-12,15.076923076923077,58.75
1986-11-13,13.942307692307692,54.1
1986-11-14,13.465384615384616,52.35
1986-11-15,14.061538461538463,54.45
1986-11-16,14.284615384615384,55.5
1986-11-17,13.576923076923077,52.7
1986-11-18,15.069230769230769,58.9
1986-11-19,15.053846153846155,58.650000000000006
1986-11-20,12.942307692307692,50.050000000000004
1986-11-21,13.357692307692307,51.699999999999996
1986-11-22,15.153846153846153,59.05
1986-11-23,15.830769230769231,61.8
1986-11-24,15.526923076923076,60.55
1986-11-25,15.203846153846154,59.2
1986-11-26,12.888461538461538,49.800000000000004
1986-11-27,15.13076923076923,58.95
1986-11-28,14.646153846153847,56.900000000000006
1986-11-29,11.457692307692309,44.05
1986-11-30,13.753846153846155,53.45
1986-12-01,11.942307692307692,46.3
1986-12-02,12.161538461538461,47.0
1986-12-03,14.13076923076923,55.10000000000001
1986-12-04,14.700000000000001,57.3
1986-12-05,15.053846153846154,58.699999999999996
1986-12-06,14.750000000000002,57.55
1986-12-07,14.48846153846154,56.55
1986-12-08,16.611538461538462,64.89999999999999
1986-12-09,15.196153846153845,59.2
1986-12-10,16.892307692307693,66.0
1986-12-11,16.296153846153842,63.7
1986-12-12,16.157692307692308,62.95
1986-12-13,15.98076923076923,62.4
1986-12-14,17.276923076923076,67.75
1986-12-15,17.588461538461537,68.9
1986-12-16,17.72692307692308,69.55000000000001
1986-12-17,17.157692307692308,67.25
