time,INTERSECT,IN
1989-05-08,17.384615384615383,67.8
1989-05-09,12.907692307692308,49.7
1989-05-10,14.015384615384615,54.3
1989-05-11,16.315384615384616,63.5
1989-05-12,16.26923076923077,63.3
1989-05-13,17.676923076923075,69.1
1989-05-14,18.46153846153846,72.1
1989-05-15,17.392307692307693,67.9
1989-05-16,16.123076923076926,62.699999999999996
1989-05-17,16.507692307692306,64.30000000000001
1989-05-18,16.692307692307693,64.9
1989-05-19,15.73076923076923,61.2
1989-05-20,15.407692307692308,60.0
1989-05-21,16.815384615384612,65.5
1989-05-22,14.823076923076922,57.7
1989-05-23,18.676923076923078,73.0
1989-05-24,15.176923076923078,59.0
1989-05-25,13.176923076923078,51.0
1989-05-26,15.692307692307695,61.0
1989-05-27,14.015384615384617,54.4
1989-05-28,12.776923076923076,49.5
1989-05-29,11.146153846153847,42.900000000000006
1989-05-30,7.253846153846154,27.299999999999997
1989-05-31,13.53076923076923,52.4
1989-06-01,14.63076923076923,56.8
1989-06-02,16.884615384615383,65.9
1989-06-03,13.876923076923076,53.800000000000004
1989-06-04,12.200000000000001,47.0
1989-06-05,12.046153846153844,46.5
1989-06-06,13.492307692307692,52.5
1989-06-07,14.476923076923075,56.2
1989-06-08,17.123076923076923,66.7
1989-06-09,18.223076923076924,71.1
1989-06-10,16.415384615384617,63.8
1989-06-11,17.592307692307692,68.4
1989-06-12,16.107692307692307,62.699999999999996
1989-06-13,14.384615384615385,55.9
1989-06-14,13.5,52.4
1989-06-15,15.830769230769231,61.4
1989-06-16,13.715384615384616,53.2
1989-06-17,12.430769230769231,48.0
1989-06-18,12.592307692307692,48.7
1989-06-19,14.223076923076924,55.2
1989-06-20,14.384615384615385,55.900000000000006
1989-06-21,9.784615384615385,37.4
1989-06-22,13.16923076923077,51.2
1989-06-23,13.123076923076923,50.8
1989-06-24,16.16923076923077,62.8
1989-06-25,17.03846153846154,66.30000000000001
1989-06-26,14.415384615384616,55.9
1989-06-27,13.061538461538463,50.599999999999994
1989-06-28,10.63846153846154,41.400000000000006
1989-06-29,10.407692307692308,39.900000000000006
1989-06-30,11.476923076923075,44.2
1989-07-01,10.869230769230768,41.9
1989-07-02,11.838461538461539,45.5
1989-07-03,11.507692307692308,44.3
1989-07-04,10.384615384615385,40.6
1989-07-05,13.923076923076923,53.9
1989-07-06,14.376923076923076,55.9
1989-07-07,13.561538461538463,52.5
1989-07-08,14.36153846153846,55.8
1989-07-09,13.23846153846154,51.3
1989-07-10,13.43846153846154,52.199999999999996
1989-07-11,14.26153846153846,55.2
1989-07-12,14.923076923076923,57.8
1989-07-13,15.407692307692308,59.900000000000006
1989-07-14,16.376923076923077,63.7
1989-07-15,15.084615384615384,58.5
1989-07-16,13.676923076923078,53.0
1989-07-17,14.038461538461538,54.5
1989-07-18,14.5,56.199999999999996
1989-07-19,12.015384615384615,46.3
1989-07-20,10.915384615384616,42.0
1989-07-21,10.015384615384615,38.4
1989-07-22,10.261538461538462,39.3
1989-07-23,11.515384615384615,44.3
1989-07-24,12.623076923076923,48.8
1989-07-25,11.53076923076923,44.6
1989-07-26,9.853846153846153,37.6
1989-07-27,12.676923076923076,48.8
1989-07-28,12.830769230769231,49.6
1989-07-29,13.138461538461538,50.9
1989-07-30,13.13076923076923,50.9
1989-07-31,13.899999999999999,54.0
1989-08-01,14.823076923076922,57.6
1989-08-02,13.684615384615386,52.9
1989-08-03,13.792307692307691,53.4
1989-08-04,13.469230769230771,52.0
1989-08-05,14.653846153846153,56.8
1989-08-06,14.523076923076925,56.1
1989-08-07,15.192307692307692,59.0
1989-08-08,15.330769230769231,59.5
1989-08-09,15.33846153846154,59.5
1989-08-10,12.292307692307693,47.5
1989-08-11,12.584615384615384,48.4
1989-08-12,13.63846153846154,52.7
1989-08-13,10.815384615384618,41.4
1989-08-14,11.169230769230769,42.8
1989-08-15,10.23076923076923,38.9
1989-08-16,11.23076923076923,43.0
1989-08-17,12.038461538461538,46.3
1989-08-18,12.007692307692306,46.3
1989-08-19,12.715384615384615,48.8
1989-08-20,12.73076923076923,49.0
1989-08-21,14.461538461538462,56.099999999999994
1989-08-22,11.753846153846155,45.0
1989-08-23,14.746153846153847,57.0
1989-08-24,18.546153846153846,72.4
1989-08-25,14.907692307692308,57.699999999999996
1989-08-26,15.36153846153846,59.5
1989-08-27,15.061538461538463,58.3
1989-08-28,15.13076923076923,58.5
1989-08-29,14.261538461538462,55.2
1989-08-30,14.46923076923077,55.8
1989-08-31,13.461538461538462,52.0
1989-09-01,13.5,52.0
1989-09-02,12.830769230769231,49.8
1989-09-03,12.392307692307693,47.7
1989-09-04,14.469230769230766,56.099999999999994
1989-09-05,13.49230769230769,52.099999999999994
1989-09-06,14.600000000000001,56.5
1989-09-07,14.184615384615382,54.9
1989-09-08,16.484615384615385,64.2
1989-09-09,18.16153846153846,70.80000000000001
1989-09-10,18.03076923076923,70.2
1989-09-11,16.95384615384615,65.89999999999999
1989-09-12,17.46923076923077,68.0
1989-09-13,19.03846153846154,74.3
1989-09-14,16.54615384615385,64.4
1989-09-15,17.784615384615385,69.3
1989-09-16,17.646153846153844,68.6
1989-09-17,16.946153846153848,65.9
1989-09-18,15.238461538461538,59.1
1989-09-19,16.523076923076925,64.1
1989-09-20,16.476923076923075,64.0
1989-09-21,15.969230769230771,61.900000000000006
1989-09-22,15.023076923076925,58.3
1989-09-23,15.584615384615384,60.6
1989-09-24,14.915384615384616,57.8
1989-09-25,15.246153846153845,59.1
1989-09-26,16.73076923076923,64.9
1989-09-27,19.161538461538463,74.6
1989-09-28,18.830769230769228,73.19999999999999
1989-09-29,19.707692307692305,77.0
1989-09-30,18.676923076923078,72.9
1989-10-01,17.99230769230769,70.1
1989-10-02,16.03846153846154,62.1
1989-10-03,18.007692307692306,70.1
1989-10-04,16.292307692307695,63.2
1989-10-05,15.807692307692308,61.400000000000006
1989-10-06,16.315384615384616,63.3
1989-10-07,15.930769230769231,61.9
1989-10-08,17.015384615384615,66.0
1989-10-09,17.038461538461537,66.30000000000001
1989-10-10,17.223076923076924,66.9
1989-10-11,17.246153846153845,67.0
1989-10-12,16.45384615384615,63.9
1989-10-13,17.676923076923078,68.7
1989-10-14,19.03076923076923,74.2
1989-10-15,17.723076923076924,68.9
1989-10-16,16.23076923076923,62.9
1989-10-17,16.176923076923075,62.699999999999996
1989-10-18,14.14615384615385,54.699999999999996
1989-10-19,15.992307692307692,62.2
1989-10-20,16.869230769230768,65.5
1989-10-21,16.338461538461537,63.400000000000006
1989-10-22,16.43846153846154,63.8
1989-10-23,16.446153846153848,63.9
1989-10-24,16.384615384615383,63.6
1989-10-25,18.33076923076923,71.3
1989-10-26,19.72307692307692,77.1
1989-10-27,19.5,76.3
1989-10-28,19.26923076923077,75.2
1989-10-29,19.346153846153847,75.5
1989-10-30,18.000000000000004,70.0
1989-10-31,19.946153846153848,77.9
1989-11-01,19.515384615384615,76.1
1989-11-02,18.492307692307694,72.0
1989-11-03,16.346153846153847,63.400000000000006
1989-11-04,20.23846153846154,79.0
1989-11-05,19.530769230769234,76.3
1989-11-06,19.661538461538463,76.8
1989-11-07,20.407692307692304,79.6
1989-11-08,20.49230769230769,80.0
1989-11-09,19.153846153846153,74.6
1989-11-10,20.846153846153847,81.5
1989-11-11,19.023076923076925,74.19999999999999
1989-11-12,18.8,73.3
1989-11-13,19.799999999999997,77.2
1989-11-14,19.53846153846154,76.1
1989-11-15,20.053846153846152,78.30000000000001
1989-11-16,19.407692307692308,75.8
1989-11-17,20.13076923076923,78.5
1989-11-18,21.16923076923077,82.69999999999999
1989-11-19,17.823076923076922,69.3
1989-11-20,17.73846153846154,68.9
1989-11-21,16.946153846153848,65.9
1989-11-22,19.930769230769233,77.9
1989-11-23,18.515384615384615,72.1
1989-11-24,20.523076923076925,80.19999999999999
1989-11-25,20.23076923076923,79.3
1989-11-26,17.63076923076923,68.6
1989-11-27,17.75384615384615,69.3
1989-11-28,19.607692307692307,76.5
1989-11-29,16.06153846153846,62.2
1989-11-30,16.26923076923077,63.2
1989-12-01,18.00769230769231,70.4
1989-12-02,20.476923076923075,80.2
1989-12-03,21.75384615384615,85.30000000000001
1989-12-04,20.03076923076923,78.4
1989-12-05,20.384615384615383,79.8
1989-12-06,21.084615384615386,82.6
1989-12-07,20.161538461538463,78.9
1989-12-08,20.876923076923074,81.80000000000001
1989-12-09,21.00769230769231,82.5
1989-12-10,20.26923076923077,79.3
1989-12-11,22.169230769230772,86.9
1989-12-12,21.800000000000004,85.5
1989-12-13,22.346153846153847,87.6
1989-12-14,23.623076923076926,92.9
1989-12-15,21.876923076923074,85.8
1989-12-16,19.015384615384615,74.2
1989-12-17,18.346153846153847,71.69999999999999
1989-12-18,18.23076923076923,71.2
1989-12-19,19.715384615384615,77.3
1989-12-20,21.146153846153844,82.8
1989-12-21,21.630769230769236,84.89999999999999
1989-12-22,20.338461538461537,79.6
1989-12-23,19.046153846153846,74.4
1989-12-24,16.26153846153846,63.300000000000004
1989-12-25,18.284615384615385,71.5
1989-12-26,19.084615384615383,74.7
1989-12-27,22.26923076923077,87.4
1989-12-28,23.23076923076923,91.1
1989-12-29,21.207692307692305,82.8
1989-12-30,21.50769230769231,84.3
1989-12-31,21.06153846153846,82.39999999999999
1990-01-01,23.392307692307693,91.9
1990-01-02,22.738461538461536,89.1
1990-01-03,22.54615384615385,88.60000000000001
1990-01-04,23.25384615384615,91.30000000000001
1990-01-05,19.692307692307693,76.9
1990-01-06,19.799999999999997,77.4
1990-01-07,22.215384615384615,87.2
1990-01-08,21.63076923076923,84.89999999999999
1990-01-09,19.73846153846154,77.3
1990-01-10,22.46153846153846,88.1
1990-01-11,21.284615384615385,83.4
1990-01-12,19.46153846153846,76.1
1990-01-13,19.653846153846153,76.8
1990-01-14,20.815384615384616,81.39999999999999
1990-01-15,23.015384615384615,90.4
1990-01-16,21.1,82.5
1990-01-17,25.115384615384617,98.5
1990-01-18,19.49230769230769,76.30000000000001
1990-01-19,22.107692307692307,86.9
1990-01-20,20.153846153846153,78.89999999999999
1990-01-21,24.26153846153846,95.2
1990-01-22,19.653846153846153,76.80000000000001
1990-01-23,19.98461538461538,78.3
1990-01-24,21.984615384615385,86.30000000000001
1990-01-25,25.076923076923077,98.69999999999999
1990-01-26,27.66153846153846,109.0
1990-01-27,23.815384615384616,93.8
1990-01-28,24.04615384615385,94.69999999999999
1990-01-29,23.930769230769233,93.9
1990-01-30,22.26923076923077,87.30000000000001
1990-01-31,22.969230769230766,90.5
1990-02-01,25.707692307692305,101.2
1990-02-02,24.169230769230765,95.1
1990-02-03,25.607692307692307,100.8
1990-02-04,26.04615384615385,102.5
1990-02-05,25.569230769230767,100.6
1990-02-06,26.446153846153848,104.0
1990-02-07,26.47692307692308,104.1
1990-02-08,27.599999999999998,108.7
1990-02-09,27.4,108.0
1990-02-10,26.399999999999995,104.0
1990-02-11,26.384615384615383,103.80000000000001
1990-02-12,26.369230769230764,103.8
1990-02-13,21.346153846153847,84.0
1990-02-14,24.73076923076923,97.4
1990-02-15,24.96923076923077,98.1
1990-02-16,24.676923076923078,97.1
1990-02-17,25.007692307692306,98.3
1990-02-18,24.607692307692307,96.80000000000001
1990-02-19,25.13076923076923,98.8
1990-02-20,24.753846153846155,97.4
1990-02-21,23.815384615384616,93.5
1990-02-22,25.13076923076923,98.9
1990-02-23,26.053846153846152,102.6
1990-02-24,24.73076923076923,97.19999999999999
1990-02-25,23.838461538461537,93.80000000000001
1990-02-26,23.292307692307695,91.6
1990-02-27,20.907692307692304,81.9
1990-02-28,22.307692307692307,87.7
1990-03-01,23.200000000000003,91.0
1990-03-02,23.292307692307695,91.5
1990-03-03,23.584615384615386,92.6
1990-03-04,22.94615384615384,90.0
1990-03-05,24.138461538461538,95.0
1990-03-06,25.384615384615383,99.9
1990-03-07,25.192307692307693,99.19999999999999
1990-03-08,25.37692307692308,99.8
1990-03-09,22.307692307692307,87.3
1990-03-10,23.976923076923075,93.8
1990-03-11,24.73846153846154,97.2
1990-03-12,26.53846153846154,104.30000000000001
1990-03-13,25.815384615384616,101.5
1990-03-14,19.707692307692305,77.1
1990-03-15,21.200000000000003,83.2
1990-03-16,22.23846153846154,87.3
1990-03-17,23.830769230769235,93.5
1990-03-18,23.253846153846155,91.2
1990-03-19,22.823076923076925,89.5
1990-03-20,22.076923076923077,86.5
1990-03-21,23.03846153846154,90.5
1990-03-22,22.315384615384612,87.5
1990-03-23,17.73076923076923,69.1
1990-03-24,18.284615384615385,71.5
1990-03-25,19.23846153846154,75.2
1990-03-26,20.053846153846152,78.4
1990-03-27,20.338461538461537,79.5
1990-03-28,24.746153846153845,97.30000000000001
1990-03-29,22.323076923076922,87.5
1990-03-30,21.43846153846154,84.0
1990-03-31,21.076923076923077,82.5
1990-04-01,20.576923076923077,80.5
1990-04-02,21.73846153846154,85.1
1990-04-03,22.200000000000003,87.2
1990-04-04,20.161538461538463,78.9
1990-04-05,19.74615384615385,77.3
1990-04-06,21.299999999999997,83.4
1990-04-07,22.05384615384616,86.6
1990-04-08,18.976923076923075,74.0
1990-04-09,19.33846153846154,75.6
1990-04-10,18.107692307692307,70.6
1990-04-11,19.607692307692307,76.8
1990-04-12,20.992307692307694,82.2
1990-04-13,21.27692307692308,83.30000000000001
1990-04-14,20.346153846153847,79.6
1990-04-15,21.44615384615384,84.1
1990-04-16,20.03846153846154,78.30000000000001
1990-04-17,18.876923076923074,73.69999999999999
1990-04-18,19.03076923076923,74.4
1990-04-19,15.930769230769231,62.0
1990-04-20,17.96923076923077,70.0
1990-04-21,19.315384615384616,75.5
1990-04-22,14.838461538461539,57.7
1990-04-23,17.46153846153846,68.1
1990-04-24,19.084615384615386,74.7
1990-04-25,21.12307692307692,82.7
1990-04-26,21.392307692307693,83.89999999999999
1990-04-27,22.23076923076923,87.1
1990-04-28,21.73846153846154,85.19999999999999
1990-04-29,18.892307692307693,73.8
1990-04-30,19.746153846153845,77.3
1990-05-01,16.607692307692307,64.7
1990-05-02,17.89230769230769,69.9
1990-05-03,19.26923076923077,75.3
1990-05-04,15.423076923076923,60.0
1990-05-05,16.876923076923074,65.69999999999999
1990-05-06,18.03076923076923,70.30000000000001
1990-05-07,19.315384615384616,75.5
1990-05-08,17.43846153846154,68.0
1990-05-09,15.407692307692308,59.900000000000006
1990-05-10,15.592307692307694,60.7
1990-05-11,15.907692307692306,61.900000000000006
1990-05-12,15.330769230769231,59.5
1990-05-13,14.561538461538463,56.4
1990-05-14,16.96153846153846,66.1
1990-05-15,14.26923076923077,55.2
1990-05-16,14.838461538461539,57.7
1990-05-17,15.430769230769231,60.0
1990-05-18,16.4,64.0
1990-05-19,16.992307692307694,66.1
1990-05-20,16.092307692307692,62.4
1990-05-21,15.069230769230769,58.5
1990-05-22,16.107692307692307,62.599999999999994
1990-05-23,16.015384615384615,62.2
1990-05-24,17.8,69.19999999999999
1990-05-25,18.96923076923077,74.1
1990-05-26,18.384615384615387,71.8
1990-05-27,16.43076923076923,63.9
1990-05-28,14.546153846153846,56.4
1990-05-29,15.046153846153846,58.4
1990-05-30,15.746153846153845,61.1
1990-05-31,15.415384615384616,59.9
1990-06-01,15.36923076923077,59.7
1990-06-02,17.99230769230769,70.19999999999999
1990-06-03,17.676923076923078,69.0
1990-06-04,14.215384615384616,55.1
1990-06-05,15.392307692307694,59.900000000000006
1990-06-06,11.2,43.2
1990-06-07,11.3,43.7
1990-06-08,10.684615384615382,41.1
1990-06-09,10.26923076923077,39.2
1990-06-10,10.038461538461538,38.3
1990-06-11,10.676923076923078,41.0
1990-06-12,11.607692307692306,44.699999999999996
1990-06-13,13.715384615384616,53.1
1990-06-14,13.207692307692307,51.2
1990-06-15,11.66153846153846,45.2
1990-06-16,13.246153846153845,51.3
1990-06-17,11.26923076923077,43.5
1990-06-18,12.63076923076923,48.8
1990-06-19,12.646153846153847,49.0
1990-06-20,13.715384615384616,53.2
1990-06-21,14.069230769230769,54.599999999999994
1990-06-22,12.453846153846152,48.099999999999994
1990-06-23,12.815384615384614,49.7
1990-06-24,13.453846153846152,52.0
1990-06-25,14.453846153846154,56.099999999999994
1990-06-26,15.346153846153847,59.6
1990-06-27,15.03076923076923,58.2
1990-06-28,15.161538461538463,58.9
1990-06-29,15.13076923076923,58.8
1990-06-30,12.784615384615385,49.5
1990-07-01,13.253846153846153,51.2
1990-07-02,12.26153846153846,47.5
1990-07-03,14.630769230769232,56.9
1990-07-04,12.676923076923078,49.099999999999994
1990-07-05,13.3,51.6
1990-07-06,13.46923076923077,52.199999999999996
1990-07-07,13.199999999999998,51.1
1990-07-08,13.830769230769231,53.6
1990-07-09,15.146153846153844,58.9
1990-07-10,13.923076923076923,54.0
1990-07-11,11.892307692307694,45.9
1990-07-12,11.507692307692308,44.3
1990-07-13,11.984615384615385,46.3
1990-07-14,12.169230769230769,47.0
1990-07-15,12.746153846153847,49.3
1990-07-16,12.523076923076925,48.4
1990-07-17,13.407692307692308,51.900000000000006
1990-07-18,8.284615384615385,31.299999999999997
1990-07-19,11.430769230769231,43.9
1990-07-20,12.023076923076925,46.4
1990-07-21,13.99230769230769,54.2
1990-07-22,16.846153846153847,65.6
1990-07-23,15.907692307692308,62.0
1990-07-24,15.015384615384615,58.3
1990-07-25,12.507692307692308,48.699999999999996
1990-07-26,13.623076923076923,52.8
1990-07-27,14.476923076923075,56.2
1990-07-28,12.73076923076923,49.2
1990-07-29,14.538461538461538,56.5
1990-07-30,15.207692307692309,59.1
1990-07-31,14.784615384615384,57.400000000000006
1990-08-01,12.461538461538462,47.9
1990-08-02,13.323076923076922,51.5
1990-08-03,13.853846153846156,53.6
1990-08-04,14.23076923076923,55.0
1990-08-05,14.946153846153846,57.9
1990-08-06,15.984615384615383,61.9
1990-08-07,15.076923076923077,58.5
1990-08-08,13.361538461538462,51.6
1990-08-09,13.407692307692308,51.900000000000006
1990-08-10,13.823076923076922,53.5
1990-08-11,14.569230769230769,56.400000000000006
1990-08-12,15.292307692307693,59.2
1990-08-13,14.923076923076923,57.900000000000006
1990-08-14,15.676923076923076,60.9
1990-08-15,14.153846153846153,54.8
1990-08-16,12.584615384615384,48.5
1990-08-17,14.207692307692307,54.8
1990-08-18,13.330769230769231,51.5
1990-08-19,11.184615384615386,42.9
1990-08-20,10.13846153846154,38.599999999999994
1990-08-21,14.430769230769231,55.9
1990-08-22,13.346153846153847,51.5
1990-08-23,15.907692307692308,61.900000000000006
1990-08-24,12.192307692307692,46.8
1990-08-25,14.253846153846153,55.2
1990-08-26,12.746153846153845,49.1
1990-08-27,13.623076923076923,52.7
1990-08-28,13.761538461538462,53.3
1990-08-29,14.100000000000001,54.6
1990-08-30,14.684615384615386,56.8
1990-08-31,14.76923076923077,57.3
1990-09-01,12.530769230769229,48.3
1990-09-02,14.415384615384616,55.9
1990-09-03,14.015384615384615,54.0
1990-09-04,17.6,68.5
1990-09-05,14.63846153846154,56.599999999999994
1990-09-06,14.14615384615385,54.699999999999996
1990-09-07,13.507692307692308,52.1
1990-09-08,12.715384615384616,49.0
1990-09-09,13.123076923076924,50.699999999999996
1990-09-10,13.038461538461538,50.2
1990-09-11,13.415384615384616,51.8
1990-09-12,14.96153846153846,58.1
1990-09-13,15.253846153846153,59.2
1990-09-14,14.176923076923078,54.9
1990-09-15,14.807692307692308,57.3
1990-09-16,14.546153846153846,56.2
1990-09-17,13.484615384615385,52.0
1990-09-18,14.830769230769231,57.300000000000004
1990-09-19,14.569230769230769,56.4
1990-09-20,15.476923076923079,59.9
1990-09-21,15.292307692307693,59.2
1990-09-22,14.62307692307692,56.599999999999994
1990-09-23,15.123076923076923,58.699999999999996
1990-09-24,16.700000000000003,64.9
1990-09-25,13.907692307692306,53.8
1990-09-26,15.76923076923077,61.1
1990-09-27,15.669230769230769,60.699999999999996
1990-09-28,16.300000000000004,63.300000000000004
1990-09-29,14.961538461538462,57.9
1990-09-30,9.730769230769232,36.900000000000006
1990-10-01,13.53076923076923,52.2
1990-10-02,14.49230769230769,56.099999999999994
1990-10-03,15.2,58.8
1990-10-04,17.007692307692306,66.0
1990-10-05,14.692307692307692,56.8
1990-10-06,15.492307692307692,60.0
1990-10-07,13.753846153846155,53.1
1990-10-08,14.546153846153846,56.3
1990-10-09,15.607692307692306,60.4
1990-10-10,16.176923076923075,62.9
1990-10-11,17.26923076923077,67.2
1990-10-12,19.346153846153847,75.6
1990-10-13,18.684615384615384,72.80000000000001
1990-10-14,17.553846153846152,68.10000000000001
1990-10-15,18.26923076923077,70.80000000000001
1990-10-16,17.46153846153846,68.0
1990-10-17,18.361538461538462,71.5
1990-10-18,16.892307692307693,65.69999999999999
1990-10-19,17.515384615384615,68.3
1990-10-20,19.661538461538463,76.9
1990-10-21,19.16923076923077,74.69999999999999
1990-10-22,18.623076923076926,72.5
1990-10-23,21.10769230769231,82.6
1990-10-24,20.22307692307692,79.10000000000001
1990-10-25,20.16923076923077,78.80000000000001
1990-10-26,19.584615384615383,76.5
1990-10-27,17.73846153846154,68.9
1990-10-28,18.000000000000004,70.1
1990-10-29,18.215384615384615,70.9
1990-10-30,18.246153846153845,71.0
1990-10-31,17.884615384615383,69.6
1990-11-01,16.746153846153845,65.1
1990-11-02,18.661538461538463,72.9
1990-11-03,18.384615384615383,71.5
1990-11-04,18.93846153846154,73.8
1990-11-05,18.869230769230768,73.5
1990-11-06,18.06153846153846,70.30000000000001
1990-11-07,18.73076923076923,72.9
1990-11-08,20.0,78.19999999999999
1990-11-09,18.207692307692305,70.7
1990-11-10,20.361538461538466,79.6
1990-11-11,19.74615384615385,77.1
1990-11-12,18.9,73.4
1990-11-13,18.107692307692307,70.6
1990-11-14,19.799999999999997,77.39999999999999
1990-11-15,19.53846153846154,76.30000000000001
1990-11-16,20.200000000000003,78.80000000000001
1990-11-17,19.799999999999997,77.3
1990-11-18,18.446153846153848,71.80000000000001
1990-11-19,19.007692307692306,74.2
1990-11-20,18.615384615384617,72.39999999999999
1990-11-21,18.76153846153846,73.1
1990-11-22,17.446153846153845,67.9
1990-11-23,20.23076923076923,79.1
1990-11-24,18.599999999999998,72.5
1990-11-25,19.46153846153846,75.9
1990-11-26,20.05384615384616,78.4
1990-11-27,17.73846153846154,69.0
1990-11-28,18.384615384615383,71.6
1990-11-29,18.046153846153846,70.19999999999999
1990-11-30,18.484615384615385,72.0
1990-12-01,20.46923076923077,80.1
1990-12-02,18.00769230769231,70.19999999999999
1990-12-03,18.646153846153847,72.9
1990-12-04,17.26153846153846,67.4
1990-12-05,20.315384615384616,79.4
1990-12-06,19.49230769230769,76.30000000000001
1990-12-07,17.16923076923077,67.0
1990-12-08,20.338461538461537,79.4
1990-12-09,20.43846153846154,79.9
1990-12-10,22.03846153846154,86.4
1990-12-11,22.884615384615383,89.9
1990-12-12,22.27692307692308,87.2
1990-12-13,21.46923076923077,84.1
1990-12-14,22.407692307692308,87.9
1990-12-15,23.715384615384615,93.2
1990-12-16,22.246153846153845,87.10000000000001
1990-12-17,18.930769230769233,74.0
1990-12-18,20.069230769230767,78.6
1990-12-19,21.807692307692307,85.89999999999999
1990-12-20,19.43846153846154,76.0
1990-12-21,18.95384615384615,74.1
1990-12-22,21.138461538461534,82.9
1990-12-23,22.23076923076923,87.4
1990-12-24,22.76153846153846,89.60000000000001
1990-12-25,23.515384615384615,92.6
1990-12-26,23.6,92.6
1990-12-27,23.315384615384612,91.5
1990-12-28,22.21538461538461,87.19999999999999
1990-12-29,21.22307692307692,83.3
1990-12-30,20.353846153846153,79.6
1990-12-31,19.338461538461537,75.5
1991-01-01,22.076923076923077,86.69999999999999
1991-01-02,18.907692307692308,73.80000000000001
1991-01-03,20.184615384615384,79.1
1991-01-04,19.43846153846154,76.0
1991-01-05,20.084615384615386,78.4
1991-01-06,22.700000000000003,88.8
1991-01-07,25.138461538461538,98.9
1991-01-08,20.615384615384617,80.80000000000001
1991-01-09,19.653846153846153,76.8
1991-01-10,20.49230769230769,80.1
1991-01-11,22.900000000000002,90.0
1991-01-12,22.76923076923077,89.3
1991-01-13,19.83076923076923,77.5
1991-01-14,21.03076923076923,82.39999999999999
1991-01-15,22.861538461538462,89.8
1991-01-16,22.630769230769236,88.8
1991-01-17,19.092307692307692,74.6
1991-01-18,20.930769230769233,82.0
1991-01-19,22.76923076923077,89.4
1991-01-20,24.215384615384615,95.3
1991-01-21,24.423076923076923,96.1
1991-01-22,25.661538461538463,101.2
1991-01-23,23.884615384615383,93.9
1991-01-24,22.592307692307692,88.5
1991-01-25,23.623076923076926,92.9
1991-01-26,23.161538461538463,91.19999999999999
1991-01-27,24.415384615384614,96.0
1991-01-28,23.430769230769233,92.0
1991-01-29,26.076923076923077,102.7
1991-01-30,22.25384615384615,87.4
1991-01-31,22.323076923076922,87.5
1991-02-01,24.176923076923078,94.9
1991-02-02,19.23846153846154,75.30000000000001
1991-02-03,19.96923076923077,78.2
1991-02-04,20.138461538461538,78.80000000000001
1991-02-05,22.63076923076923,88.69999999999999
1991-02-06,23.03846153846154,90.4
1991-02-07,23.346153846153847,91.69999999999999
1991-02-08,26.646153846153844,105.0
1991-02-09,26.02307692307692,102.5
1991-02-10,20.892307692307693,81.9
1991-02-11,23.907692307692308,94.1
1991-02-12,24.99230769230769,98.3
1991-02-13,25.292307692307688,99.69999999999999
1991-02-14,25.49230769230769,100.30000000000001
1991-02-15,26.076923076923077,102.5
1991-02-16,27.75384615384615,109.30000000000001
1991-02-17,21.83076923076923,85.5
1991-02-18,22.638461538461534,88.89999999999999
1991-02-19,22.01538461538462,86.3
1991-02-20,22.700000000000003,88.89999999999999
1991-02-21,24.50769230769231,96.4
1991-02-22,23.484615384615385,92.3
1991-02-23,23.26153846153846,91.3
1991-02-24,22.446153846153848,88.0
1991-02-25,21.884615384615383,85.7
1991-02-26,21.76153846153846,85.3
1991-02-27,20.99230769230769,82.3
1991-02-28,16.453846153846154,64.3
1991-03-01,19.20769230769231,75.1
1991-03-02,21.315384615384616,83.60000000000001
1991-03-03,20.99230769230769,82.2
1991-03-04,20.200000000000003,79.0
1991-03-05,19.73076923076923,77.1
1991-03-06,21.83076923076923,85.5
1991-03-07,20.861538461538466,81.60000000000001
1991-03-08,21.346153846153847,83.7
1991-03-09,21.44615384615384,84.0
1991-03-10,21.623076923076926,84.8
1991-03-11,21.853846153846156,85.7
1991-03-12,22.176923076923078,86.9
1991-03-13,21.25384615384615,83.19999999999999
1991-03-14,20.93846153846154,82.0
1991-03-15,21.176923076923078,83.0
1991-03-16,23.176923076923078,91.0
1991-03-17,22.200000000000003,87.0
1991-03-18,21.76153846153846,85.39999999999999
1991-03-19,18.36923076923077,71.7
1991-03-20,22.47692307692308,88.2
1991-03-21,22.523076923076925,88.4
1991-03-22,21.73846153846154,85.30000000000001
1991-03-23,22.74615384615385,89.39999999999999
1991-03-24,20.48461538461538,80.5
1991-03-25,21.23846153846154,83.4
1991-03-26,18.153846153846153,70.89999999999999
1991-03-27,19.615384615384617,76.8
1991-03-28,22.653846153846153,88.80000000000001
1991-03-29,21.292307692307695,83.5
1991-03-30,20.007692307692306,78.30000000000001
1991-03-31,21.207692307692305,83.1
1991-04-01,22.23076923076923,87.19999999999999
1991-04-02,23.207692307692305,91.1
1991-04-03,21.12307692307692,82.6
1991-04-04,19.246153846153845,75.19999999999999
1991-04-05,20.63076923076923,80.80000000000001
1991-04-06,18.776923076923076,73.3
1991-04-07,18.446153846153845,72.0
1991-04-08,17.638461538461538,68.8
1991-04-09,13.776923076923076,53.4
1991-04-10,15.438461538461537,60.0
1991-04-11,16.807692307692307,65.39999999999999
1991-04-12,18.3,71.5
1991-04-13,18.853846153846156,73.69999999999999
1991-04-14,20.423076923076923,79.9
1991-04-15,20.746153846153845,81.3
1991-04-16,19.915384615384614,77.89999999999999
