time,INTERSECT,IN
1991-01-18,17.333333333333332,50.800000000000004
1991-01-19,16.791666666666668,49.35
1991-01-20,19.625000000000004,57.8
1991-01-21,19.14166666666667,56.650000000000006
1991-01-22,21.233333333333334,62.45
1991-01-23,20.95,61.7
1991-01-24,21.55,63.650000000000006
1991-01-25,21.133333333333333,61.95
1991-01-26,20.116666666666667,58.75
1991-01-27,20.583333333333332,60.699999999999996
1991-01-28,21.958333333333332,64.85
1991-01-29,22.524999999999995,65.9
1991-01-30,19.099999999999998,56.35
1991-01-31,20.166666666666668,59.05
1991-02-01,19.166666666666668,56.2
1991-02-02,15.116666666666667,44.5
1991-02-03,15.216666666666667,44.85
1991-02-04,18.116666666666664,53.0
1991-02-05,18.483333333333334,54.35
1991-02-06,20.55,60.199999999999996
1991-02-07,17.541666666666668,51.4
1991-02-08,18.991666666666667,55.5
1991-02-09,20.066666666666666,58.8
1991-02-10,18.474999999999998,54.65
1991-02-11,19.666666666666668,57.900000000000006
1991-02-12,20.7,60.849999999999994
1991-02-13,20.25,59.6
1991-02-14,20.733333333333334,61.05
1991-02-15,20.833333333333332,61.4
1991-02-16,23.058333333333337,68.0
1991-02-17,21.25,62.6
1991-02-18,18.974999999999998,55.6
1991-02-19,17.733333333333334,52.05
1991-02-20,17.091666666666665,50.1
1991-02-21,18.375,53.75
1991-02-22,18.325,54.1
1991-02-23,16.908333333333335,49.7
1991-02-24,18.224999999999998,53.5
1991-02-25,15.800000000000002,46.3
1991-02-26,17.28333333333333,50.650000000000006
1991-02-27,17.291666666666668,50.800000000000004
1991-02-28,12.783333333333331,37.55
1991-03-01,16.025000000000002,47.2
1991-03-02,18.46666666666667,54.3
1991-03-03,17.900000000000002,52.599999999999994
1991-03-04,16.791666666666668,49.55
1991-03-05,17.491666666666664,51.25
1991-03-06,16.175,47.3
1991-03-07,15.658333333333331,45.95
1991-03-08,15.583333333333334,45.7
1991-03-09,15.733333333333333,46.4
1991-03-10,16.808333333333334,49.24999999999999
1991-03-11,15.775,46.5
1991-03-12,16.400000000000002,48.4
1991-03-13,17.46666666666667,51.349999999999994
1991-03-14,18.125,53.099999999999994
1991-03-15,16.74166666666667,49.14999999999999
1991-03-16,17.583333333333332,51.74999999999999
1991-03-17,17.933333333333334,52.75000000000001
1991-03-18,17.233333333333334,50.55
1991-03-19,16.724999999999998,49.0
1991-03-20,16.76666666666667,49.4
1991-03-21,16.150000000000002,47.7
1991-03-22,16.725000000000005,49.25
1991-03-23,18.008333333333336,53.0
1991-03-24,18.316666666666666,53.8
1991-03-25,17.925,52.55
1991-03-26,16.791666666666668,49.55
1991-03-27,16.125,47.55
1991-03-28,17.433333333333334,51.45
1991-03-29,16.525000000000002,48.85
1991-03-30,14.991666666666665,44.15
1991-03-31,15.591666666666667,46.150000000000006
1991-04-01,18.441666666666666,54.3
1991-04-02,19.008333333333333,56.15
1991-04-03,17.525000000000002,51.7
1991-04-04,16.758333333333336,49.25
1991-04-05,17.608333333333334,51.55
1991-04-06,15.833333333333334,46.5
1991-04-07,16.516666666666666,48.55
1991-04-08,12.683333333333335,36.8
1991-04-09,11.125,32.25
1991-04-10,13.0,37.7
1991-04-11,12.725,37.2
1991-04-12,14.441666666666668,42.4
1991-04-13,13.058333333333332,38.35
1991-04-14,16.433333333333334,48.300000000000004
1991-04-15,15.35,45.25
1991-04-16,16.73333333333333,49.25
1991-04-17,15.475000000000001,45.45
1991-04-18,15.133333333333333,44.45
1991-04-19,14.616666666666667,43.05
1991-04-20,14.316666666666668,41.75
1991-04-21,12.358333333333334,36.150000000000006
1991-04-22,13.9,40.650000000000006
1991-04-23,11.725000000000001,34.050000000000004
1991-04-24,12.591666666666669,36.9
1991-04-25,15.225,44.699999999999996
1991-04-26,13.0,38.1
1991-04-27,14.858333333333334,43.45
1991-04-28,15.125,44.55
1991-04-29,12.75,37.0
1991-04-30,9.966666666666667,29.049999999999997
1991-05-01,10.475,30.4
1991-05-02,12.233333333333334,36.0
1991-05-03,13.533333333333331,39.4
1991-05-04,11.549999999999999,33.85
1991-05-05,12.816666666666668,37.45
1991-05-06,11.241666666666667,32.5
1991-05-07,12.899999999999999,37.7
1991-05-08,12.991666666666665,38.150000000000006
1991-05-09,11.766666666666666,34.6
1991-05-10,12.15,35.6
1991-05-11,12.466666666666667,36.5
1991-05-12,11.699999999999998,34.25
1991-05-13,12.383333333333333,36.2
1991-05-14,13.141666666666666,38.5
1991-05-15,12.583333333333334,36.75
1991-05-16,13.383333333333333,39.2
1991-05-17,13.975,40.7
1991-05-18,12.575000000000001,36.85
1991-05-19,12.958333333333334,37.75
1991-05-20,14.191666666666668,41.4
1991-05-21,12.516666666666666,36.55
1991-05-22,11.875,34.8
1991-05-23,12.283333333333331,35.8
1991-05-24,12.6,36.75
1991-05-25,11.975,34.949999999999996
1991-05-26,10.741666666666667,31.2
1991-05-27,13.225000000000001,38.7
1991-05-28,10.358333333333333,29.8
1991-05-29,9.458333333333334,27.1
1991-05-30,11.200000000000001,32.6
1991-05-31,13.058333333333335,38.15
1991-06-01,14.0,41.05
1991-06-02,12.433333333333332,36.25
1991-06-03,9.508333333333333,27.65
1991-06-04,12.341666666666667,35.85
1991-06-05,14.674999999999999,42.85
1991-06-06,10.299999999999999,29.900000000000002
1991-06-07,7.908333333333334,22.9
1991-06-08,8.608333333333334,24.950000000000003
1991-06-09,8.458333333333334,24.05
1991-06-10,6.208333333333333,18.0
1991-06-11,9.091666666666667,26.55
1991-06-12,12.508333333333335,36.3
1991-06-13,10.458333333333334,30.150000000000002
1991-06-14,11.4,32.9
1991-06-15,12.933333333333332,37.6
1991-06-16,10.375,30.0
1991-06-17,11.141666666666666,32.4
1991-06-18,11.633333333333333,34.0
1991-06-19,11.125,32.099999999999994
1991-06-20,8.541666666666666,24.6
1991-06-21,6.425000000000001,18.549999999999997
1991-06-22,10.008333333333333,29.199999999999996
1991-06-23,11.816666666666668,34.45
1991-06-24,11.758333333333333,34.099999999999994
1991-06-25,10.775,31.2
1991-06-26,10.4,30.25
1991-06-27,10.35,29.9
1991-06-28,8.166666666666666,23.549999999999997
1991-06-29,9.508333333333333,27.400000000000002
1991-06-30,10.475,30.4
1991-07-01,10.15,29.5
1991-07-02,10.116666666666665,29.2
1991-07-03,7.625,21.8
1991-07-04,6.691666666666666,18.95
1991-07-05,6.375,18.0
1991-07-06,7.3,20.9
1991-07-07,7.2,20.8
1991-07-08,9.1,26.650000000000002
1991-07-09,9.583333333333334,27.75
1991-07-10,9.216666666666667,26.700000000000003
1991-07-11,9.066666666666668,25.849999999999998
1991-07-12,8.583333333333334,24.5
1991-07-13,7.133333333333333,20.599999999999998
1991-07-14,7.166666666666667,20.9
1991-07-15,7.675,22.099999999999998
1991-07-16,9.591666666666667,27.55
1991-07-17,11.316666666666665,32.849999999999994
1991-07-18,12.208333333333334,35.650000000000006
1991-07-19,11.275,32.95
1991-07-20,10.674999999999999,31.0
1991-07-21,10.441666666666668,30.200000000000003
1991-07-22,12.366666666666667,35.85
1991-07-23,10.091666666666667,29.25
1991-07-24,10.683333333333332,30.900000000000002
1991-07-25,9.75,28.25
1991-07-26,7.983333333333334,22.950000000000003
1991-07-27,9.016666666666667,26.25
1991-07-28,7.733333333333333,22.65
1991-07-29,9.983333333333333,29.05
1991-07-30,10.15,29.75
1991-07-31,11.133333333333335,32.5
1991-08-01,11.108333333333334,32.15
1991-08-02,8.933333333333332,25.950000000000003
1991-08-03,10.166666666666666,29.450000000000003
1991-08-04,9.516666666666667,27.549999999999997
1991-08-05,11.291666666666666,32.85
1991-08-06,12.85,37.400000000000006
1991-08-07,12.783333333333333,37.35
1991-08-08,13.141666666666666,38.45
1991-08-09,12.208333333333334,35.5
1991-08-10,9.491666666666667,27.449999999999996
1991-08-11,8.65,24.900000000000002
1991-08-12,11.425000000000002,32.95
1991-08-13,10.641666666666667,31.15
1991-08-14,11.516666666666667,33.55
1991-08-15,13.008333333333333,37.949999999999996
1991-08-16,13.391666666666666,38.65
1991-08-17,8.75,25.099999999999998
1991-08-18,8.366666666666667,24.05
1991-08-19,9.325000000000001,26.8
1991-08-20,11.091666666666669,31.95
1991-08-21,11.833333333333334,34.2
1991-08-22,11.991666666666669,34.75
1991-08-23,11.066666666666668,32.0
1991-08-24,10.975,32.1
1991-08-25,10.758333333333333,31.299999999999997
1991-08-26,9.633333333333333,28.0
1991-08-27,12.700000000000001,36.8
1991-08-28,10.683333333333332,30.85
1991-08-29,12.458333333333334,36.1
1991-08-30,12.858333333333334,37.25
1991-08-31,13.449999999999998,39.05
1991-09-01,12.108333333333334,35.15
1991-09-02,12.625,36.699999999999996
1991-09-03,10.466666666666667,30.4
1991-09-04,9.133333333333333,26.550000000000004
1991-09-05,9.116666666666665,26.7
1991-09-06,9.083333333333334,26.35
1991-09-07,10.033333333333333,28.9
1991-09-08,10.491666666666665,30.75
1991-09-09,10.216666666666667,29.799999999999997
1991-09-10,11.016666666666666,31.950000000000003
1991-09-11,13.033333333333333,37.75
1991-09-12,13.366666666666667,38.75
1991-09-13,12.466666666666667,36.05
1991-09-14,13.541666666666666,39.45
1991-09-15,13.066666666666668,37.9
1991-09-16,10.941666666666668,31.650000000000002
1991-09-17,13.258333333333335,38.35
1991-09-18,12.958333333333334,37.6
1991-09-19,15.058333333333332,43.85
1991-09-20,13.316666666666668,38.550000000000004
1991-09-21,12.066666666666668,34.9
1991-09-22,13.125,38.099999999999994
1991-09-23,13.291666666666666,38.5
1991-09-24,11.708333333333334,33.95
1991-09-25,11.833333333333334,34.349999999999994
1991-09-26,12.741666666666667,36.95
1991-09-27,12.283333333333333,35.4
1991-09-28,12.533333333333331,36.099999999999994
1991-09-29,12.383333333333333,35.7
1991-09-30,12.183333333333332,35.2
1991-10-01,10.308333333333332,29.749999999999996
1991-10-02,12.625,36.7
1991-10-03,11.483333333333334,33.5
1991-10-04,11.108333333333334,32.15
1991-10-05,11.475,33.25
1991-10-06,12.074999999999998,34.95
1991-10-07,13.525,39.2
1991-10-08,14.016666666666666,40.800000000000004
1991-10-09,15.050000000000002,43.75
1991-10-10,11.0,31.799999999999997
1991-10-11,11.774999999999999,33.95
1991-10-12,10.183333333333332,29.8
1991-10-13,10.741666666666667,30.950000000000003
1991-10-14,10.808333333333332,31.15
1991-10-15,13.799999999999999,39.95
1991-10-16,13.408333333333333,38.800000000000004
1991-10-17,12.35,36.0
1991-10-18,13.108333333333333,38.0
1991-10-19,11.866666666666667,34.6
1991-10-20,12.041666666666666,35.0
1991-10-21,12.233333333333334,35.45
1991-10-22,12.85,37.55
1991-10-23,14.583333333333334,42.6
1991-10-24,11.799999999999999,34.5
1991-10-25,13.275,38.6
1991-10-26,15.366666666666667,45.25
1991-10-27,16.233333333333334,47.6
1991-10-28,15.0,43.65
1991-10-29,13.025,37.75
1991-10-30,13.683333333333332,39.900000000000006
1991-10-31,14.0,40.95
1991-11-01,14.225,41.400000000000006
1991-11-02,12.5,36.1
1991-11-03,12.491666666666667,36.25
1991-11-04,13.449999999999998,38.8
1991-11-05,13.216666666666667,38.1
1991-11-06,14.216666666666669,41.25
1991-11-07,15.174999999999999,44.2
1991-11-08,14.775,43.0
1991-11-09,13.041666666666666,38.05
1991-11-10,12.166666666666666,35.2
1991-11-11,12.583333333333334,36.45
1991-11-12,13.416666666666666,39.0
1991-11-13,14.516666666666666,42.15
1991-11-14,11.658333333333333,34.0
1991-11-15,11.383333333333333,33.25
1991-11-16,12.933333333333335,37.65
1991-11-17,13.925000000000002,40.55
1991-11-18,13.525,39.15
1991-11-19,13.983333333333334,40.6
1991-11-20,12.391666666666666,36.05
1991-11-21,13.683333333333335,39.6
1991-11-22,13.741666666666667,39.7
1991-11-23,13.775,39.9
1991-11-24,13.241666666666667,38.3
1991-11-25,13.65,39.400000000000006
1991-11-26,12.841666666666667,37.099999999999994
1991-11-27,15.125,44.05
1991-11-28,14.550000000000002,42.25
1991-11-29,11.916666666666666,34.6
1991-11-30,13.591666666666669,39.60000000000001
1991-12-01,16.599999999999998,48.4
1991-12-02,13.775,40.0
1991-12-03,13.441666666666668,38.95
1991-12-04,13.691666666666668,39.65
1991-12-05,13.824999999999998,40.4
1991-12-06,14.158333333333333,41.55
1991-12-07,15.441666666666668,45.25
1991-12-08,15.683333333333332,45.85
1991-12-09,14.924999999999999,43.55
1991-12-10,15.433333333333332,45.099999999999994
1991-12-11,14.674999999999999,42.5
1991-12-12,14.608333333333334,42.7
1991-12-13,13.616666666666667,39.45
1991-12-14,15.691666666666668,45.65
1991-12-15,12.566666666666668,36.55
1991-12-16,13.408333333333331,39.05
1991-12-17,13.924999999999999,40.949999999999996
1991-12-18,14.933333333333332,43.95
1991-12-19,15.658333333333333,46.099999999999994
1991-12-20,15.575000000000001,45.8
1991-12-21,15.700000000000001,46.2
1991-12-22,20.066666666666666,58.8
1991-12-23,18.616666666666667,54.4
1991-12-24,19.03333333333333,55.8
1991-12-25,19.599999999999998,57.800000000000004
1991-12-26,19.983333333333334,59.05
1991-12-27,19.266666666666666,56.55
1991-12-28,19.525000000000002,57.3
1991-12-29,20.008333333333336,58.55
1991-12-30,19.916666666666668,58.5
1991-12-31,17.808333333333334,52.4
1992-01-01,16.808333333333334,48.99999999999999
1992-01-02,14.583333333333334,42.55
1992-01-03,14.550000000000002,42.7
1992-01-04,15.25,44.85
1992-01-05,16.858333333333334,49.6
1992-01-06,19.25,56.9
1992-01-07,20.008333333333333,58.9
1992-01-08,18.925,55.6
1992-01-09,18.0,52.9
1992-01-10,17.35833333333333,50.65
1992-01-11,20.066666666666666,59.0
1992-01-12,20.51666666666667,60.4
1992-01-13,19.208333333333332,56.300000000000004
1992-01-14,19.383333333333336,56.7
1992-01-15,19.05,55.89999999999999
1992-01-16,18.925,55.5
1992-01-17,18.316666666666666,53.550000000000004
1992-01-18,17.083333333333332,49.900000000000006
1992-01-19,17.10833333333333,50.099999999999994
1992-01-20,15.125,44.349999999999994
1992-01-21,16.783333333333335,49.50000000000001
1992-01-22,15.366666666666667,45.050000000000004
1992-01-23,18.258333333333333,53.55
1992-01-24,18.775000000000002,55.15
1992-01-25,19.691666666666666,57.8
1992-01-26,19.291666666666668,56.55
1992-01-27,17.783333333333335,52.1
1992-01-28,18.691666666666666,54.7
1992-01-29,19.308333333333334,56.5
1992-01-30,19.35833333333333,56.900000000000006
1992-01-31,16.741666666666667,49.15
1992-02-01,17.841666666666665,52.4
1992-02-02,16.5,48.4
1992-02-03,16.525000000000002,48.7
1992-02-04,17.991666666666667,52.95
1992-02-05,18.133333333333336,53.300000000000004
1992-02-06,20.45,60.150000000000006
1992-02-07,18.825,55.150000000000006
1992-02-08,18.833333333333332,55.45
1992-02-09,18.808333333333334,55.1
1992-02-10,17.641666666666666,51.949999999999996
1992-02-11,18.125,53.449999999999996
1992-02-12,18.891666666666666,55.65
1992-02-13,21.108333333333334,62.25
1992-02-14,21.59166666666667,63.75
1992-02-15,20.599999999999998,60.400000000000006
1992-02-16,17.6,51.45
1992-02-17,17.633333333333336,51.800000000000004
1992-02-18,17.783333333333335,52.349999999999994
1992-02-19,18.366666666666664,53.95
1992-02-20,19.066666666666666,55.85
1992-02-21,20.400000000000002,59.75
1992-02-22,16.041666666666668,47.1
1992-02-23,18.966666666666665,55.900000000000006
1992-02-24,19.783333333333335,58.10000000000001
1992-02-25,19.708333333333332,57.7
1992-02-26,16.325,47.75
1992-02-27,17.566666666666666,51.24999999999999
1992-02-28,13.275,38.650000000000006
1992-02-29,12.583333333333334,36.3
1992-03-01,13.108333333333334,38.15
1992-03-02,16.466666666666665,48.35
1992-03-03,14.075000000000001,40.95
1992-03-04,15.908333333333333,46.45
1992-03-05,17.183333333333334,50.0
1992-03-06,17.833333333333332,52.4
1992-03-07,18.641666666666666,55.0
1992-03-08,20.65833333333333,60.849999999999994
1992-03-09,17.483333333333334,51.300000000000004
1992-03-10,17.825,52.35000000000001
1992-03-11,17.741666666666667,52.1
1992-03-12,16.808333333333334,49.150000000000006
1992-03-13,13.200000000000001,38.8
1992-03-14,15.275,44.8
1992-03-15,16.641666666666666,49.099999999999994
1992-03-16,17.708333333333332,51.800000000000004
1992-03-17,16.8,49.199999999999996
1992-03-18,15.741666666666665,46.4
1992-03-19,15.916666666666666,46.849999999999994
1992-03-20,15.591666666666669,46.05
1992-03-21,17.01666666666667,49.75
1992-03-22,12.800000000000002,37.3
1992-03-23,10.933333333333332,31.950000000000003
1992-03-24,13.366666666666667,39.1
1992-03-25,13.0,38.199999999999996
1992-03-26,14.325000000000001,42.2
1992-03-27,14.149999999999999,41.55
1992-03-28,16.108333333333334,47.1
1992-03-29,17.991666666666667,52.55
1992-03-30,15.466666666666669,45.300000000000004
1992-03-31,15.050000000000002,44.199999999999996
1992-04-01,15.9,46.75
1992-04-02,11.924999999999999,34.5
1992-04-03,10.108333333333333,29.15
1992-04-04,11.1,32.25
1992-04-05,10.358333333333334,30.25
1992-04-06,11.833333333333334,34.5
1992-04-07,12.75,37.25
1992-04-08,14.633333333333333,43.0
1992-04-09,17.474999999999998,51.449999999999996
1992-04-10,15.933333333333332,46.6
1992-04-11,14.4,41.900000000000006
1992-04-12,12.433333333333332,36.099999999999994
1992-04-13,12.583333333333334,36.8
1992-04-14,10.725,31.3
1992-04-15,11.708333333333334,34.2
1992-04-16,12.041666666666666,35.4
1992-04-17,10.991666666666667,32.150000000000006
1992-04-18,11.625,34.099999999999994
1992-04-19,12.299999999999999,35.8
1992-04-20,9.991666666666667,29.4
1992-04-21,9.924999999999999,28.450000000000003
1992-04-22,8.450000000000001,24.8
1992-04-23,10.549999999999999,31.05
1992-04-24,11.325000000000001,32.95
1992-04-25,12.683333333333332,37.099999999999994
1992-04-26,14.658333333333333,42.75000000000001
1992-04-27,15.341666666666667,44.85
1992-04-28,14.208333333333334,41.35
1992-04-29,10.483333333333334,30.799999999999997
1992-04-30,12.9,37.75
1992-05-01,14.166666666666666,41.5
1992-05-02,14.516666666666666,42.5
1992-05-03,13.700000000000001,39.900000000000006
1992-05-04,14.25,41.8
1992-05-05,13.991666666666665,41.199999999999996
1992-05-06,12.458333333333334,36.599999999999994
1992-05-07,12.799999999999999,37.3
1992-05-08,9.75,28.1
1992-05-09,9.35,27.049999999999997
1992-05-10,11.366666666666667,33.0
1992-05-11,12.516666666666666,36.45
1992-05-12,9.708333333333334,28.200000000000003
1992-05-13,8.5,24.9
1992-05-14,11.041666666666666,32.35
1992-05-15,12.166666666666666,35.4
1992-05-16,11.666666666666666,34.0
1992-05-17,12.274999999999999,35.7
1992-05-18,12.508333333333335,36.2
1992-05-19,11.933333333333332,34.65
1992-05-20,12.041666666666666,34.95
1992-05-21,11.541666666666666,33.349999999999994
1992-05-22,10.25,30.0
1992-05-23,11.416666666666666,33.05
1992-05-24,10.75,31.2
1992-05-25,9.316666666666666,26.95
1992-05-26,8.424999999999999,24.5
1992-05-27,9.891666666666666,28.75
1992-05-28,10.225,29.55
1992-05-29,8.158333333333333,23.55
1992-05-30,6.741666666666667,19.7
1992-05-31,6.408333333333334,18.65
1992-06-01,6.75,19.650000000000002
1992-06-02,8.9,26.05
1992-06-03,10.491666666666667,30.299999999999997
1992-06-04,10.058333333333334,28.95
1992-06-05,12.308333333333332,35.7
1992-06-06,13.716666666666667,39.75
1992-06-07,14.108333333333334,41.15
1992-06-08,9.4,27.45
1992-06-09,11.041666666666666,32.2
1992-06-10,11.800000000000002,34.55
1992-06-11,11.525,33.7
1992-06-12,13.183333333333332,38.550000000000004
1992-06-13,11.925000000000002,34.650000000000006
1992-06-14,9.625,27.6
1992-06-15,11.024999999999999,31.6
1992-06-16,9.633333333333335,28.000000000000004
1992-06-17,10.299999999999999,30.099999999999998
1992-06-18,12.200000000000001,35.5
1992-06-19,9.558333333333332,27.599999999999998
1992-06-20,7.883333333333333,22.85
1992-06-21,8.141666666666667,24.000000000000004
1992-06-22,8.091666666666667,23.05
1992-06-23,7.599999999999999,21.5
1992-06-24,5.4750000000000005,15.649999999999999
1992-06-25,5.133333333333333,14.599999999999998
1992-06-26,6.0,17.6
1992-06-27,6.9750000000000005,20.3
1992-06-28,9.75,28.15
1992-06-29,9.341666666666667,26.999999999999996
1992-06-30,6.1000000000000005,17.4
1992-07-01,8.808333333333334,25.599999999999998
1992-07-02,9.950000000000001,29.0
1992-07-03,13.233333333333333,38.7
1992-07-04,13.325000000000001,39.0
1992-07-05,11.575000000000001,33.5
1992-07-06,10.058333333333332,29.3
1992-07-07,11.25,32.8
1992-07-08,11.316666666666668,32.8
1992-07-09,8.483333333333334,24.65
1992-07-10,9.133333333333333,26.15
1992-07-11,8.941666666666668,25.3
1992-07-12,8.4,23.849999999999998
1992-07-13,9.908333333333333,28.25
1992-07-14,9.799999999999999,28.4
1992-07-15,10.325000000000001,30.2
1992-07-16,8.516666666666666,24.7
1992-07-17,9.125,26.55
1992-07-18,8.783333333333333,25.15
1992-07-19,9.758333333333335,28.15
1992-07-20,13.633333333333333,39.75
1992-07-21,14.058333333333332,40.95
1992-07-22,11.025,32.05
1992-07-23,10.391666666666666,29.9
1992-07-24,10.483333333333333,30.150000000000002
1992-07-25,10.325000000000001,30.0
1992-07-26,9.333333333333332,26.749999999999996
1992-07-27,9.375,27.1
1992-07-28,10.666666666666666,30.799999999999997
1992-07-29,11.066666666666668,32.15
1992-07-30,11.333333333333334,32.9
1992-07-31,10.75,31.15
1992-08-01,10.266666666666666,29.599999999999998
1992-08-02,10.166666666666666,29.35
1992-08-03,11.408333333333331,33.0
1992-08-04,9.166666666666666,26.35
1992-08-05,8.941666666666665,25.549999999999997
1992-08-06,10.549999999999999,30.45
1992-08-07,10.191666666666668,29.5
1992-08-08,13.174999999999999,38.400000000000006
1992-08-09,13.091666666666667,38.099999999999994
1992-08-10,11.483333333333334,33.2
1992-08-11,11.841666666666669,34.4
1992-08-12,12.0,34.7
1992-08-13,11.424999999999999,33.3
1992-08-14,11.950000000000001,34.7
1992-08-15,10.241666666666667,29.400000000000002
1992-08-16,9.766666666666666,28.1
1992-08-17,10.216666666666667,29.55
1992-08-18,9.066666666666665,26.349999999999998
1992-08-19,10.0,28.75
1992-08-20,10.508333333333333,30.349999999999998
1992-08-21,9.341666666666667,27.05
1992-08-22,7.633333333333334,21.95
1992-08-23,6.358333333333333,18.35
1992-08-24,8.658333333333333,25.1
1992-08-25,11.5,33.45
1992-08-26,10.233333333333334,29.450000000000003
1992-08-27,6.791666666666667,19.15
1992-08-28,7.349999999999999,21.150000000000002
1992-08-29,7.783333333333334,22.35
1992-08-30,5.716666666666666,16.2
1992-08-31,9.108333333333334,26.5
1992-09-01,12.458333333333334,36.449999999999996
1992-09-02,11.125,32.0
1992-09-03,11.200000000000001,32.550000000000004
1992-09-04,11.741666666666667,34.0
1992-09-05,12.25,35.550000000000004
1992-09-06,11.358333333333334,32.85
1992-09-07,10.283333333333333,29.7
1992-09-08,10.0,28.75
1992-09-09,10.5,30.450000000000003
1992-09-10,8.75,25.15
1992-09-11,7.45,21.25
1992-09-12,7.633333333333333,22.25
1992-09-13,10.191666666666666,29.4
1992-09-14,10.824999999999998,31.299999999999997
1992-09-15,10.791666666666666,31.4
1992-09-16,9.183333333333332,26.450000000000003
1992-09-17,11.208333333333334,32.400000000000006
1992-09-18,11.35,33.0
1992-09-19,10.674999999999999,31.099999999999998
1992-09-20,11.666666666666666,33.900000000000006
1992-09-21,11.25,32.6
1992-09-22,11.883333333333333,34.55
1992-09-23,12.566666666666665,36.25
1992-09-24,10.433333333333334,30.05
1992-09-25,12.308333333333332,35.45
1992-09-26,9.75,28.1
1992-09-27,9.441666666666666,27.0
1992-09-28,9.308333333333334,26.9
1992-09-29,9.466666666666667,27.55
1992-09-30,11.0,31.799999999999997
1992-10-01,12.475,36.15
1992-10-02,11.983333333333334,34.650000000000006
1992-10-03,11.566666666666665,33.35
1992-10-04,10.166666666666666,29.3
1992-10-05,10.116666666666667,29.35
1992-10-06,10.75,31.3
1992-10-07,13.75,40.25
1992-10-08,13.291666666666666,38.7
1992-10-09,12.825000000000001,37.25
1992-10-10,13.533333333333333,39.3
1992-10-11,15.200000000000001,44.45
1992-10-12,13.049999999999999,37.95
1992-10-13,10.558333333333332,30.349999999999998
1992-10-14,9.6,27.400000000000002
1992-10-15,10.358333333333333,29.549999999999997
1992-10-16,10.933333333333332,31.55
1992-10-17,8.908333333333333,25.6
1992-10-18,9.783333333333333,28.25
1992-10-19,12.766666666666667,37.25
1992-10-20,15.299999999999999,44.75
1992-10-21,15.891666666666666,46.6
1992-10-22,12.883333333333333,37.3
1992-10-23,11.866666666666665,34.349999999999994
1992-10-24,12.691666666666668,37.15
1992-10-25,13.966666666666667,40.5
1992-10-26,12.616666666666665,36.599999999999994
1992-10-27,9.941666666666666,28.95
1992-10-28,10.683333333333332,30.95
1992-10-29,10.85,31.5
1992-10-30,13.491666666666667,39.349999999999994
1992-10-31,13.641666666666666,39.599999999999994
1992-11-01,13.433333333333332,38.7
1992-11-02,13.775,39.8
1992-11-03,15.083333333333334,43.650000000000006
1992-11-04,15.416666666666666,44.75
1992-11-05,13.700000000000001,39.6
1992-11-06,14.5,42.25
1992-11-07,17.633333333333333,51.55
1992-11-08,17.175,50.4
1992-11-09,16.116666666666664,47.099999999999994
1992-11-10,16.224999999999998,47.3
1992-11-11,16.2,47.15
1992-11-12,17.016666666666666,49.9
1992-11-13,17.566666666666666,51.7
1992-11-14,16.76666666666667,49.1
1992-11-15,15.25,44.7
1992-11-16,15.391666666666666,45.2
1992-11-17,13.924999999999999,40.4
1992-11-18,11.799999999999999,34.2
1992-11-19,11.741666666666665,33.849999999999994
1992-11-20,14.433333333333332,42.15
1992-11-21,14.75,42.85
1992-11-22,15.816666666666668,46.150000000000006
1992-11-23,15.091666666666667,43.95
1992-11-24,16.333333333333332,47.6
1992-11-25,15.025,43.95
1992-11-26,15.908333333333333,46.5
1992-11-27,18.525000000000002,54.099999999999994
1992-11-28,15.683333333333332,45.3
1992-11-29,16.51666666666667,48.25
1992-11-30,17.891666666666666,52.15
1992-12-01,19.083333333333332,56.099999999999994
1992-12-02,17.975,52.65
1992-12-03,17.650000000000002,51.95
1992-12-04,18.424999999999997,54.05
1992-12-05,17.133333333333333,50.3
1992-12-06,15.658333333333333,45.75
1992-12-07,15.525,45.5
1992-12-08,17.983333333333334,52.949999999999996
1992-12-09,19.425,57.2
1992-12-10,19.316666666666666,56.85
1992-12-11,17.583333333333332,51.15
1992-12-12,17.033333333333335,49.800000000000004
1992-12-13,14.058333333333332,40.85
1992-12-14,15.141666666666666,44.5
1992-12-15,15.666666666666666,46.1
1992-12-16,15.708333333333334,46.050000000000004
1992-12-17,16.441666666666666,48.2
1992-12-18,15.083333333333334,44.1
1992-12-19,12.691666666666665,37.0
1992-12-20,13.391666666666666,38.8
1992-12-21,11.800000000000002,34.45
1992-12-22,16.625,48.7
1992-12-23,15.916666666666666,46.5
1992-12-24,17.041666666666668,50.0
1992-12-25,17.28333333333333,50.300000000000004
1992-12-26,17.425,51.05
1992-12-27,19.641666666666666,57.699999999999996
1992-12-28,18.941666666666666,55.75
1992-12-29,20.066666666666666,59.0
1992-12-30,16.908333333333335,49.449999999999996
1992-12-31,14.333333333333334,42.1
1993-01-01,16.533333333333335,48.550000000000004
1993-01-02,16.575,48.699999999999996
1993-01-03,16.008333333333336,47.05
1993-01-04,15.916666666666666,46.8
1993-01-05,18.066666666666666,53.7
1993-01-06,16.733333333333334,49.3
1993-01-07,18.933333333333334,55.599999999999994
1993-01-08,17.483333333333334,51.3
1993-01-09,16.325,48.15
1993-01-10,17.925,52.85
1993-01-11,18.225,53.400000000000006
1993-01-12,20.516666666666666,60.15
1993-01-13,17.125,49.9
1993-01-14,16.95,49.6
