time,INTERSECT,IN
1986-02-05,0.0,0.0
1986-02-06,9.8,3.2
1986-02-07,0.0,0.0
1986-02-08,0.0,0.0
1986-02-09,0.0,0.0
1986-02-10,0.0,0.0
1986-02-11,0.0,0.0
1986-02-12,0.0,0.0
1986-02-13,0.0,0.0
1986-02-14,0.0,0.0
1986-02-15,87.5,45.6
1986-02-16,222.10000000000002,108.19999999999999
1986-02-17,0.0,0.0
1986-02-18,0.0,0.0
1986-02-19,0.0,0.0
1986-02-20,25.700000000000003,12.6
1986-02-21,0.0,0.0
1986-02-22,0.0,0.0
1986-02-23,30.099999999999998,18.6
1986-02-24,196.8,99.4
1986-02-25,2.6,2.6
1986-02-26,0.0,0.0
1986-02-27,5.9,4.6
1986-02-28,0.0,0.0
1986-03-01,22.900000000000002,9.6
1986-03-02,0.0,0.0
1986-03-03,136.0,67.7
1986-03-04,37.6,17.0
1986-03-05,0.0,0.0
1986-03-06,0.0,0.0
1986-03-07,0.0,0.0
1986-03-08,0.0,0.0
1986-03-09,0.0,0.0
1986-03-10,0.0,0.0
1986-03-11,0.0,0.0
1986-03-12,1.3,1.3
1986-03-13,0.0,0.0
1986-03-14,32.7,17.8
1986-03-15,26.799999999999997,13.5
1986-03-16,0.0,0.0
1986-03-17,0.0,0.0
1986-03-18,0.0,0.0
1986-03-19,0.0,0.0
1986-03-20,0.0,0.0
1986-03-21,0.0,0.0
1986-03-22,0.0,0.0
1986-03-23,0.0,0.0
1986-03-24,14.2,7.7
1986-03-25,0.0,0.0
1986-03-26,0.0,0.0
1986-03-27,1.4,0.0
1986-03-28,2.7,2.7
1986-03-29,0.0,0.0
1986-03-30,0.0,0.0
1986-03-31,13.8,6.5
1986-04-01,0.0,0.0
1986-04-02,22.0,11.2
1986-04-03,12.5,5.800000000000001
1986-04-04,42.5,21.5
1986-04-05,0.0,0.0
1986-04-06,57.0,30.4
1986-04-07,0.0,0.0
1986-04-08,0.0,0.0
1986-04-09,0.0,0.0
1986-04-10,0.0,0.0
1986-04-11,0.0,0.0
1986-04-12,0.0,0.0
1986-04-13,34.3,18.0
1986-04-14,0.0,0.0
1986-04-15,0.0,0.0
1986-04-16,0.0,0.0
1986-04-17,0.0,0.0
1986-04-18,0.0,0.0
1986-04-19,0.0,0.0
1986-04-20,0.0,0.0
1986-04-21,0.0,0.0
1986-04-22,0.0,0.0
1986-04-23,0.0,0.0
1986-04-24,0.0,0.0
1986-04-25,0.0,0.0
1986-04-26,0.0,0.0
1986-04-27,9.7,4.4
1986-04-28,131.8,63.900000000000006
1986-04-29,0.0,0.0
1986-04-30,0.0,0.0
1986-05-01,0.0,0.0
1986-05-02,23.9,12.2
1986-05-03,13.3,7.5
1986-05-04,69.19999999999999,34.5
1986-05-05,28.4,14.9
1986-05-06,11.0,5.4
1986-05-07,0.0,0.0
1986-05-08,0.0,0.0
1986-05-09,0.0,0.0
1986-05-10,0.0,0.0
1986-05-11,0.0,0.0
1986-05-12,0.0,0.0
1986-05-13,0.0,0.0
1986-05-14,0.0,0.0
1986-05-15,0.0,0.0
1986-05-16,0.0,0.0
1986-05-17,167.4,85.5
1986-05-18,10.8,5.7
1986-05-19,0.0,0.0
1986-05-20,154.9,80.9
1986-05-21,93.7,47.4
1986-05-22,20.299999999999997,9.6
1986-05-23,0.0,0.0
1986-05-24,0.0,0.0
1986-05-25,237.09999999999997,120.10000000000001
1986-05-26,107.9,54.7
1986-05-27,0.0,0.0
1986-05-28,0.0,0.0
1986-05-29,0.0,0.0
1986-05-30,48.3,27.300000000000004
1986-05-31,8.299999999999999,4.4
1986-06-01,24.799999999999997,12.8
1986-06-02,24.299999999999997,13.200000000000001
1986-06-03,13.2,6.999999999999999
1986-06-04,62.800000000000004,30.900000000000002
1986-06-05,11.899999999999999,5.9
1986-06-06,0.0,0.0
1986-06-07,0.0,0.0
1986-06-08,0.0,0.0
1986-06-09,49.6,24.3
1986-06-10,0.0,0.0
1986-06-11,0.0,0.0
1986-06-12,0.0,0.0
1986-06-13,20.1,11.5
1986-06-14,0.0,0.0
1986-06-15,0.0,0.0
1986-06-16,0.0,0.0
1986-06-17,0.0,0.0
1986-06-18,0.0,0.0
1986-06-19,0.0,0.0
1986-06-20,84.5,41.2
1986-06-21,69.3,36.2
1986-06-22,0.0,0.0
1986-06-23,0.0,0.0
1986-06-24,52.7,27.700000000000003
1986-06-25,101.4,50.7
1986-06-26,83.5,40.6
1986-06-27,2.7,2.7
1986-06-28,74.30000000000001,37.7
1986-06-29,46.6,25.400000000000002
1986-06-30,24.700000000000003,13.2
1986-07-01,0.0,0.0
1986-07-02,0.0,0.0
1986-07-03,0.0,0.0
1986-07-04,0.0,0.0
1986-07-05,13.3,6.6000000000000005
1986-07-06,164.10000000000002,82.60000000000001
1986-07-07,81.0,41.5
1986-07-08,15.799999999999999,8.6
1986-07-09,152.2,77.6
1986-07-10,124.9,64.6
1986-07-11,92.1,45.7
1986-07-12,22.1,11.6
1986-07-13,45.7,22.8
1986-07-14,0.0,0.0
1986-07-15,0.0,0.0
1986-07-16,0.0,0.0
1986-07-17,0.0,0.0
1986-07-18,0.0,0.0
1986-07-19,0.0,0.0
1986-07-20,0.0,0.0
1986-07-21,0.0,0.0
1986-07-22,0.0,0.0
1986-07-23,0.0,0.0
1986-07-24,132.70000000000002,67.4
1986-07-25,291.4,143.39999999999998
1986-07-26,122.6,61.900000000000006
1986-07-27,57.9,28.9
1986-07-28,28.9,15.100000000000001
1986-07-29,14.899999999999999,8.1
1986-07-30,11.1,5.8
1986-07-31,17.0,8.7
1986-08-01,38.9,19.7
1986-08-02,63.800000000000004,32.5
1986-08-03,19.099999999999998,10.5
1986-08-04,76.7,38.7
1986-08-05,5.2,2.6
1986-08-06,0.0,0.0
1986-08-07,15.600000000000001,8.2
1986-08-08,210.40000000000003,105.00000000000001
1986-08-09,113.19999999999999,56.99999999999999
1986-08-10,18.7,9.5
1986-08-11,122.5,60.5
1986-08-12,216.7,104.7
1986-08-13,0.0,0.0
1986-08-14,0.0,0.0
1986-08-15,0.0,0.0
1986-08-16,0.0,0.0
1986-08-17,0.0,0.0
1986-08-18,0.0,0.0
1986-08-19,109.4,56.199999999999996
1986-08-20,176.6,90.3
1986-08-21,124.0,61.8
1986-08-22,14.3,7.3
1986-08-23,0.0,0.0
1986-08-24,0.0,0.0
1986-08-25,0.0,0.0
1986-08-26,0.0,0.0
1986-08-27,0.0,0.0
1986-08-28,69.1,35.0
1986-08-29,0.0,0.0
1986-08-30,0.0,0.0
1986-08-31,0.0,0.0
1986-09-01,28.200000000000003,15.5
1986-09-02,45.7,23.0
1986-09-03,68.1,32.9
1986-09-04,0.0,0.0
1986-09-05,0.0,0.0
1986-09-06,2.7,1.3
1986-09-07,113.0,56.8
1986-09-08,77.9,38.7
1986-09-09,60.0,29.900000000000002
1986-09-10,0.0,0.0
1986-09-11,0.0,0.0
1986-09-12,0.0,0.0
1986-09-13,0.0,0.0
1986-09-14,12.0,6.4
1986-09-15,49.5,24.8
1986-09-16,109.1,55.400000000000006
1986-09-17,13.0,7.1000000000000005
1986-09-18,0.0,0.0
1986-09-19,53.2,25.1
1986-09-20,41.9,19.900000000000002
1986-09-21,0.0,0.0
1986-09-22,0.0,0.0
1986-09-23,0.0,0.0
1986-09-24,0.0,0.0
1986-09-25,15.100000000000001,7.4
1986-09-26,0.0,0.0
1986-09-27,0.0,0.0
1986-09-28,10.2,5.4
1986-09-29,0.0,0.0
1986-09-30,0.0,0.0
1986-10-01,0.0,0.0
1986-10-02,0.0,0.0
1986-10-03,0.0,0.0
1986-10-04,41.9,21.8
1986-10-05,15.600000000000001,8.2
1986-10-06,0.0,0.0
1986-10-07,0.0,0.0
1986-10-08,0.0,0.0
1986-10-09,33.4,15.4
1986-10-10,52.5,27.5
1986-10-11,32.1,15.899999999999999
1986-10-12,6.699999999999999,2.6
1986-10-13,0.0,0.0
1986-10-14,0.0,0.0
1986-10-15,0.0,0.0
1986-10-16,30.000000000000004,16.0
1986-10-17,12.200000000000001,6.4
1986-10-18,11.2,5.5
1986-10-19,0.0,0.0
1986-10-20,10.5,5.5
1986-10-21,78.6,39.2
1986-10-22,0.0,0.0
1986-10-23,0.0,0.0
1986-10-24,423.29999999999995,215.4
1986-10-25,93.1,44.5
1986-10-26,8.6,4.1
1986-10-27,47.3,23.200000000000003
1986-10-28,0.0,0.0
1986-10-29,0.0,0.0
1986-10-30,0.0,0.0
1986-10-31,0.0,0.0
1986-11-01,0.0,0.0
1986-11-02,32.7,17.5
1986-11-03,0.0,0.0
1986-11-04,0.0,0.0
1986-11-05,0.0,0.0
1986-11-06,0.0,0.0
1986-11-07,0.0,0.0
1986-11-08,0.0,0.0
1986-11-09,4.4,1.4
1986-11-10,0.0,0.0
1986-11-11,21.700000000000003,9.6
1986-11-12,21.3,10.2
1986-11-13,0.0,0.0
1986-11-14,0.0,0.0
1986-11-15,0.0,0.0
1986-11-16,0.0,0.0
1986-11-17,0.0,0.0
1986-11-18,1.1,0.0
1986-11-19,0.0,0.0
1986-11-20,0.0,0.0
1986-11-21,0.0,0.0
1986-11-22,0.0,0.0
1986-11-23,18.9,10.3
1986-11-24,101.39999999999999,52.1
1986-11-25,44.6,21.8
1986-11-26,10.600000000000001,5.5
1986-11-27,0.0,0.0
1986-11-28,72.5,36.6
1986-11-29,0.0,0.0
1986-11-30,141.8,73.9
1986-12-01,0.0,0.0
1986-12-02,0.0,0.0
1986-12-03,0.0,0.0
1986-12-04,0.0,0.0
1986-12-05,0.0,0.0
1986-12-06,0.0,0.0
1986-12-07,0.0,0.0
1986-12-08,0.0,0.0
1986-12-09,0.0,0.0
1986-12-10,0.0,0.0
1986-12-11,0.0,0.0
1986-12-12,0.0,0.0
1986-12-13,0.0,0.0
1986-12-14,0.0,0.0
1986-12-15,0.0,0.0
1986-12-16,0.0,0.0
1986-12-17,0.0,0.0
1986-12-18,0.0,0.0
1986-12-19,0.0,0.0
1986-12-20,32.0,17.0
1986-12-21,277.0,140.8
1986-12-22,0.0,0.0
1986-12-23,0.0,0.0
1986-12-24,0.0,0.0
1986-12-25,0.0,0.0
1986-12-26,0.0,0.0
1986-12-27,0.0,0.0
1986-12-28,0.0,0.0
1986-12-29,16.4,9.4
1986-12-30,0.0,0.0
1986-12-31,0.0,0.0
1987-01-01,0.0,0.0
1987-01-02,0.0,0.0
1987-01-03,0.0,0.0
1987-01-04,0.0,0.0
1987-01-05,0.0,0.0
1987-01-06,0.0,0.0
1987-01-07,0.0,0.0
1987-01-08,11.600000000000001,5.5
1987-01-09,0.0,0.0
1987-01-10,0.0,0.0
1987-01-11,0.0,0.0
1987-01-12,0.0,0.0
1987-01-13,0.0,0.0
1987-01-14,0.0,0.0
1987-01-15,2.6,2.6
1987-01-16,0.0,0.0
1987-01-17,0.0,0.0
1987-01-18,6.6,3.9000000000000004
1987-01-19,158.8,75.4
1987-01-20,32.3,16.2
1987-01-21,178.10000000000002,89.6
1987-01-22,99.9,52.3
1987-01-23,29.1,15.899999999999999
1987-01-24,52.400000000000006,29.4
1987-01-25,41.3,22.799999999999997
1987-01-26,29.2,12.9
1987-01-27,0.0,0.0
1987-01-28,0.0,0.0
1987-01-29,0.0,0.0
1987-01-30,0.0,0.0
1987-01-31,0.0,0.0
1987-02-01,0.0,0.0
1987-02-02,0.0,0.0
1987-02-03,0.0,0.0
1987-02-04,0.0,0.0
1987-02-05,28.9,17.0
1987-02-06,0.0,0.0
1987-02-07,0.0,0.0
1987-02-08,0.0,0.0
1987-02-09,0.0,0.0
1987-02-10,0.0,0.0
1987-02-11,0.0,0.0
1987-02-12,0.0,0.0
1987-02-13,34.900000000000006,18.0
1987-02-14,15.2,8.3
1987-02-15,0.0,0.0
1987-02-16,0.0,0.0
1987-02-17,98.0,50.89999999999999
1987-02-18,31.8,15.8
1987-02-19,0.0,0.0
1987-02-20,0.0,0.0
1987-02-21,0.0,0.0
1987-02-22,0.0,0.0
1987-02-23,0.0,0.0
1987-02-24,0.0,0.0
1987-02-25,0.0,0.0
1987-02-26,0.0,0.0
1987-02-27,28.700000000000003,16.5
1987-02-28,24.0,12.0
1987-03-01,0.0,0.0
1987-03-02,97.5,51.800000000000004
1987-03-03,0.0,0.0
1987-03-04,0.0,0.0
1987-03-05,0.0,0.0
1987-03-06,0.0,0.0
1987-03-07,0.0,0.0
1987-03-08,0.0,0.0
1987-03-09,91.0,45.0
1987-03-10,142.89999999999998,73.2
1987-03-11,167.5,86.9
1987-03-12,0.0,0.0
1987-03-13,0.0,0.0
1987-03-14,0.0,0.0
1987-03-15,0.0,0.0
1987-03-16,0.0,0.0
1987-03-17,0.0,0.0
1987-03-18,0.0,0.0
1987-03-19,3.2,1.4
1987-03-20,85.4,44.1
1987-03-21,0.0,0.0
1987-03-22,0.0,0.0
1987-03-23,95.7,45.5
1987-03-24,29.599999999999998,15.7
1987-03-25,46.8,24.6
1987-03-26,0.0,0.0
1987-03-27,0.0,0.0
1987-03-28,0.0,0.0
1987-03-29,0.0,0.0
1987-03-30,0.0,0.0
1987-03-31,61.6,33.599999999999994
1987-04-01,25.0,12.1
1987-04-02,3.9000000000000004,2.6
1987-04-03,22.7,11.1
1987-04-04,0.0,0.0
1987-04-05,31.0,16.5
1987-04-06,0.0,0.0
1987-04-07,0.0,0.0
1987-04-08,0.0,0.0
1987-04-09,24.8,12.3
1987-04-10,19.4,8.7
1987-04-11,0.0,0.0
1987-04-12,0.0,0.0
1987-04-13,0.0,0.0
1987-04-14,0.0,0.0
1987-04-15,0.0,0.0
1987-04-16,0.0,0.0
1987-04-17,0.0,0.0
1987-04-18,0.0,0.0
1987-04-19,19.2,9.2
1987-04-20,144.60000000000002,72.80000000000001
1987-04-21,215.20000000000002,106.3
1987-04-22,21.0,10.8
1987-04-23,46.0,23.4
1987-04-24,11.600000000000001,5.7
1987-04-25,12.4,6.500000000000001
1987-04-26,0.0,0.0
1987-04-27,0.0,0.0
1987-04-28,9.7,4.5
1987-04-29,0.0,0.0
1987-04-30,33.3,18.1
1987-05-01,0.0,0.0
1987-05-02,0.0,0.0
1987-05-03,0.0,0.0
1987-05-04,0.0,0.0
1987-05-05,20.1,11.4
1987-05-06,0.0,0.0
1987-05-07,0.0,0.0
1987-05-08,0.0,0.0
1987-05-09,0.0,0.0
1987-05-10,0.0,0.0
1987-05-11,0.0,0.0
1987-05-12,0.0,0.0
1987-05-13,0.0,0.0
1987-05-14,0.0,0.0
1987-05-15,0.0,0.0
1987-05-16,0.0,0.0
1987-05-17,0.0,0.0
1987-05-18,127.1,66.0
1987-05-19,26.3,13.5
1987-05-20,133.6,68.2
1987-05-21,20.5,10.299999999999999
1987-05-22,2.6,2.6
1987-05-23,0.0,0.0
1987-05-24,0.0,0.0
1987-05-25,0.0,0.0
1987-05-26,0.0,0.0
1987-05-27,0.0,0.0
1987-05-28,13.7,7.3
1987-05-29,71.0,38.0
1987-05-30,63.9,36.1
1987-05-31,20.299999999999997,10.8
1987-06-01,0.0,0.0
1987-06-02,0.0,0.0
1987-06-03,0.0,0.0
1987-06-04,31.2,16.0
1987-06-05,27.9,14.3
1987-06-06,11.5,5.9
1987-06-07,0.0,0.0
1987-06-08,16.299999999999997,8.5
1987-06-09,1.3,1.3
1987-06-10,0.0,0.0
1987-06-11,0.0,0.0
1987-06-12,0.0,0.0
1987-06-13,0.0,0.0
1987-06-14,75.1,40.0
1987-06-15,53.099999999999994,26.3
1987-06-16,20.1,10.1
1987-06-17,94.2,49.699999999999996
1987-06-18,10.100000000000001,5.2
1987-06-19,32.3,16.6
1987-06-20,19.0,9.8
1987-06-21,0.0,0.0
1987-06-22,0.0,0.0
1987-06-23,0.0,0.0
1987-06-24,77.2,38.0
1987-06-25,252.8,127.79999999999998
1987-06-26,0.0,0.0
1987-06-27,41.099999999999994,18.6
1987-06-28,17.700000000000003,9.1
1987-06-29,112.10000000000001,54.49999999999999
1987-06-30,57.10000000000001,29.6
1987-07-01,39.5,19.7
1987-07-02,15.0,7.800000000000001
1987-07-03,17.6,9.1
1987-07-04,58.8,30.2
1987-07-05,0.0,0.0
1987-07-06,0.0,0.0
1987-07-07,0.0,0.0
1987-07-08,10.6,5.6
1987-07-09,9.7,4.6
1987-07-10,0.0,0.0
1987-07-11,5.4,4.1
1987-07-12,23.1,11.899999999999999
1987-07-13,163.3,78.5
1987-07-14,197.59999999999997,96.0
1987-07-15,23.700000000000003,10.9
1987-07-16,0.0,0.0
1987-07-17,0.0,0.0
1987-07-18,0.0,0.0
1987-07-19,0.0,0.0
1987-07-20,34.8,18.9
1987-07-21,65.5,34.0
1987-07-22,22.699999999999996,11.2
1987-07-23,0.0,0.0
1987-07-24,68.0,32.6
1987-07-25,92.30000000000001,45.3
1987-07-26,37.9,19.700000000000003
1987-07-27,28.0,14.600000000000001
1987-07-28,23.0,11.5
1987-07-29,0.0,0.0
1987-07-30,0.0,0.0
1987-07-31,72.19999999999999,37.9
1987-08-01,67.19999999999999,34.5
1987-08-02,0.0,0.0
1987-08-03,10.0,5.0
1987-08-04,79.60000000000001,40.400000000000006
1987-08-05,14.0,6.6
1987-08-06,0.0,0.0
1987-08-07,0.0,0.0
1987-08-08,0.0,0.0
1987-08-09,11.9,6.6000000000000005
1987-08-10,12.8,6.500000000000001
1987-08-11,0.0,0.0
1987-08-12,0.0,0.0
1987-08-13,0.0,0.0
1987-08-14,0.0,0.0
1987-08-15,0.0,0.0
1987-08-16,0.0,0.0
1987-08-17,0.0,0.0
1987-08-18,9.5,4.9
1987-08-19,0.0,0.0
1987-08-20,0.0,0.0
1987-08-21,0.0,0.0
1987-08-22,72.5,36.9
1987-08-23,12.0,5.9
1987-08-24,0.0,0.0
1987-08-25,88.30000000000001,44.0
1987-08-26,19.299999999999997,9.2
1987-08-27,5.3,2.7
1987-08-28,0.0,0.0
1987-08-29,0.0,0.0
1987-08-30,0.0,0.0
1987-08-31,0.0,0.0
1987-09-01,17.799999999999997,8.4
1987-09-02,241.79999999999998,120.70000000000002
1987-09-03,18.9,9.399999999999999
1987-09-04,88.5,44.1
1987-09-05,0.0,0.0
1987-09-06,0.0,0.0
1987-09-07,0.0,0.0
1987-09-08,38.2,18.4
1987-09-09,22.4,11.399999999999999
1987-09-10,0.0,0.0
1987-09-11,120.1,60.400000000000006
1987-09-12,86.8,42.9
1987-09-13,91.1,47.0
1987-09-14,135.2,66.1
1987-09-15,74.30000000000001,36.800000000000004
1987-09-16,0.0,0.0
1987-09-17,27.8,13.899999999999999
1987-09-18,19.6,9.8
1987-09-19,14.399999999999999,7.3
1987-09-20,0.0,0.0
1987-09-21,0.0,0.0
1987-09-22,45.7,22.2
1987-09-23,0.0,0.0
1987-09-24,0.0,0.0
1987-09-25,0.0,0.0
1987-09-26,0.0,0.0
1987-09-27,0.0,0.0
1987-09-28,0.0,0.0
1987-09-29,0.0,0.0
1987-09-30,0.0,0.0
1987-10-01,40.9,22.200000000000003
1987-10-02,0.0,0.0
1987-10-03,0.0,0.0
1987-10-04,0.0,0.0
1987-10-05,7.9,3.9000000000000004
1987-10-06,150.3,74.8
1987-10-07,18.4,9.7
1987-10-08,0.0,0.0
1987-10-09,110.9,56.3
1987-10-10,0.0,0.0
1987-10-11,0.0,0.0
1987-10-12,9.1,4.9
1987-10-13,146.7,74.0
1987-10-14,63.5,31.3
1987-10-15,0.0,0.0
1987-10-16,0.0,0.0
1987-10-17,0.0,0.0
1987-10-18,0.0,0.0
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,84.4,41.4
1987-10-29,40.9,19.299999999999997
1987-10-30,0.0,0.0
1987-10-31,16.5,9.0
1987-11-01,0.0,0.0
1987-11-02,0.0,0.0
1987-11-03,0.0,0.0
1987-11-04,0.0,0.0
1987-11-05,0.0,0.0
1987-11-06,0.0,0.0
1987-11-07,213.2,107.3
1987-11-08,0.0,0.0
1987-11-09,0.0,0.0
1987-11-10,0.0,0.0
1987-11-11,0.0,0.0
1987-11-12,0.0,0.0
1987-11-13,94.3,50.49999999999999
1987-11-14,72.19999999999999,35.800000000000004
1987-11-15,0.0,0.0
1987-11-16,0.0,0.0
1987-11-17,11.1,4.5
1987-11-18,0.0,0.0
1987-11-19,0.0,0.0
1987-11-20,83.69999999999999,40.4
1987-11-21,129.2,63.9
1987-11-22,13.799999999999999,6.999999999999999
1987-11-23,0.0,0.0
1987-11-24,0.0,0.0
1987-11-25,18.0,8.1
1987-11-26,19.4,10.0
1987-11-27,55.0,27.299999999999997
1987-11-28,49.7,25.799999999999997
1987-11-29,26.200000000000003,14.0
1987-11-30,31.7,15.9
1987-12-01,0.0,0.0
1987-12-02,0.0,0.0
1987-12-03,73.8,38.900000000000006
1987-12-04,48.8,24.200000000000003
1987-12-05,11.5,6.1
1987-12-06,2.4000000000000004,1.3
1987-12-07,0.0,0.0
1987-12-08,77.79999999999998,39.5
1987-12-09,68.8,34.2
1987-12-10,8.5,4.3
1987-12-11,0.0,0.0
1987-12-12,0.0,0.0
1987-12-13,0.0,0.0
1987-12-14,0.0,0.0
1987-12-15,266.4,131.9
1987-12-16,59.099999999999994,29.000000000000004
1987-12-17,61.0,29.6
1987-12-18,0.0,0.0
1987-12-19,0.0,0.0
1987-12-20,0.0,0.0
1987-12-21,15.100000000000001,8.2
1987-12-22,13.9,7.7
1987-12-23,73.1,35.2
1987-12-24,9.8,5.0
1987-12-25,219.90000000000003,109.5
1987-12-26,0.0,0.0
1987-12-27,0.0,0.0
1987-12-28,0.0,0.0
1987-12-29,0.0,0.0
1987-12-30,7.0,4.4
1987-12-31,0.0,0.0
1988-01-01,0.0,0.0
1988-01-02,74.5,35.5
1988-01-03,0.0,0.0
1988-01-04,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-09,0.0,0.0
1988-01-10,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-16,0.0,0.0
1988-01-17,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,8.4,4.3
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-23,0.0,0.0
1988-01-24,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-01-30,0.0,0.0
1988-01-31,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,87.8,43.3
1988-02-05,17.5,9.5
1988-02-06,62.7,30.400000000000002
1988-02-07,43.5,22.7
1988-02-08,24.8,12.899999999999999
1988-02-09,0.0,0.0
1988-02-10,28.0,14.2
1988-02-11,8.399999999999999,4.0
1988-02-12,6.9,4.0
1988-02-13,41.8,22.3
1988-02-14,117.30000000000001,56.099999999999994
1988-02-15,98.9,47.3
1988-02-16,0.0,0.0
1988-02-17,51.599999999999994,25.700000000000003
1988-02-18,0.0,0.0
1988-02-19,0.0,0.0
1988-02-20,68.5,35.2
1988-02-21,16.1,7.3999999999999995
1988-02-22,0.0,0.0
1988-02-23,2.7,1.3
1988-02-24,28.0,12.899999999999999
1988-02-25,6.5,3.9000000000000004
1988-02-26,0.0,0.0
1988-02-27,0.0,0.0
1988-02-28,0.0,0.0
1988-02-29,0.0,0.0
1988-03-01,0.0,0.0
1988-03-02,0.0,0.0
1988-03-03,0.0,0.0
1988-03-04,0.0,0.0
1988-03-05,62.300000000000004,30.1
1988-03-06,620.9,314.5
1988-03-07,258.2,126.60000000000001
1988-03-08,310.29999999999995,153.10000000000002
1988-03-09,260.29999999999995,127.6
1988-03-10,224.70000000000002,113.6
1988-03-11,146.8,75.4
1988-03-12,0.0,0.0
1988-03-13,26.9,14.100000000000001
1988-03-14,0.0,0.0
1988-03-15,0.0,0.0
1988-03-16,14.0,7.5
1988-03-17,21.6,10.9
1988-03-18,41.4,21.3
1988-03-19,0.0,0.0
1988-03-20,0.0,0.0
1988-03-21,0.0,0.0
1988-03-22,0.0,0.0
1988-03-23,0.0,0.0
1988-03-24,0.0,0.0
1988-03-25,17.4,8.6
1988-03-26,0.0,0.0
1988-03-27,0.0,0.0
1988-03-28,0.0,0.0
1988-03-29,0.0,0.0
1988-03-30,0.0,0.0
1988-03-31,0.0,0.0
1988-04-01,0.0,0.0
1988-04-02,0.0,0.0
1988-04-03,0.0,0.0
1988-04-04,0.0,0.0
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0
1988-04-07,0.0,0.0
1988-04-08,0.0,0.0
1988-04-09,91.0,48.0
1988-04-10,17.799999999999997,8.7
1988-04-11,0.0,0.0
1988-04-12,0.0,0.0
1988-04-13,0.0,0.0
1988-04-14,70.30000000000001,33.900000000000006
1988-04-15,12.1,5.7
1988-04-16,0.0,0.0
1988-04-17,0.0,0.0
1988-04-18,0.0,0.0
1988-04-19,0.0,0.0
1988-04-20,0.0,0.0
1988-04-21,0.0,0.0
1988-04-22,0.0,0.0
1988-04-23,0.0,0.0
1988-04-24,0.0,0.0
1988-04-25,0.0,0.0
1988-04-26,0.0,0.0
1988-04-27,0.0,0.0
1988-04-28,0.0,0.0
1988-04-29,0.0,0.0
1988-04-30,0.0,0.0
1988-05-01,0.0,0.0
1988-05-02,0.0,0.0
1988-05-03,0.0,0.0
1988-05-04,0.0,0.0
1988-05-05,0.0,0.0
1988-05-06,0.0,0.0
1988-05-07,77.30000000000001,38.5
1988-05-08,123.3,61.6
1988-05-09,49.9,25.200000000000003
1988-05-10,9.1,4.9
1988-05-11,40.099999999999994,20.4
1988-05-12,27.4,13.499999999999998
1988-05-13,7.8999999999999995,4.0
1988-05-14,0.0,0.0
1988-05-15,29.599999999999998,15.599999999999998
1988-05-16,29.3,14.5
1988-05-17,2.7,2.7
1988-05-18,11.3,6.300000000000001
1988-05-19,105.29999999999998,51.400000000000006
1988-05-20,5.4,2.8
1988-05-21,76.0,38.2
1988-05-22,35.5,17.700000000000003
1988-05-23,13.2,7.1
1988-05-24,0.0,0.0
1988-05-25,32.1,16.4
1988-05-26,11.799999999999999,5.7
1988-05-27,31.300000000000004,16.2
1988-05-28,20.9,11.0
1988-05-29,0.0,0.0
1988-05-30,106.19999999999999,52.3
1988-05-31,0.0,0.0
1988-06-01,0.0,0.0
1988-06-02,0.0,0.0
1988-06-03,0.0,0.0
1988-06-04,0.0,0.0
1988-06-05,0.0,0.0
1988-06-06,0.0,0.0
1988-06-07,107.6,56.6
1988-06-08,136.2,70.5
1988-06-09,1.1,0.0
1988-06-10,0.0,0.0
1988-06-11,2.6,0.0
1988-06-12,16.799999999999997,8.0
1988-06-13,30.9,15.799999999999999
1988-06-14,0.0,0.0
1988-06-15,0.0,0.0
1988-06-16,0.0,0.0
1988-06-17,18.200000000000003,9.5
1988-06-18,82.20000000000002,42.1
1988-06-19,54.7,27.6
1988-06-20,0.0,0.0
1988-06-21,0.0,0.0
1988-06-22,10.5,5.5
1988-06-23,43.400000000000006,23.1
1988-06-24,18.1,9.2
1988-06-25,8.9,4.6
1988-06-26,18.9,9.6
1988-06-27,0.0,0.0
1988-06-28,0.0,0.0
1988-06-29,46.5,24.1
1988-06-30,56.2,28.500000000000004
1988-07-01,43.0,21.9
1988-07-02,52.3,26.4
1988-07-03,35.8,17.2
1988-07-04,0.0,0.0
1988-07-05,41.599999999999994,20.700000000000003
1988-07-06,0.0,0.0
1988-07-07,0.0,0.0
