time,INTERSECT,IN
1983-01-31,-114.96153846153847,-451.9
1983-02-01,-116.33076923076922,-457.9
1983-02-02,-117.87692307692308,-464.4
1983-02-03,-119.32307692307691,-470.5
1983-02-04,-120.6923076923077,-476.20000000000005
1983-02-05,-122.04615384615384,-481.9
1983-02-06,-122.85384615384615,-485.3
1983-02-07,-123.41538461538462,-487.2
1983-02-08,-118.91538461538462,-471.6
1983-02-09,-118.6,-464.9
1983-02-10,-119.90769230769232,-470.4
1983-02-11,-121.24615384615385,-476.0
1983-02-12,-122.57692307692308,-481.8
1983-02-13,-123.43846153846152,-484.4
1983-02-14,-100.3153846153846,-390.0
1983-02-15,-98.24615384615383,-384.4
1983-02-16,-99.93846153846154,-389.9
1983-02-17,-100.0076923076923,-388.2
1983-02-18,-101.56153846153848,-392.7
1983-02-19,-103.80000000000001,-402.3
1983-02-20,-105.93076923076923,-411.2
1983-02-21,-101.93076923076923,-396.4
1983-02-22,-104.16923076923078,-405.9
1983-02-23,-106.26153846153846,-414.8
1983-02-24,-108.26153846153845,-423.2
1983-02-25,-110.1923076923077,-431.2
1983-02-26,-112.03846153846153,-439.1
1983-02-27,-113.73076923076923,-446.0
1983-02-28,-115.42307692307692,-453.1
1983-03-01,-115.46153846153848,-451.4
1983-03-02,-116.72307692307692,-456.6
1983-03-03,-116.75384615384617,-457.90000000000003
1983-03-04,-117.98461538461538,-463.2
1983-03-05,-119.16923076923075,-468.1
1983-03-06,-120.28461538461539,-472.8
1983-03-07,-121.37692307692308,-477.29999999999995
1983-03-08,-120.47692307692309,-472.1
1983-03-09,-119.04615384615386,-464.3
1983-03-10,-120.02307692307694,-468.20000000000005
1983-03-11,-120.5230769230769,-470.2
1983-03-12,-120.96153846153847,-472.0
1983-03-13,-94.86153846153844,-381.6
1983-03-14,-92.03846153846153,-365.0
1983-03-15,-93.58461538461538,-370.3
1983-03-16,-83.46923076923078,-326.6
1983-03-17,-85.86923076923078,-336.1
1983-03-18,-88.16923076923078,-345.2
1983-03-19,-87.83846153846154,-343.5
1983-03-20,-84.93846153846154,-328.2
1983-03-21,-87.28461538461539,-337.6
1983-03-22,-89.51538461538462,-346.8
1983-03-23,-89.96923076923076,-349.3
1983-03-24,-84.80000000000001,-318.8
1983-03-25,-86.77692307692307,-326.29999999999995
1983-03-26,-88.96923076923078,-335.4
1983-03-27,-88.85384615384615,-332.0
1983-03-28,-90.33846153846154,-337.29999999999995
1983-03-29,-90.43846153846152,-336.4
1983-03-30,-92.4,-344.4
1983-03-31,-93.07692307692308,-348.9
1983-04-01,-93.94615384615385,-352.4
1983-04-02,-94.86923076923078,-355.1
1983-04-03,-90.93076923076923,-334.8
1983-04-04,-89.2076923076923,-328.1
1983-04-05,-90.34615384615384,-333.6
1983-04-06,-90.81538461538463,-335.0
1983-04-07,-61.16153846153846,-223.2
1983-04-08,-38.26923076923077,-127.60000000000001
1983-04-09,-38.69230769230769,-130.0
1983-04-10,-39.73846153846154,-134.8
1983-04-11,-40.915384615384625,-139.10000000000002
1983-04-12,-42.3,-144.4
1983-04-13,-43.5923076923077,-148.7
1983-04-14,-41.89999999999999,-134.5
1983-04-15,-38.04615384615384,-120.5
1983-04-16,-38.93846153846154,-123.8
1983-04-17,-38.95384615384616,-121.8
1983-04-18,-33.92307692307692,-96.6
1983-04-19,-24.523076923076925,-55.7
1983-04-20,-16.73076923076923,-32.9
1983-04-21,-19.23846153846154,-41.6
1983-04-22,-17.646153846153847,-36.0
1983-04-23,-19.046153846153846,-43.900000000000006
1983-04-24,-19.707692307692305,-43.900000000000006
1983-04-25,-10.73076923076923,18.7
1983-04-26,6.123076923076923,47.6
1983-04-27,-1.4538461538461538,4.4
1983-04-28,-3.623076923076923,-4.2
1983-04-29,-5.0,-9.399999999999999
1983-04-30,-3.9384615384615387,-3.5000000000000004
1983-05-01,-4.9692307692307685,-7.6
1983-05-02,-5.8307692307692305,-11.0
1983-05-03,-6.7153846153846155,-14.3
1983-05-04,-7.130769230769231,-15.8
1983-05-05,-1.5,10.2
1983-05-06,-0.723076923076923,9.2
1983-05-07,3.223076923076923,30.0
1983-05-08,-2.076923076923077,2.5
1983-05-09,-2.8307692307692305,-0.9000000000000001
1983-05-10,4.046153846153847,32.6
1983-05-11,7.538461538461538,41.5
1983-05-12,11.100000000000001,55.7
1983-05-13,-1.1615384615384614,0.0
1983-05-14,-2.023076923076923,-3.2
1983-05-15,-2.784615384615385,-5.800000000000001
1983-05-16,-1.6076923076923075,5.5
1983-05-17,3.8846153846153846,25.0
1983-05-18,4.415384615384616,22.6
1983-05-19,0.6076923076923078,4.9
1983-05-20,-0.5384615384615384,1.2000000000000002
1983-05-21,-1.7307692307692308,-3.4000000000000004
1983-05-22,-2.453846153846154,-6.199999999999999
1983-05-23,-3.4000000000000004,-10.0
1983-05-24,-4.115384615384615,-13.100000000000001
1983-05-25,-4.046153846153846,-12.9
1983-05-26,-0.4769230769230769,3.1
1983-05-27,-0.6538461538461539,4.3
1983-05-28,-0.8384615384615384,3.5
1983-05-29,3.3461538461538463,22.5
1983-05-30,-0.6384615384615385,3.6
1983-05-31,5.1230769230769235,26.0
1983-06-01,7.107692307692307,41.400000000000006
1983-06-02,0.34615384615384615,4.9
1983-06-03,-0.6615384615384615,0.7000000000000001
1983-06-04,-1.4384615384615385,-2.4
1983-06-05,-1.9692307692307693,-4.3
1983-06-06,0.030769230769230764,4.1
1983-06-07,5.661538461538461,29.5
1983-06-08,8.2,47.5
1983-06-09,19.815384615384612,86.5
1983-06-10,3.6076923076923078,11.3
1983-06-11,-0.38461538461538464,-0.6000000000000001
1983-06-12,-0.8,-2.9
1983-06-13,-1.2999999999999998,-4.4
1983-06-14,-1.9846153846153847,-7.9
1983-06-15,0.9307692307692308,6.7
1983-06-16,1.0461538461538462,7.300000000000001
1983-06-17,2.1153846153846154,10.100000000000001
1983-06-18,3.2,14.899999999999999
1983-06-19,5.084615384615384,19.099999999999998
1983-06-20,1.1307692307692307,5.6000000000000005
1983-06-21,-0.5769230769230769,-1.4
1983-06-22,-0.3923076923076923,-1.0
1983-06-23,4.392307692307693,17.799999999999997
1983-06-24,1.723076923076923,9.6
1983-06-25,-0.7615384615384616,-2.5
1983-06-26,-0.9923076923076922,-2.1
1983-06-27,20.361538461538462,91.5
1983-06-28,2.4076923076923076,9.7
1983-06-29,2.5384615384615383,10.5
1983-06-30,13.123076923076924,52.7
1983-07-01,5.176923076923075,24.4
1983-07-02,2.376923076923077,10.7
1983-07-03,-0.8076923076923077,-3.1
1983-07-04,-1.5461538461538462,-6.0
1983-07-05,-2.284615384615385,-9.0
1983-07-06,-2.969230769230769,-11.6
1983-07-07,-3.523076923076923,-13.6
1983-07-08,-3.6769230769230767,-12.200000000000001
1983-07-09,41.34615384615385,203.9
1983-07-10,0.5615384615384614,0.49999999999999994
1983-07-11,-0.9153846153846156,-3.4000000000000004
1983-07-12,-1.6076923076923078,-6.2
1983-07-13,-2.230769230769231,-8.8
1983-07-14,-2.8692307692307697,-10.600000000000001
1983-07-15,-3.738461538461538,-14.600000000000001
1983-07-16,-4.06923076923077,-14.8
1983-07-17,-4.8076923076923075,-17.700000000000003
1983-07-18,-5.384615384615385,-19.6
1983-07-19,-6.138461538461538,-22.7
1983-07-20,-6.861538461538462,-25.6
1983-07-21,-7.592307692307694,-28.400000000000002
1983-07-22,-8.492307692307692,-32.6
1983-07-23,-9.223076923076922,-35.5
1983-07-24,-9.976923076923075,-38.6
1983-07-25,-10.46923076923077,-40.0
1983-07-26,-11.169230769230769,-42.7
1983-07-27,-11.923076923076923,-45.8
1983-07-28,-12.43846153846154,-47.8
1983-07-29,-12.700000000000001,-47.7
1983-07-30,-13.384615384615385,-50.599999999999994
1983-07-31,-14.16923076923077,-53.400000000000006
1983-08-01,-10.192307692307692,-35.9
1983-08-02,-2.8461538461538463,-5.3
1983-08-03,-1.5,8.0
1983-08-04,-4.230769230769231,-8.9
1983-08-05,-5.2153846153846155,-12.5
1983-08-06,-4.723076923076923,-9.2
1983-08-07,-6.061538461538462,-14.600000000000001
1983-08-08,-7.0307692307692315,-18.400000000000002
1983-08-09,-7.915384615384615,-21.1
1983-08-10,-7.26923076923077,-19.799999999999997
1983-08-11,-8.146153846153846,-22.4
1983-08-12,-9.361538461538462,-27.2
1983-08-13,-9.238461538461538,-28.4
1983-08-14,-10.0,-30.799999999999997
1983-08-15,-11.13076923076923,-35.2
1983-08-16,-12.33076923076923,-39.9
1983-08-17,-13.476923076923079,-44.5
1983-08-18,-14.576923076923077,-48.599999999999994
1983-08-19,-15.576923076923077,-52.5
1983-08-20,19.653846153846153,68.9
1983-08-21,14.546153846153846,98.2
1983-08-22,1.2153846153846155,9.0
1983-08-23,0.7307692307692307,5.7
1983-08-24,2.0153846153846158,10.2
1983-08-25,-0.5153846153846153,3.5999999999999996
1983-08-26,-2.530769230769231,-6.8
1983-08-27,-3.661538461538462,-11.3
1983-08-28,-3.8461538461538463,-11.700000000000001
1983-08-29,-3.146153846153846,-8.5
1983-08-30,-4.9,-17.1
1983-08-31,-5.961538461538462,-21.3
1983-09-01,-7.1461538461538465,-25.7
1983-09-02,-6.838461538461538,-23.1
1983-09-03,-7.353846153846154,-24.9
1983-09-04,-9.184615384615386,-31.5
1983-09-05,-11.100000000000001,-38.9
1983-09-06,-13.061538461538463,-46.5
1983-09-07,-10.161538461538461,-30.2
1983-09-08,-9.253846153846155,-21.7
1983-09-09,11.261538461538462,48.5
1983-09-10,9.292307692307691,64.0
1983-09-11,-0.007692307692307665,10.8
1983-09-12,-2.784615384615385,-6.5
1983-09-13,-1.7461538461538464,-1.4
1983-09-14,8.653846153846153,35.0
1983-09-15,2.076923076923077,22.8
1983-09-16,-2.8615384615384616,-7.3
1983-09-17,-4.615384615384616,-13.899999999999999
1983-09-18,-6.438461538461538,-20.900000000000002
1983-09-19,-4.3076923076923075,-12.4
1983-09-20,-3.069230769230769,-3.8
1983-09-21,7.5,33.599999999999994
1983-09-22,1.6923076923076923,16.9
1983-09-23,-2.992307692307693,-9.6
1983-09-24,-5.061538461538462,-17.700000000000003
1983-09-25,5.507692307692308,13.5
1983-09-26,5.161538461538461,27.700000000000003
1983-09-27,3.5384615384615383,12.4
1983-09-28,-0.38461538461538464,4.1
1983-09-29,-3.392307692307693,-11.0
1983-09-30,-1.4230769230769231,-2.7
1983-10-01,-2.0923076923076924,-4.4
1983-10-02,-4.107692307692307,-9.8
1983-10-03,-6.484615384615386,-19.200000000000003
1983-10-04,-2.0,-5.300000000000001
1983-10-05,11.892307692307693,45.199999999999996
1983-10-06,1.169230769230769,21.1
1983-10-07,-4.007692307692308,-8.8
1983-10-08,9.953846153846154,46.7
1983-10-09,4.407692307692307,38.8
1983-10-10,-2.876923076923077,-4.5
1983-10-11,-4.538461538461538,-12.299999999999999
1983-10-12,-4.653846153846154,-7.199999999999999
1983-10-13,-7.423076923076924,-19.099999999999998
1983-10-14,-9.430769230769231,-27.6
1983-10-15,-11.515384615384617,-34.400000000000006
1983-10-16,-13.846153846153847,-43.599999999999994
1983-10-17,-16.253846153846155,-53.1
1983-10-18,-18.661538461538463,-62.5
1983-10-19,-20.907692307692308,-71.2
1983-10-20,-23.03076923076923,-78.9
1983-10-21,-18.584615384615383,-61.199999999999996
1983-10-22,-0.25384615384615394,12.7
1983-10-23,19.638461538461538,92.6
1983-10-24,23.66923076923077,133.1
1983-10-25,7.084615384615385,38.2
1983-10-26,1.6923076923076923,8.9
1983-10-27,3.338461538461538,16.1
1983-10-28,1.9461538461538466,16.5
1983-10-29,8.200000000000001,32.8
1983-10-30,4.153846153846154,27.9
1983-10-31,2.253846153846154,11.4
1983-11-01,-3.8461538461538463,-13.8
1983-11-02,-6.161538461538461,-18.299999999999997
1983-11-03,-9.884615384615385,-32.900000000000006
1983-11-04,-13.438461538461537,-46.400000000000006
1983-11-05,-16.53076923076923,-58.9
1983-11-06,-15.146153846153844,-57.3
1983-11-07,-10.876923076923077,-37.800000000000004
1983-11-08,-12.492307692307694,-42.5
1983-11-09,-11.538461538461538,-24.1
1983-11-10,-14.615384615384615,-34.3
1983-11-11,-17.130769230769232,-45.8
1983-11-12,-20.815384615384616,-60.400000000000006
1983-11-13,-24.03076923076923,-71.5
1983-11-14,-27.207692307692305,-83.80000000000001
1983-11-15,-31.02307692307692,-98.9
1983-11-16,-34.661538461538456,-113.0
1983-11-17,-38.41538461538461,-127.80000000000001
1983-11-18,-38.10769230769231,-128.2
1983-11-19,-41.853846153846156,-143.10000000000002
1983-11-20,-44.58461538461539,-150.79999999999998
1983-11-21,-47.14615384615385,-160.9
1983-11-22,-50.07692307692308,-174.60000000000002
1983-11-23,-53.80769230769231,-189.5
1983-11-24,-57.5076923076923,-204.39999999999998
1983-11-25,-61.29230769230769,-219.6
1983-11-26,-64.13846153846154,-231.7
1983-11-27,-57.56923076923077,-207.3
1983-11-28,-60.91538461538461,-220.7
1983-11-29,-59.02307692307692,-195.8
1983-11-30,-62.584615384615375,-210.3
1983-12-01,-65.61538461538461,-221.2
1983-12-02,-69.20769230769231,-235.8
1983-12-03,-55.94615384615384,-195.39999999999998
1983-12-04,-50.54615384615384,-188.2
1983-12-05,-49.96153846153846,-171.8
1983-12-06,-26.107692307692307,-71.2
1983-12-07,-13.761538461538462,-28.5
1983-12-08,-0.6769230769230768,41.400000000000006
1983-12-09,8.638461538461538,88.2
1983-12-10,-2.4384615384615387,30.900000000000002
1983-12-11,-5.269230769230769,22.5
1983-12-12,-13.038461538461538,-24.8
1983-12-13,-15.330769230769231,-32.5
1983-12-14,-18.784615384615385,-46.7
1983-12-15,-22.4,-60.3
1983-12-16,-26.146153846153844,-74.2
1983-12-17,-25.561538461538458,-73.0
1983-12-18,-26.384615384615383,-78.89999999999999
1983-12-19,-19.4,-52.4
1983-12-20,-21.292307692307695,-58.099999999999994
1983-12-21,-22.75384615384615,-56.099999999999994
1983-12-22,-25.430769230769233,-65.2
1983-12-23,-29.22307692307692,-80.4
1983-12-24,-32.830769230769235,-94.1
1983-12-25,-36.61538461538461,-109.2
1983-12-26,-39.892307692307696,-122.8
1983-12-27,-36.66923076923077,-112.80000000000001
1983-12-28,-40.53076923076923,-128.5
1983-12-29,-41.87692307692308,-126.5
1983-12-30,-45.70769230769231,-141.9
1983-12-31,-49.5,-157.4
1984-01-01,-53.646153846153844,-173.5
1984-01-02,-57.646153846153844,-190.1
1984-01-03,-61.53846153846154,-206.1
1984-01-04,-65.43846153846154,-222.39999999999998
1984-01-05,-65.21538461538461,-214.89999999999998
1984-01-06,-58.276923076923076,-189.1
1984-01-07,-53.74615384615384,-171.1
1984-01-08,-57.01538461538462,-186.0
1984-01-09,-61.0,-202.8
1984-01-10,-64.73846153846154,-218.7
1984-01-11,-41.11538461538461,-126.2
1984-01-12,-43.323076923076925,-132.2
1984-01-13,-44.89230769230768,-138.20000000000002
1984-01-14,-48.52307692307692,-151.2
1984-01-15,-52.25384615384615,-166.4
1984-01-16,-55.87692307692308,-181.2
1984-01-17,-59.43076923076923,-195.89999999999998
1984-01-18,-56.207692307692305,-179.7
1984-01-19,-27.876923076923074,-57.8
1984-01-20,-32.23076923076923,-76.1
1984-01-21,-36.24615384615384,-92.1
1984-01-22,-40.15384615384615,-107.9
1984-01-23,-26.853846153846156,-55.0
1984-01-24,-30.9,-71.30000000000001
1984-01-25,-34.87692307692308,-87.1
1984-01-26,-38.792307692307695,-102.80000000000001
1984-01-27,-42.11538461538461,-115.6
1984-01-28,-45.699999999999996,-129.8
1984-01-29,-48.99230769230769,-144.2
1984-01-30,-49.7,-145.0
1984-01-31,-53.38461538461539,-160.3
1984-02-01,-56.56923076923077,-173.3
1984-02-02,-57.45384615384616,-178.20000000000002
1984-02-03,-57.330769230769235,-180.0
1984-02-04,-56.35384615384615,-169.7
1984-02-05,-55.3,-165.6
1984-02-06,-53.776923076923076,-159.0
1984-02-07,-55.5923076923077,-162.9
1984-02-08,-58.184615384615384,-172.5
1984-02-09,-61.49230769230769,-186.3
1984-02-10,-42.05384615384616,-120.9
1984-02-11,-41.33076923076923,-116.60000000000001
1984-02-12,-36.73846153846154,-94.19999999999999
1984-02-13,-39.37692307692308,-104.1
1984-02-14,-42.83076923076923,-118.0
1984-02-15,-46.16153846153846,-130.9
1984-02-16,-49.76153846153847,-146.1
1984-02-17,-52.823076923076925,-158.10000000000002
1984-02-18,-43.26923076923077,-142.60000000000002
1984-02-19,-43.61538461538461,-138.9
1984-02-20,-46.284615384615385,-149.0
1984-02-21,-49.815384615384616,-163.3
1984-02-22,-53.3076923076923,-177.3
1984-02-23,-56.75384615384615,-191.6
1984-02-24,-60.107692307692304,-205.0
1984-02-25,-63.45384615384614,-218.39999999999998
1984-02-26,-66.76923076923077,-232.0
1984-02-27,-69.94615384615385,-245.3
1984-02-28,-73.0923076923077,-258.8
1984-02-29,-73.55384615384615,-252.90000000000003
1984-03-01,-75.27692307692308,-259.79999999999995
1984-03-02,-76.60000000000001,-265.0
1984-03-03,-74.00769230769231,-252.7
1984-03-04,-65.61538461538461,-226.1
1984-03-05,-40.75384615384615,-132.8
1984-03-06,-41.7,-137.7
1984-03-07,-30.853846153846156,-93.2
1984-03-08,-33.253846153846155,-103.5
1984-03-09,-35.815384615384616,-114.0
1984-03-10,-23.523076923076925,-64.3
1984-03-11,-25.823076923076922,-73.4
1984-03-12,-23.76153846153846,-64.2
1984-03-13,-21.592307692307692,-53.5
1984-03-14,-23.72307692307692,-62.6
1984-03-15,-18.72307692307692,-47.3
1984-03-16,0.6923076923076921,40.5
1984-03-17,-3.9538461538461545,12.399999999999999
1984-03-18,-7.476923076923077,-5.3999999999999995
1984-03-19,-9.792307692307693,-14.1
1984-03-20,-10.669230769230769,-18.1
1984-03-21,-13.176923076923078,-28.0
1984-03-22,-15.215384615384616,-34.900000000000006
1984-03-23,-17.592307692307692,-43.900000000000006
1984-03-24,-19.99230769230769,-52.9
1984-03-25,-22.476923076923075,-62.8
1984-03-26,-24.792307692307695,-71.5
1984-03-27,-27.261538461538464,-81.10000000000001
1984-03-28,-29.59230769230769,-89.9
1984-03-29,-22.446153846153848,-49.6
1984-03-30,-9.084615384615384,18.2
1984-03-31,-5.723076923076923,26.1
1984-04-01,-12.153846153846153,-11.7
1984-04-02,-12.53076923076923,-12.3
1984-04-03,-14.430769230769231,-20.5
1984-04-04,-16.1,-27.1
1984-04-05,-17.8,-34.0
1984-04-06,-19.36923076923077,-39.800000000000004
1984-04-07,-14.061538461538463,-15.100000000000001
1984-04-08,-8.107692307692307,9.3
1984-04-09,-12.53076923076923,-15.2
1984-04-10,-14.13076923076923,-21.5
1984-04-11,-15.846153846153847,-28.4
1984-04-12,-17.507692307692306,-35.1
1984-04-13,-19.184615384615384,-41.9
1984-04-14,-20.89230769230769,-48.900000000000006
1984-04-15,-22.507692307692306,-55.699999999999996
1984-04-16,-24.138461538461534,-62.5
1984-04-17,-25.823076923076922,-69.4
1984-04-18,-27.5,-76.30000000000001
1984-04-19,-29.115384615384617,-82.8
1984-04-20,-30.72307692307692,-89.30000000000001
1984-04-21,-32.392307692307696,-96.2
1984-04-22,-34.04615384615385,-102.9
1984-04-23,-35.7,-109.8
1984-04-24,-37.36153846153846,-116.6
1984-04-25,-38.676923076923075,-122.1
1984-04-26,-37.08461538461539,-118.7
1984-04-27,-35.5,-107.0
1984-04-28,-26.76153846153846,-75.6
1984-04-29,-23.484615384615385,-55.8
1984-04-30,-21.9,-47.7
1984-05-01,-20.03076923076923,-39.099999999999994
1984-05-02,-20.192307692307693,-39.2
1984-05-03,-20.846153846153847,-41.6
1984-05-04,-21.47692307692308,-43.6
1984-05-05,-22.46923076923077,-47.599999999999994
1984-05-06,-21.861538461538466,-40.5
1984-05-07,-22.930769230769233,-45.0
1984-05-08,-21.292307692307695,-40.1
1984-05-09,21.83076923076923,88.7
1984-05-10,-3.830769230769231,-1.3
1984-05-11,7.507692307692308,82.8
1984-05-12,-5.5,-6.5
1984-05-13,-2.784615384615385,10.5
1984-05-14,-5.992307692307692,-7.5
1984-05-15,-7.015384615384615,-11.7
1984-05-16,-8.115384615384615,-16.4
1984-05-17,-9.169230769230769,-20.599999999999998
1984-05-18,-10.092307692307692,-23.799999999999997
1984-05-19,-11.115384615384615,-28.0
1984-05-20,-12.22307692307692,-32.6
1984-05-21,-13.284615384615384,-37.0
1984-05-22,-13.376923076923076,-35.0
1984-05-23,-3.784615384615385,12.499999999999998
1984-05-24,-5.6461538461538465,-1.0999999999999996
1984-05-25,3.5230769230769234,38.9
1984-05-26,4.238461538461538,36.5
1984-05-27,-4.1230769230769235,-1.7000000000000002
1984-05-28,-4.230769230769231,-1.2
1984-05-29,-4.9692307692307685,-4.0
1984-05-30,-3.4384615384615387,4.1
1984-05-31,-5.084615384615384,-3.8
1984-06-01,-5.184615384615384,-4.300000000000001
1984-06-02,-5.4692307692307685,-4.7
1984-06-03,-5.707692307692307,-5.6
1984-06-04,10.353846153846156,57.3
1984-06-05,-2.2615384615384615,3.7
1984-06-06,8.330769230769231,52.8
1984-06-07,-3.169230769230769,1.2
1984-06-08,-3.9000000000000004,-1.9000000000000001
1984-06-09,-4.4,-3.9000000000000004
1984-06-10,-2.4076923076923076,4.7
1984-06-11,-3.8307692307692305,-1.7
1984-06-12,-3.8461538461538463,-1.6
1984-06-13,-4.3769230769230765,-4.2
1984-06-14,-4.946153846153847,-6.6
1984-06-15,-5.4692307692307685,-8.6
1984-06-16,-4.7846153846153845,-4.800000000000001
1984-06-17,-2.5461538461538464,6.1
1984-06-18,-3.8999999999999995,0.3999999999999999
1984-06-19,-1.0307692307692307,9.200000000000001
1984-06-20,15.453846153846152,68.5
1984-06-21,1.3923076923076922,15.899999999999999
1984-06-22,-0.8615384615384616,6.9
1984-06-23,-2.2923076923076926,-0.2
1984-06-24,-3.0,-3.3
1984-06-25,-3.4923076923076923,-5.1
1984-06-26,-4.092307692307693,-7.6
1984-06-27,-4.561538461538462,-9.5
1984-06-28,-5.053846153846154,-11.3
1984-06-29,14.584615384615384,82.7
1984-06-30,0.3769230769230768,12.0
1984-07-01,-0.5230769230769231,6.5
1984-07-02,-1.9769230769230766,1.0
1984-07-03,-2.9000000000000004,-3.3
1984-07-04,-0.08461538461538455,9.2
1984-07-05,7.623076923076923,44.099999999999994
1984-07-06,0.2461538461538461,7.7
1984-07-07,1.7384615384615385,13.9
1984-07-08,-1.646153846153846,0.4
1984-07-09,-2.0076923076923077,-1.2000000000000002
1984-07-10,-3.053846153846154,-5.6
1984-07-11,-3.0461538461538455,-3.5999999999999996
1984-07-12,9.023076923076925,39.599999999999994
1984-07-13,1.8846153846153848,14.100000000000001
1984-07-14,22.107692307692307,91.2
1984-07-15,6.43846153846154,33.3
1984-07-16,4.361538461538462,24.6
1984-07-17,-0.6230769230769231,-0.8999999999999999
1984-07-18,-1.8461538461538463,-6.300000000000001
1984-07-19,-2.5076923076923077,-8.600000000000001
1984-07-20,-2.9538461538461536,-9.5
1984-07-21,-0.8076923076923077,-0.40000000000000013
1984-07-22,29.26153846153846,130.9
1984-07-23,-0.8846153846153846,-3.7
1984-07-24,1.8461538461538463,11.5
1984-07-25,1.8461538461538465,9.2
1984-07-26,-0.5846153846153846,-1.5
1984-07-27,-0.8846153846153846,-2.4
1984-07-28,-1.9153846153846152,-7.0
1984-07-29,-2.1999999999999997,-7.1
1984-07-30,7.7153846153846155,41.099999999999994
1984-07-31,14.13846153846154,56.4
1984-08-01,9.823076923076922,42.7
1984-08-02,3.261538461538462,16.5
1984-08-03,-1.784615384615385,-5.6
1984-08-04,3.446153846153846,16.5
1984-08-05,2.115384615384615,10.100000000000001
1984-08-06,0.2692307692307692,2.2
1984-08-07,-1.6076923076923075,-5.2
1984-08-08,-2.9846153846153842,-10.7
1984-08-09,-3.069230769230769,-9.2
1984-08-10,-1.9846153846153844,-3.9
1984-08-11,-3.8384615384615377,-12.2
1984-08-12,-4.392307692307692,-14.3
1984-08-13,-4.361538461538462,-13.399999999999999
1984-08-14,27.56153846153846,144.1
1984-08-15,14.215384615384616,75.80000000000001
1984-08-16,2.1999999999999997,13.0
1984-08-17,-1.5153846153846153,-5.300000000000001
1984-08-18,-2.6461538461538465,-9.7
1984-08-19,-2.8461538461538463,-9.100000000000001
1984-08-20,-2.769230769230769,-9.7
1984-08-21,7.461538461538461,34.6
1984-08-22,11.446153846153846,51.4
1984-08-23,-1.2538461538461536,-5.1
1984-08-24,-1.9307692307692308,-6.4
1984-08-25,-3.4461538461538463,-12.8
1984-08-26,3.492307692307693,17.4
1984-08-27,10.8,52.2
1984-08-28,0.2692307692307692,1.0
1984-08-29,7.323076923076924,32.3
1984-08-30,9.253846153846153,43.4
1984-08-31,-0.8461538461538461,-3.1999999999999997
1984-09-01,-2.8999999999999995,-10.8
1984-09-02,-4.853846153846154,-18.9
1984-09-03,-0.9384615384615385,-5.4
1984-09-04,-7.3076923076923075,-29.0
1984-09-05,-8.438461538461539,-32.6
1984-09-06,-10.484615384615385,-40.900000000000006
1984-09-07,-12.169230769230769,-46.6
1984-09-08,-14.100000000000001,-54.2
1984-09-09,-15.438461538461537,-57.800000000000004
1984-09-10,-17.007692307692306,-63.0
1984-09-11,-18.86923076923077,-70.89999999999999
1984-09-12,-17.23846153846154,-63.0
1984-09-13,-7.1,-21.900000000000002
1984-09-14,-9.669230769230769,-34.699999999999996
1984-09-15,-11.692307692307692,-42.599999999999994
1984-09-16,-13.64615384615385,-50.2
1984-09-17,-15.23076923076923,-55.5
1984-09-18,-17.26153846153846,-63.6
1984-09-19,-16.8,-58.4
1984-09-20,-9.453846153846154,-18.1
1984-09-21,-16.13076923076923,-56.0
1984-09-22,-17.838461538461537,-62.7
1984-09-23,-18.9,-67.10000000000001
1984-09-24,-14.35384615384615,-47.0
1984-09-25,-15.246153846153845,-51.7
1984-09-26,-1.9538461538461536,8.3
1984-09-27,-4.5,-5.1000000000000005
1984-09-28,-6.907692307692307,-16.5
1984-09-29,2.730769230769231,23.4
1984-09-30,11.0,52.2
1984-10-01,-3.5615384615384613,-12.200000000000001
1984-10-02,-6.723076923076923,-24.6
1984-10-03,-9.799999999999999,-36.7
1984-10-04,-12.923076923076923,-48.9
1984-10-05,-16.00769230769231,-60.9
1984-10-06,-18.684615384615384,-70.4
1984-10-07,-15.73076923076923,-55.0
1984-10-08,-16.53846153846154,-57.0
1984-10-09,-19.523076923076925,-68.5
1984-10-10,-20.315384615384616,-70.7
1984-10-11,-22.638461538461538,-79.19999999999999
1984-10-12,-24.815384615384612,-86.5
1984-10-13,-27.861538461538462,-98.19999999999999
1984-10-14,-29.623076923076926,-104.5
1984-10-15,-32.646153846153844,-116.6
1984-10-16,-35.684615384615384,-128.3
1984-10-17,-39.00769230769231,-141.89999999999998
1984-10-18,-33.07692307692308,-113.2
1984-10-19,-36.0923076923077,-125.7
1984-10-20,-34.96153846153846,-118.30000000000001
1984-10-21,-32.80769230769231,-109.0
1984-10-22,-34.98461538461538,-117.5
1984-10-23,-38.97692307692307,-134.89999999999998
1984-10-24,-42.084615384615375,-147.2
1984-10-25,-45.13076923076923,-159.3
1984-10-26,-48.22307692307693,-171.6
1984-10-27,-51.25384615384615,-183.79999999999998
1984-10-28,-54.30769230769231,-195.79999999999998
1984-10-29,-57.33846153846153,-208.10000000000002
1984-10-30,-60.34615384615385,-220.20000000000002
1984-10-31,-63.34615384615385,-232.3
1984-11-01,-61.123076923076916,-218.3
1984-11-02,-36.607692307692304,-111.2
1984-11-03,-34.90769230769231,-109.10000000000001
1984-11-04,-38.41538461538461,-126.0
1984-11-05,-43.815384615384616,-150.7
1984-11-06,-45.93076923076922,-157.60000000000002
1984-11-07,-49.34615384615385,-171.1
1984-11-08,-52.723076923076924,-184.7
