time,INTERSECT,IN
1990-08-06,16.316666666666666,50.4
1990-08-07,10.200000000000001,30.3
1990-08-08,1.0333333333333334,3.2
1990-08-09,-1.5833333333333333,-4.800000000000001
1990-08-10,2.8666666666666667,9.4
1990-08-11,19.5,58.6
1990-08-12,2.8166666666666664,8.5
1990-08-13,4.433333333333334,13.899999999999999
1990-08-14,6.3,18.6
1990-08-15,0.7833333333333333,2.7
1990-08-16,11.233333333333334,33.9
1990-08-17,15.15,45.6
1990-08-18,-0.7833333333333333,-2.4000000000000004
1990-08-19,-1.5333333333333332,-4.5
1990-08-20,-2.166666666666667,-6.3
1990-08-21,-3.8499999999999996,-11.4
1990-08-22,47.300000000000004,140.3
1990-08-23,2.266666666666667,8.399999999999999
1990-08-24,13.583333333333334,40.7
1990-08-25,4.883333333333334,14.4
1990-08-26,12.083333333333334,36.199999999999996
1990-08-27,0.9666666666666668,2.5
1990-08-28,-0.5499999999999999,-1.6
1990-08-29,-3.0,-9.1
1990-08-30,-4.283333333333333,-12.899999999999999
1990-08-31,-5.6499999999999995,-17.0
1990-09-01,-7.75,-23.1
1990-09-02,-3.9500000000000006,-11.7
1990-09-03,0.85,3.0
1990-09-04,14.0,40.9
1990-09-05,15.85,49.099999999999994
1990-09-06,0.7666666666666666,2.6
1990-09-07,-0.5333333333333333,-1.2000000000000002
1990-09-08,0.35000000000000003,1.4
1990-09-09,-2.0833333333333335,-5.9
1990-09-10,-4.3500000000000005,-12.5
1990-09-11,-6.5,-18.9
1990-09-12,-8.65,-25.200000000000003
1990-09-13,-10.616666666666667,-31.0
1990-09-14,-12.700000000000001,-37.1
1990-09-15,-13.166666666666666,-37.8
1990-09-16,-14.083333333333334,-40.5
1990-09-17,-15.4,-44.1
1990-09-18,-16.866666666666667,-48.5
1990-09-19,-18.96666666666667,-54.7
1990-09-20,-21.166666666666668,-61.2
1990-09-21,-23.25,-67.2
1990-09-22,-25.383333333333336,-73.5
1990-09-23,-20.433333333333334,-59.199999999999996
1990-09-24,-15.866666666666667,-45.7
1990-09-25,-17.6,-50.900000000000006
1990-09-26,-19.349999999999998,-56.0
1990-09-27,-21.183333333333334,-61.400000000000006
1990-09-28,-22.399999999999995,-64.9
1990-09-29,-16.8,-46.6
1990-09-30,-6.2,-15.900000000000002
1990-10-01,-8.75,-24.1
1990-10-02,-11.866666666666667,-33.3
1990-10-03,-14.983333333333334,-42.5
1990-10-04,-10.15,-26.9
1990-10-05,-5.683333333333334,-15.0
1990-10-06,3.5833333333333335,13.4
1990-10-07,-2.9166666666666665,-7.2
1990-10-08,-5.55,-14.799999999999999
1990-10-09,-8.65,-23.9
1990-10-10,-11.5,-32.2
1990-10-11,-14.550000000000002,-41.300000000000004
1990-10-12,-17.383333333333336,-49.699999999999996
1990-10-13,-20.433333333333334,-58.699999999999996
1990-10-14,-6.55,-19.6
1990-10-15,8.083333333333334,25.0
1990-10-16,4.7,13.8
1990-10-17,0.25,1.5999999999999999
1990-10-18,9.666666666666666,30.799999999999997
1990-10-19,0.2833333333333334,1.8
1990-10-20,-2.9500000000000006,-7.7
1990-10-21,-5.599999999999999,-15.299999999999999
1990-10-22,-0.5333333333333333,0.6000000000000001
1990-10-23,-4.8999999999999995,-12.7
1990-10-24,-7.95,-21.8
1990-10-25,-11.033333333333333,-30.8
1990-10-26,-6.416666666666667,-16.9
1990-10-27,-0.9833333333333334,-1.7999999999999998
1990-10-28,-6.533333333333334,-18.6
1990-10-29,-9.200000000000001,-25.900000000000002
1990-10-30,-12.333333333333334,-35.2
1990-10-31,-15.033333333333331,-43.1
1990-11-01,-18.966666666666665,-54.8
1990-11-02,-22.816666666666666,-66.1
1990-11-03,-26.71666666666667,-77.6
1990-11-04,-18.166666666666668,-50.699999999999996
1990-11-05,-22.599999999999998,-64.2
1990-11-06,-26.816666666666663,-76.7
1990-11-07,-30.683333333333334,-88.1
1990-11-08,-34.43333333333334,-99.1
1990-11-09,-38.349999999999994,-110.8
1990-11-10,-42.38333333333333,-122.7
1990-11-11,-21.850000000000005,-62.50000000000001
1990-11-12,13.383333333333335,44.7
1990-11-13,19.75,60.800000000000004
1990-11-14,16.466666666666665,46.900000000000006
1990-11-15,4.8999999999999995,14.2
1990-11-16,-0.5833333333333334,-1.5999999999999999
1990-11-17,-4.516666666666667,-13.2
1990-11-18,-2.9333333333333336,-7.700000000000001
1990-11-19,-5.183333333333334,-13.6
1990-11-20,-6.55,-18.1
1990-11-21,-3.85,-10.1
1990-11-22,-3.7166666666666663,-8.899999999999999
1990-11-23,-9.450000000000001,-26.4
1990-11-24,-10.716666666666667,-29.6
1990-11-25,-13.416666666666666,-37.7
1990-11-26,-13.916666666666666,-37.8
1990-11-27,-17.416666666666668,-48.900000000000006
1990-11-28,-20.833333333333332,-59.099999999999994
1990-11-29,-24.433333333333334,-69.69999999999999
1990-11-30,-23.333333333333332,-65.3
1990-12-01,-27.083333333333332,-76.30000000000001
1990-12-02,-31.833333333333332,-90.19999999999999
1990-12-03,-36.53333333333333,-103.99999999999999
1990-12-04,-14.983333333333334,-42.2
1990-12-05,-19.833333333333332,-56.49999999999999
1990-12-06,-25.38333333333333,-73.0
1990-12-07,-28.400000000000002,-81.6
1990-12-08,-32.5,-93.4
1990-12-09,-37.26666666666667,-107.30000000000001
1990-12-10,-42.03333333333334,-121.39999999999999
1990-12-11,-46.96666666666667,-135.9
1990-12-12,-50.650000000000006,-146.6
1990-12-13,-55.699999999999996,-161.5
1990-12-14,-60.65,-176.2
1990-12-15,-65.53333333333333,-190.7
1990-12-16,-70.25,-204.79999999999998
1990-12-17,-74.86666666666666,-218.60000000000002
1990-12-18,-79.28333333333335,-232.0
1990-12-19,-75.76666666666667,-221.6
1990-12-20,-79.25,-231.9
1990-12-21,-83.35000000000001,-244.3
1990-12-22,-87.05,-255.3
1990-12-23,-90.8,-266.9
1990-12-24,-93.61666666666667,-275.29999999999995
1990-12-25,-96.26666666666667,-283.3
1990-12-26,-98.88333333333333,-291.1
1990-12-27,-101.93333333333334,-300.4
1990-12-28,-104.11666666666667,-307.0
1990-12-29,-103.28333333333335,-304.1
1990-12-30,-105.7,-311.4
1990-12-31,-108.16666666666667,-318.9
1991-01-01,-110.13333333333334,-324.9
1991-01-02,-111.51666666666667,-329.0
1991-01-03,-114.0,-336.9
1991-01-04,-115.91666666666667,-342.8
1991-01-05,-117.58333333333333,-347.9
1991-01-06,-119.11666666666667,-352.6
1991-01-07,-119.75,-354.3
1991-01-08,-121.36666666666667,-359.4
1991-01-09,-122.3,-362.2
1991-01-10,-123.81666666666668,-366.9
1991-01-11,-125.16666666666667,-371.1
1991-01-12,-126.45,-375.0
1991-01-13,-127.51666666666667,-378.4
1991-01-14,-128.35,-380.9
1991-01-15,-127.28333333333332,-377.6
1991-01-16,-122.75,-363.1
1991-01-17,-124.26666666666667,-368.0
1991-01-18,-125.21666666666665,-370.8
1991-01-19,-126.46666666666665,-374.7
1991-01-20,-127.60000000000001,-378.2
1991-01-21,-128.70000000000002,-381.7
1991-01-22,-129.66666666666666,-384.79999999999995
1991-01-23,-129.35,-383.9
1991-01-24,-124.95,-370.5
1991-01-25,-123.71666666666665,-367.0
1991-01-26,-118.53333333333332,-350.79999999999995
1991-01-27,-116.05,-343.3
1991-01-28,-115.85000000000001,-342.6
1991-01-29,-102.13333333333333,-298.6
1991-01-30,-96.78333333333335,-282.9
1991-01-31,-99.28333333333335,-290.4
1991-02-01,-72.81666666666666,-212.90000000000003
1991-02-02,-73.18333333333334,-214.5
1991-02-03,-76.48333333333333,-224.29999999999998
1991-02-04,-79.58333333333333,-233.5
1991-02-05,-82.93333333333332,-243.49999999999997
1991-02-06,-85.98333333333333,-252.59999999999997
1991-02-07,-88.98333333333333,-261.5
1991-02-08,-91.73333333333333,-269.70000000000005
1991-02-09,-94.55,-278.3
1991-02-10,-95.83333333333333,-282.0
1991-02-11,-98.06666666666666,-288.5
1991-02-12,-100.41666666666667,-295.7
1991-02-13,-102.55,-302.0
1991-02-14,-104.44999999999999,-307.7
1991-02-15,-109.0,-321.4
1991-02-16,-103.64999999999999,-305.3
1991-02-17,-55.5,-156.1
1991-02-18,-60.583333333333336,-171.89999999999998
1991-02-19,-56.78333333333333,-160.8
1991-02-20,-61.9,-176.6
1991-02-21,-65.86666666666666,-188.39999999999998
1991-02-22,-69.64999999999999,-199.8
1991-02-23,-73.35000000000001,-210.9
1991-02-24,-77.0,-221.9
1991-02-25,-80.33333333333333,-232.0
1991-02-26,-83.43333333333334,-241.29999999999998
1991-02-27,-85.89999999999999,-248.7
1991-02-28,-81.36666666666666,-235.10000000000002
1991-03-01,-83.5,-241.5
1991-03-02,-70.66666666666667,-203.4
1991-03-03,-66.95,-192.7
1991-03-04,-70.76666666666667,-204.5
1991-03-05,-76.38333333333334,-221.3
1991-03-06,-77.21666666666667,-223.79999999999998
1991-03-07,-80.01666666666667,-232.20000000000002
1991-03-08,-82.76666666666667,-240.5
1991-03-09,-85.28333333333333,-248.09999999999997
1991-03-10,-87.86666666666666,-255.90000000000003
1991-03-11,-90.21666666666665,-263.09999999999997
1991-03-12,-92.48333333333333,-269.9
1991-03-13,-89.56666666666666,-260.4
1991-03-14,-76.28333333333335,-219.49999999999997
1991-03-15,-76.0,-218.8
1991-03-16,-79.01666666666667,-227.90000000000003
1991-03-17,-79.58333333333333,-230.2
1991-03-18,-80.96666666666667,-234.3
1991-03-19,-81.58333333333333,-236.6
1991-03-20,-84.13333333333334,-244.2
1991-03-21,-86.66666666666667,-251.99999999999997
1991-03-22,-89.06666666666668,-259.2
1991-03-23,-91.48333333333335,-266.6
1991-03-24,-93.61666666666666,-273.1
1991-03-25,-79.98333333333333,-234.8
1991-03-26,-51.01666666666667,-152.2
1991-03-27,-55.166666666666664,-164.5
1991-03-28,-58.583333333333336,-174.5
1991-03-29,-61.73333333333333,-183.8
1991-03-30,-64.85,-193.0
1991-03-31,-68.0,-202.29999999999998
1991-04-01,-69.93333333333334,-208.0
1991-04-02,-70.21666666666667,-208.5
1991-04-03,-58.98333333333333,-176.8
1991-04-04,-59.65,-178.2
1991-04-05,-52.949999999999996,-158.2
1991-04-06,-54.11666666666667,-161.6
1991-04-07,-52.96666666666667,-157.1
1991-04-08,-51.61666666666667,-152.3
1991-04-09,-49.03333333333333,-144.4
1991-04-10,-47.15,-139.5
1991-04-11,-49.28333333333334,-145.6
1991-04-12,-51.25,-151.5
1991-04-13,-54.050000000000004,-159.70000000000002
1991-04-14,-55.416666666666664,-163.7
1991-04-15,-57.25,-168.9
1991-04-16,-55.65,-165.1
1991-04-17,-34.93333333333334,-107.00000000000001
1991-04-18,-28.28333333333333,-89.39999999999999
1991-04-19,-29.049999999999997,-91.19999999999999
1991-04-20,-29.75,-93.0
1991-04-21,-30.75,-95.60000000000001
1991-04-22,-28.933333333333334,-89.4
1991-04-23,-11.066666666666668,-37.2
1991-04-24,17.98333333333333,48.599999999999994
1991-04-25,-4.483333333333333,-14.899999999999999
1991-04-26,-7.8500000000000005,-25.3
1991-04-27,1.0166666666666666,-1.1999999999999997
1991-04-28,-4.866666666666667,-17.8
1991-04-29,-1.7833333333333334,-7.2
1991-04-30,-5.233333333333333,-17.7
1991-05-01,-7.133333333333333,-23.6
1991-05-02,-8.983333333333334,-29.200000000000003
1991-05-03,-3.7000000000000006,-12.3
1991-05-04,-5.716666666666666,-18.7
1991-05-05,1.4166666666666667,1.1
1991-05-06,-4.016666666666667,-13.7
1991-05-07,-4.916666666666667,-16.4
1991-05-08,-5.966666666666668,-19.4
1991-05-09,-7.066666666666666,-22.6
1991-05-10,-8.05,-25.3
1991-05-11,-9.266666666666667,-28.9
1991-05-12,-10.016666666666667,-31.1
1991-05-13,-10.883333333333333,-33.4
1991-05-14,-12.233333333333334,-37.5
1991-05-15,-12.916666666666666,-39.3
1991-05-16,-10.816666666666668,-32.8
1991-05-17,-8.866666666666667,-27.1
1991-05-18,-9.700000000000001,-29.7
1991-05-19,-10.2,-30.999999999999996
1991-05-20,-11.466666666666669,-34.7
1991-05-21,-11.799999999999999,-35.599999999999994
1991-05-22,-12.816666666666668,-38.599999999999994
1991-05-23,-12.283333333333333,-36.7
1991-05-24,-13.233333333333334,-39.4
1991-05-25,-13.433333333333332,-39.7
1991-05-26,-14.283333333333331,-42.0
1991-05-27,-15.016666666666666,-43.7
1991-05-28,-6.116666666666667,-16.1
1991-05-29,-9.916666666666666,-28.700000000000003
1991-05-30,-9.85,-28.300000000000004
1991-05-31,-8.649999999999999,-24.699999999999996
1991-06-01,-7.316666666666666,-21.3
1991-06-02,-7.8,-22.8
1991-06-03,-9.116666666666667,-26.8
1991-06-04,-9.65,-28.2
1991-06-05,-9.700000000000001,-28.4
1991-06-06,-4.0,-10.8
1991-06-07,-5.833333333333333,-16.5
1991-06-08,-7.0,-19.9
1991-06-09,-7.8,-22.2
1991-06-10,-8.733333333333334,-25.0
1991-06-11,-9.466666666666667,-27.0
1991-06-12,-10.0,-28.5
1991-06-13,-10.883333333333333,-31.1
1991-06-14,2.3666666666666667,8.0
1991-06-15,24.350000000000005,75.4
1991-06-16,4.133333333333333,13.5
1991-06-17,5.45,17.5
1991-06-18,6.25,20.4
1991-06-19,9.866666666666665,29.500000000000004
1991-06-20,4.016666666666667,12.6
1991-06-21,2.15,6.9
1991-06-22,15.216666666666669,45.0
1991-06-23,10.65,32.4
1991-06-24,13.733333333333334,42.7
1991-06-25,3.116666666666667,9.7
1991-06-26,8.433333333333332,25.4
1991-06-27,8.65,25.8
1991-06-28,15.483333333333334,45.7
1991-06-29,1.3833333333333335,4.4
1991-06-30,15.116666666666665,45.1
1991-07-01,6.416666666666667,20.0
1991-07-02,0.7000000000000001,1.9999999999999998
1991-07-03,-0.39999999999999997,-1.1
1991-07-04,-1.5666666666666664,-4.6
1991-07-05,-2.0166666666666666,-6.0
1991-07-06,-2.283333333333333,-6.999999999999999
1991-07-07,-3.7000000000000006,-11.0
1991-07-08,-1.25,-2.8
1991-07-09,-1.9833333333333334,-5.4
1991-07-10,-3.016666666666667,-8.6
1991-07-11,-3.6833333333333336,-10.600000000000001
1991-07-12,-3.65,-10.4
1991-07-13,-4.95,-14.200000000000001
1991-07-14,-5.866666666666667,-16.9
1991-07-15,-6.633333333333333,-19.1
1991-07-16,-6.866666666666667,-20.0
1991-07-17,47.56666666666666,142.8
1991-07-18,12.783333333333331,39.1
1991-07-19,2.216666666666667,7.199999999999999
1991-07-20,10.35,30.9
1991-07-21,11.4,33.6
1991-07-22,7.666666666666667,24.6
1991-07-23,20.75,62.900000000000006
1991-07-24,5.316666666666666,16.2
1991-07-25,10.883333333333333,32.5
1991-07-26,4.3,12.899999999999999
1991-07-27,3.8499999999999996,11.8
1991-07-28,0.3166666666666667,1.1
1991-07-29,3.5666666666666664,12.3
1991-07-30,1.7166666666666668,5.0
1991-07-31,0.24999999999999997,1.3
1991-08-01,5.583333333333333,17.7
1991-08-02,0.7166666666666667,2.3
1991-08-03,-0.20000000000000004,-0.4
1991-08-04,9.066666666666668,28.700000000000003
1991-08-05,2.65,7.800000000000001
1991-08-06,18.366666666666664,54.800000000000004
1991-08-07,-0.05000000000000001,0.30000000000000004
1991-08-08,6.6499999999999995,21.1
1991-08-09,18.55,55.6
1991-08-10,4.683333333333333,14.0
1991-08-11,2.066666666666667,6.5
1991-08-12,1.4000000000000001,4.6
1991-08-13,-0.6833333333333332,-1.7
1991-08-14,-2.0166666666666666,-5.6
1991-08-15,4.816666666666666,17.2
1991-08-16,6.616666666666667,21.0
1991-08-17,7.95,23.3
1991-08-18,7.633333333333333,22.4
1991-08-19,7.400000000000001,22.1
1991-08-20,3.1833333333333336,10.5
1991-08-21,13.016666666666666,39.3
1991-08-22,7.633333333333333,23.3
1991-08-23,4.5,13.4
1991-08-24,-0.7666666666666666,-2.0999999999999996
1991-08-25,28.533333333333335,85.3
1991-08-26,-0.11666666666666665,-0.1
1991-08-27,-1.3666666666666665,-3.8
1991-08-28,-2.733333333333333,-7.8999999999999995
1991-08-29,-2.5,-7.199999999999999
1991-08-30,-1.8833333333333335,-5.3
1991-08-31,4.25,12.8
1991-09-01,4.616666666666666,14.8
1991-09-02,0.5333333333333333,1.7000000000000002
1991-09-03,-1.3499999999999999,-3.3
1991-09-04,-4.699999999999999,-13.7
1991-09-05,-4.683333333333334,-13.999999999999998
1991-09-06,-5.483333333333333,-16.400000000000002
1991-09-07,-6.366666666666667,-18.6
1991-09-08,-9.066666666666668,-26.7
1991-09-09,-11.083333333333334,-32.599999999999994
1991-09-10,-13.483333333333333,-39.8
1991-09-11,-15.766666666666666,-46.5
1991-09-12,-17.133333333333336,-50.4
1991-09-13,6.75,22.1
1991-09-14,12.583333333333334,39.1
1991-09-15,3.9499999999999997,12.0
1991-09-16,4.583333333333333,14.400000000000002
1991-09-17,4.566666666666667,13.600000000000001
1991-09-18,5.3500000000000005,16.5
1991-09-19,1.9500000000000002,5.5
1991-09-20,4.316666666666667,12.4
1991-09-21,2.5666666666666664,8.0
1991-09-22,1.0666666666666667,3.4
1991-09-23,0.6666666666666666,2.3
1991-09-24,-0.3,-0.2
1991-09-25,2.316666666666667,7.6
1991-09-26,-0.8000000000000002,-1.9999999999999998
1991-09-27,7.283333333333334,23.5
1991-09-28,9.433333333333334,31.099999999999998
1991-09-29,12.049999999999999,36.3
1991-09-30,13.083333333333334,38.1
1991-10-01,0.7333333333333334,2.4
1991-10-02,-2.8499999999999996,-8.5
1991-10-03,-5.666666666666667,-17.0
1991-10-04,-3.35,-10.100000000000001
1991-10-05,-5.816666666666667,-17.5
1991-10-06,-8.049999999999999,-24.1
1991-10-07,-8.666666666666666,-25.9
1991-10-08,-11.466666666666667,-34.0
1991-10-09,8.25,25.9
1991-10-10,-0.9,-1.9000000000000001
1991-10-11,-5.383333333333333,-15.399999999999999
1991-10-12,-8.666666666666666,-25.1
1991-10-13,-4.616666666666667,-12.9
1991-10-14,-8.083333333333334,-23.400000000000002
1991-10-15,-11.816666666666668,-34.6
1991-10-16,-15.233333333333334,-44.699999999999996
1991-10-17,-18.666666666666668,-54.8
1991-10-18,-20.483333333333334,-59.9
1991-10-19,-24.03333333333333,-70.5
1991-10-20,-27.683333333333337,-81.30000000000001
1991-10-21,-31.3,-92.1
1991-10-22,-34.800000000000004,-102.4
1991-10-23,-35.71666666666667,-104.30000000000001
1991-10-24,-39.36666666666667,-115.19999999999999
1991-10-25,-42.93333333333334,-125.9
1991-10-26,-46.53333333333334,-136.60000000000002
1991-10-27,-38.516666666666666,-111.4
1991-10-28,-19.433333333333334,-52.6
1991-10-29,-23.95,-67.1
1991-10-30,-24.55,-69.5
1991-10-31,-28.01666666666667,-79.7
1991-11-01,-28.45,-80.6
1991-11-02,-23.2,-63.5
1991-11-03,-26.350000000000005,-73.1
1991-11-04,-29.883333333333336,-83.4
1991-11-05,-34.550000000000004,-97.2
1991-11-06,-15.683333333333332,-43.099999999999994
1991-11-07,-16.099999999999998,-43.4
1991-11-08,-14.266666666666666,-38.6
1991-11-09,-14.100000000000001,-38.1
1991-11-10,-9.283333333333333,-22.0
1991-11-11,-9.883333333333333,-25.5
1991-11-12,-13.166666666666666,-35.5
1991-11-13,-9.200000000000001,-23.799999999999997
1991-11-14,-15.083333333333334,-41.6
1991-11-15,-18.28333333333333,-51.099999999999994
1991-11-16,-22.2,-62.400000000000006
1991-11-17,-26.5,-75.1
1991-11-18,-30.566666666666666,-87.1
1991-11-19,-34.75,-99.6
1991-11-20,-38.949999999999996,-111.9
1991-11-21,-33.6,-95.1
1991-11-22,-37.26666666666667,-105.7
1991-11-23,-39.9,-113.5
1991-11-24,-44.25,-126.5
1991-11-25,-48.78333333333333,-139.89999999999998
1991-11-26,-53.133333333333326,-152.7
1991-11-27,-56.68333333333334,-163.39999999999998
1991-11-28,-45.01666666666667,-127.3
1991-11-29,-49.43333333333334,-140.39999999999998
1991-11-30,-53.86666666666667,-153.7
1991-12-01,-43.866666666666674,-123.69999999999999
1991-12-02,-48.916666666666664,-139.1
1991-12-03,-51.5,-146.6
1991-12-04,-55.9,-159.7
1991-12-05,-59.93333333333334,-171.6
1991-12-06,-56.65,-161.39999999999998
1991-12-07,-61.01666666666667,-174.6
1991-12-08,-64.78333333333333,-185.9
1991-12-09,-68.4,-196.8
1991-12-10,-72.01666666666667,-207.60000000000002
1991-12-11,-75.68333333333334,-218.7
1991-12-12,-78.3,-226.6
1991-12-13,-81.63333333333333,-236.70000000000002
1991-12-14,-84.93333333333332,-246.8
1991-12-15,-88.14999999999999,-256.5
1991-12-16,-91.13333333333333,-265.7
1991-12-17,-94.03333333333335,-274.6
1991-12-18,-96.78333333333335,-283.0
1991-12-19,-99.18333333333334,-290.4
1991-12-20,-101.7,-298.1
1991-12-21,-103.8,-304.4
1991-12-22,-105.26666666666667,-308.70000000000005
1991-12-23,-106.31666666666666,-312.1
1991-12-24,-108.09999999999998,-317.6
1991-12-25,-110.15000000000002,-324.0
1991-12-26,-110.33333333333333,-325.2
1991-12-27,-110.43333333333334,-325.5
1991-12-28,-112.26666666666665,-331.1
1991-12-29,-113.86666666666666,-336.0
1991-12-30,-101.85000000000001,-298.0
1991-12-31,-54.23333333333333,-151.1
1992-01-01,-55.416666666666664,-156.3
1992-01-02,-59.6,-168.7
1992-01-03,-63.98333333333333,-181.9
1992-01-04,-67.93333333333334,-193.8
1992-01-05,-71.88333333333334,-205.8
1992-01-06,-75.2,-215.59999999999997
1992-01-07,-72.75,-206.90000000000003
1992-01-08,-76.66666666666667,-219.0
1992-01-09,-80.23333333333333,-229.79999999999998
1992-01-10,-83.61666666666666,-240.3
1992-01-11,-86.86666666666667,-250.2
1992-01-12,-84.78333333333333,-243.2
1992-01-13,-71.03333333333335,-200.3
1992-01-14,-77.06666666666666,-220.3
1992-01-15,-80.53333333333333,-230.89999999999998
1992-01-16,-82.98333333333333,-238.5
1992-01-17,-46.20000000000001,-130.7
1992-01-18,-54.75,-157.7
1992-01-19,-59.0,-170.3
1992-01-20,-63.21666666666667,-182.8
1992-01-21,-67.23333333333333,-194.7
1992-01-22,-69.88333333333333,-202.49999999999997
1992-01-23,-73.68333333333332,-213.79999999999998
1992-01-24,-76.66666666666667,-222.5
1992-01-25,-79.86666666666666,-231.9
1992-01-26,-79.28333333333335,-229.5
1992-01-27,-82.45,-239.3
1992-01-28,-83.61666666666666,-242.5
1992-01-29,-76.61666666666667,-220.8
1992-01-30,-79.75,-230.7
1992-01-31,-82.81666666666666,-239.89999999999998
1992-02-01,-84.86666666666667,-245.8
1992-02-02,-87.8,-254.7
1992-02-03,-90.28333333333332,-262.2
1992-02-04,-90.96666666666668,-263.4
1992-02-05,-91.18333333333334,-264.4
1992-02-06,-93.16666666666667,-270.20000000000005
1992-02-07,-95.13333333333333,-276.5
1992-02-08,-84.2,-244.4
1992-02-09,-87.81666666666668,-255.59999999999997
1992-02-10,-90.53333333333332,-263.7
1992-02-11,-93.03333333333335,-271.3
1992-02-12,-95.41666666666667,-278.4
1992-02-13,-97.64999999999999,-285.1
1992-02-14,-90.0,-260.4
1992-02-15,-80.0,-230.8
1992-02-16,-85.43333333333334,-248.10000000000002
1992-02-17,-85.16666666666667,-248.0
1992-02-18,-87.81666666666668,-255.9
1992-02-19,-90.21666666666665,-263.0
1992-02-20,-92.43333333333334,-269.5
1992-02-21,-93.3,-271.8
1992-02-22,-96.31666666666666,-281.2
1992-02-23,-98.31666666666666,-287.2
1992-02-24,-99.68333333333334,-290.9
1992-02-25,-102.2,-298.8
1992-02-26,-104.10000000000001,-304.5
1992-02-27,-105.03333333333335,-307.5
1992-02-28,-105.43333333333332,-308.7
1992-02-29,-107.31666666666668,-314.5
1992-03-01,-108.18333333333332,-317.0
1992-03-02,-109.73333333333335,-321.9
1992-03-03,-110.26666666666665,-323.6
1992-03-04,-111.33333333333333,-327.0
1992-03-05,-112.64999999999999,-331.1
1992-03-06,-99.5,-294.0
1992-03-07,-88.18333333333332,-260.1
1992-03-08,-86.85000000000001,-255.60000000000002
1992-03-09,-89.63333333333333,-264.1
1992-03-10,-91.56666666666668,-269.9
1992-03-11,-93.53333333333335,-275.7
1992-03-12,-95.23333333333333,-280.9
1992-03-13,-97.08333333333333,-286.3
1992-03-14,-98.83333333333333,-291.6
1992-03-15,-100.03333333333335,-295.0
1992-03-16,-94.45,-277.4
1992-03-17,-95.40000000000002,-280.3
1992-03-18,-95.53333333333335,-280.0
1992-03-19,-96.73333333333335,-283.8
1992-03-20,-98.28333333333335,-288.3
1992-03-21,-88.35000000000001,-259.0
1992-03-22,-86.90000000000002,-254.9
1992-03-23,-89.55,-263.1
1992-03-24,-91.63333333333333,-269.3
1992-03-25,-93.46666666666665,-274.8
1992-03-26,-95.61666666666667,-281.2
1992-03-27,-97.41666666666667,-286.6
1992-03-28,-98.81666666666666,-290.7
1992-03-29,-97.38333333333333,-285.5
1992-03-30,-98.7,-289.6
1992-03-31,-100.41666666666667,-294.79999999999995
1992-04-01,-100.73333333333333,-295.6
1992-04-02,-91.76666666666665,-269.20000000000005
1992-04-03,-91.68333333333334,-269.4
1992-04-04,-92.88333333333333,-273.0
1992-04-05,-94.05000000000001,-276.4
1992-04-06,-95.18333333333334,-279.9
1992-04-07,-96.38333333333333,-283.5
1992-04-08,-97.31666666666666,-286.2
1992-04-09,-98.34999999999998,-289.3
1992-04-10,-34.583333333333336,-96.19999999999999
1992-04-11,-38.75,-109.7
1992-04-12,-40.766666666666666,-115.7
1992-04-13,-42.45,-120.80000000000001
1992-04-14,-44.400000000000006,-126.6
1992-04-15,-46.26666666666667,-132.1
1992-04-16,-48.15,-137.7
1992-04-17,-50.13333333333333,-143.60000000000002
1992-04-18,-52.03333333333334,-149.3
1992-04-19,-53.81666666666666,-154.39999999999998
1992-04-20,-55.63333333333333,-159.8
1992-04-21,-57.449999999999996,-165.2
1992-04-22,-59.4,-171.1
1992-04-23,-61.21666666666667,-176.5
1992-04-24,-62.98333333333334,-181.7
1992-04-25,-64.58333333333333,-186.60000000000002
1992-04-26,-58.76666666666667,-168.9
1992-04-27,-59.13333333333333,-170.0
1992-04-28,-60.9,-175.2
1992-04-29,-62.883333333333326,-181.3
1992-04-30,-64.60000000000001,-186.4
1992-05-01,-62.050000000000004,-178.5
1992-05-02,-47.76666666666667,-135.60000000000002
1992-05-03,-46.93333333333334,-133.6
1992-05-04,-48.300000000000004,-137.8
1992-05-05,-50.43333333333334,-144.4
1992-05-06,-51.050000000000004,-146.2
1992-05-07,-46.51666666666667,-132.60000000000002
1992-05-08,-40.18333333333333,-114.10000000000001
1992-05-09,-40.166666666666664,-114.39999999999999
1992-05-10,-41.03333333333334,-116.9
1992-05-11,-29.850000000000005,-81.8
1992-05-12,-32.166666666666664,-91.30000000000001
1992-05-13,-33.800000000000004,-96.4
1992-05-14,-28.366666666666664,-79.6
1992-05-15,-29.21666666666667,-82.7
1992-05-16,-29.650000000000002,-83.9
1992-05-17,-30.21666666666667,-85.69999999999999
1992-05-18,-31.21666666666667,-88.6
1992-05-19,-29.3,-82.7
1992-05-20,-26.28333333333333,-73.8
1992-05-21,-27.616666666666664,-78.2
1992-05-22,-28.483333333333334,-81.0
1992-05-23,-22.45,-64.1
1992-05-24,-15.766666666666666,-44.0
1992-05-25,-15.699999999999998,-43.9
1992-05-26,-16.900000000000002,-47.7
1992-05-27,-2.033333333333333,-1.9
1992-05-28,11.616666666666667,37.5
1992-05-29,3.4166666666666665,12.100000000000001
1992-05-30,2.1999999999999997,8.5
1992-05-31,1.0333333333333334,5.0
1992-06-01,0.3,2.9000000000000004
1992-06-02,-0.11666666666666668,1.9000000000000001
1992-06-03,0.65,4.7
1992-06-04,0.3666666666666667,3.5999999999999996
1992-06-05,17.53333333333333,55.2
